EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
761,GII - Ingeniería del Software,F,8.4,2022-11-21,220,220,Aceptado
762,GII - Ingeniería del Software,F,6.8,2022-11-03,223,223,Aceptado
763,GII - Tecnologías Informáticas,M,5.2,2022-11-30,291,239,Aceptado
764,GII - Ingeniería del Software,M,5.0,2022-11-29,355,355,Aceptado
765,GII - Tecnologías Informáticas,M,7.3,2022-11-24,191,,No asignado
766,GII - Ingeniería de la Salud,M,5.2,2022-11-03,283,283,Aceptado
767,GII - Ingeniería de la Salud,F,6.0,2022-11-14,329,329,Aceptado
768,GII - Tecnologías Informáticas,F,7.6,2022-11-06,387,,Excluido
769,GII - Ingeniería de la Salud,M,7.6,2022-11-29,184,184,Aceptado
770,GII - Ingeniería de Computadores,F,9.8,2022-11-10,50,50,Aceptado
771,GII - Ingeniería de la Salud,M,6.7,2022-11-15,173,173,Aceptado
772,GII - Ingeniería del Software,M,6.2,2022-11-30,273,273,Aceptado
773,GII - Ingeniería de Computadores,M,5.4,2022-11-12,220,298,Aceptado
774,GII - Ingeniería del Software,M,8.5,2022-11-29,84,84,Aceptado
775,GII - Ingeniería de la Salud,M,8.2,2022-11-02,123,123,Aceptado
776,GII - Ingeniería del Software,M,8.7,2022-11-11,20,,No asignado
777,GII - Ingeniería de la Salud,F,7.8,2022-11-03,33,33,Aceptado
778,GII - Ingeniería del Software,M,5.0,2022-11-29,375,375,Aceptado
779,GII - Ingeniería del Software,M,7.6,2022-11-09,41,,Excluido
780,GII - Ingeniería del Software,F,5.8,2022-11-03,166,160,Aceptado
781,GII - Ingeniería del Software,M,6.0,2022-11-17,166,,Excluido
782,GII - Ingeniería de Computadores,F,8.9,2022-11-14,252,,No asignado
783,GII - Ingeniería del Software,M,9.2,2022-11-28,31,31,Aceptado
784,GII - Ingeniería de Computadores,M,7.9,2022-11-03,234,234,Aceptado
785,GII - Ingeniería de Computadores,F,10.0,2022-11-19,386,386,Aceptado
786,GII - Ingeniería del Software,M,6.0,2022-11-25,366,366,Aceptado
787,GII - Tecnologías Informáticas,M,9.3,2022-11-02,242,242,Aceptado
788,GII - Ingeniería del Software,M,9.4,2022-11-09,359,359,Aceptado
789,GII - Ingeniería de Computadores,M,6.9,2022-11-23,103,103,Aceptado
790,GII - Ingeniería de Computadores,M,9.0,2022-11-30,50,,No asignado
791,GII - Ingeniería del Software,M,7.7,2022-11-08,277,277,Aceptado
792,GII - Ingeniería de la Salud,M,6.5,2022-11-19,151,,Renuncia
793,GII - Ingeniería del Software,F,8.9,2022-11-26,186,186,Aceptado
794,GII - Ingeniería de Computadores,F,8.8,2022-11-04,376,376,Aceptado
795,GII - Tecnologías Informáticas,F,6.5,2022-11-19,47,47,Aceptado
796,GII - Tecnologías Informáticas,F,8.9,2022-11-08,148,148,Aceptado
797,GII - Tecnologías Informáticas,M,5.4,2022-11-15,157,157,Aceptado
798,GII - Ingeniería del Software,F,6.7,2022-11-21,89,89,Aceptado
799,GII - Ingeniería del Software,F,7.8,2022-11-17,361,361,Aceptado
800,GII - Ingeniería de la Salud,F,7.4,2022-11-23,1,1,Aceptado
801,GII - Tecnologías Informáticas,M,6.7,2022-11-21,186,,No asignado
802,GII - Ingeniería de la Salud,M,6.4,2022-11-13,119,119,Aceptado
803,GII - Tecnologías Informáticas,F,7.3,2022-11-30,107,107,Aceptado
804,GII - Ingeniería del Software,M,6.9,2022-11-12,313,313,Aceptado
805,GII - Tecnologías Informáticas,F,8.3,2022-11-18,249,249,Aceptado
806,GII - Ingeniería de Computadores,F,5.6,2022-11-04,357,327,Aceptado
807,GII - Ingeniería de la Salud,F,6.6,2022-11-02,6,188,Aceptado
808,GII - Ingeniería de Computadores,M,9.0,2022-11-30,155,155,Aceptado
809,GII - Ingeniería del Software,F,9.2,2022-11-04,295,295,Aceptado
810,GII - Ingeniería de la Salud,F,10.0,2022-11-29,396,396,Aceptado
811,GII - Ingeniería del Software,F,7.2,2022-11-29,300,,Excluido
812,GII - Ingeniería del Software,F,8.0,2022-11-10,30,,Renuncia
813,GII - Tecnologías Informáticas,M,8.7,2022-11-26,362,362,Aceptado
814,GII - Ingeniería del Software,F,8.4,2022-11-02,213,213,Aceptado
815,GII - Ingeniería del Software,F,5.0,2022-11-16,34,41,Aceptado
816,GII - Tecnologías Informáticas,F,9.8,2022-11-18,41,41,Aceptado
817,GII - Ingeniería de la Salud,M,7.0,2022-11-09,326,326,Aceptado
818,GII - Tecnologías Informáticas,M,8.9,2022-11-30,176,176,Aceptado
819,GII - Ingeniería del Software,M,8.8,2022-11-20,345,345,Aceptado
820,GII - Ingeniería de Computadores,M,8.5,2022-11-03,239,,No asignado
821,GII - Ingeniería de Computadores,M,5.0,2022-11-29,178,178,Aceptado
822,GII - Ingeniería de la Salud,M,9.6,2022-11-03,155,155,Aceptado
823,GII - Ingeniería de la Salud,M,5.2,2022-11-29,258,258,Aceptado
824,GII - Ingeniería de Computadores,M,9.8,2022-11-29,38,38,Aceptado
825,GII - Tecnologías Informáticas,F,8.4,2022-11-03,105,105,Aceptado
826,GII - Ingeniería de la Salud,F,7.7,2022-11-03,63,63,Aceptado
827,GII - Ingeniería del Software,M,6.8,2022-11-29,245,245,Aceptado
828,GII - Ingeniería del Software,F,8.1,2022-11-30,187,,No asignado
829,GII - Tecnologías Informáticas,M,6.4,2022-11-03,112,15,Aceptado
830,GII - Tecnologías Informáticas,M,6.1,2022-11-08,268,294,Aceptado
831,GII - Ingeniería del Software,M,5.0,2022-11-15,357,,No asignado
832,GII - Ingeniería de la Salud,M,9.8,2022-11-02,78,78,Aceptado
833,GII - Ingeniería de Computadores,F,8.0,2022-11-19,217,217,Aceptado
834,GII - Ingeniería del Software,M,9.1,2022-11-02,66,66,Aceptado
835,GII - Ingeniería de Computadores,F,7.4,2022-11-09,261,261,Aceptado
836,GII - Ingeniería de la Salud,F,6.8,2022-11-14,35,,No asignado
837,GII - Ingeniería del Software,F,7.0,2022-11-20,386,386,Aceptado
838,GII - Ingeniería de la Salud,F,6.7,2022-11-10,296,,Excluido
839,GII - Ingeniería del Software,M,6.3,2022-11-24,176,176,Aceptado
840,GII - Ingeniería de Computadores,F,7.3,2022-11-28,352,352,Aceptado
841,GII - Tecnologías Informáticas,F,5.2,2022-11-02,81,289,Aceptado
842,GII - Tecnologías Informáticas,F,7.5,2022-11-05,393,323,Aceptado
843,GII - Ingeniería de Computadores,F,8.3,2022-11-02,285,285,Aceptado
844,GII - Tecnologías Informáticas,F,6.2,2022-11-02,183,,No asignado
845,GII - Ingeniería del Software,M,7.2,2022-11-09,334,,No asignado
846,GII - Ingeniería del Software,M,6.3,2022-11-25,115,,Excluido
847,GII - Ingeniería del Software,F,6.3,2022-11-14,87,87,Aceptado
848,GII - Ingeniería del Software,F,5.9,2022-11-03,279,279,Aceptado
849,GII - Ingeniería de Computadores,M,8.8,2022-11-30,321,321,Aceptado
850,GII - Ingeniería de Computadores,F,7.3,2022-11-26,287,287,Aceptado
851,GII - Tecnologías Informáticas,M,7.7,2022-11-24,34,34,Aceptado
852,GII - Ingeniería de Computadores,M,9.0,2022-11-10,72,358,Aceptado
853,GII - Ingeniería del Software,F,8.1,2022-11-29,392,392,Aceptado
854,GII - Ingeniería del Software,M,7.2,2022-11-30,173,173,Aceptado
855,GII - Ingeniería de Computadores,M,6.8,2022-11-02,108,108,Aceptado
856,GII - Ingeniería de la Salud,M,5.3,2022-11-09,42,250,Aceptado
857,GII - Ingeniería del Software,F,6.1,2022-11-02,313,313,Aceptado
858,GII - Tecnologías Informáticas,M,5.2,2022-11-13,178,178,Aceptado
859,GII - Ingeniería del Software,M,9.0,2022-11-10,39,,No asignado
860,GII - Ingeniería del Software,M,9.5,2022-11-30,74,74,Aceptado
861,GII - Tecnologías Informáticas,M,7.5,2022-11-29,97,97,Aceptado
862,GII - Ingeniería de la Salud,M,7.8,2022-11-29,390,390,Aceptado
863,GII - Ingeniería del Software,M,8.7,2022-11-07,319,319,Aceptado
864,GII - Tecnologías Informáticas,F,9.2,2022-11-30,265,265,Aceptado
865,GII - Ingeniería de la Salud,M,8.0,2022-11-02,334,,Excluido
866,GII - Tecnologías Informáticas,M,7.5,2022-11-20,370,,No asignado
867,GII - Ingeniería del Software,M,5.5,2022-11-27,272,272,Aceptado
868,GII - Ingeniería de la Salud,F,7.2,2022-11-11,365,365,Aceptado
869,GII - Ingeniería de la Salud,M,7.8,2022-11-17,126,,No asignado
870,GII - Ingeniería del Software,F,5.2,2022-11-03,271,271,Aceptado
871,GII - Ingeniería de la Salud,M,8.6,2022-11-03,52,52,Aceptado
872,GII - Ingeniería del Software,F,8.4,2022-11-03,187,,No asignado
873,GII - Ingeniería del Software,M,7.5,2022-11-22,282,386,Aceptado
874,GII - Tecnologías Informáticas,M,7.2,2022-11-15,38,38,Aceptado
875,GII - Ingeniería del Software,F,5.4,2022-11-21,96,96,Aceptado
876,GII - Ingeniería de Computadores,M,7.9,2022-11-16,108,108,Aceptado
877,GII - Ingeniería del Software,F,5.4,2022-11-12,244,244,Aceptado
878,GII - Ingeniería del Software,F,6.0,2022-11-02,247,247,Aceptado
879,GII - Ingeniería de Computadores,M,8.4,2022-11-18,338,338,Aceptado
880,GII - Ingeniería de la Salud,M,9.2,2022-11-13,242,242,Aceptado
881,GII - Ingeniería del Software,F,5.7,2022-11-03,175,,Renuncia
882,GII - Tecnologías Informáticas,F,6.4,2022-11-11,72,,No asignado
883,GII - Tecnologías Informáticas,M,7.1,2022-11-23,44,44,Aceptado
884,GII - Tecnologías Informáticas,M,7.0,2022-11-20,1,1,Aceptado
885,GII - Ingeniería de Computadores,M,9.7,2022-11-08,118,118,Aceptado
886,GII - Tecnologías Informáticas,M,6.3,2022-11-30,247,,Renuncia
887,GII - Tecnologías Informáticas,F,6.1,2022-11-30,219,219,Aceptado
888,GII - Ingeniería de Computadores,F,6.0,2022-11-02,208,208,Aceptado
889,GII - Ingeniería del Software,M,9.7,2022-11-29,14,14,Aceptado
890,GII - Ingeniería del Software,F,6.6,2022-11-29,30,30,Aceptado
891,GII - Ingeniería de Computadores,M,6.3,2022-11-17,3,3,Aceptado
892,GII - Ingeniería de la Salud,M,8.8,2022-11-02,123,123,Aceptado
893,GII - Tecnologías Informáticas,F,5.0,2022-11-02,74,74,Aceptado
894,GII - Ingeniería del Software,M,6.0,2022-11-22,145,145,Aceptado
895,GII - Ingeniería del Software,M,9.2,2022-11-20,156,156,Aceptado
896,GII - Ingeniería del Software,M,5.4,2022-11-20,62,62,Aceptado
897,GII - Ingeniería del Software,M,7.4,2022-11-30,150,150,Aceptado
898,GII - Ingeniería del Software,M,6.1,2022-11-03,383,71,Aceptado
899,GII - Ingeniería del Software,M,5.9,2022-11-14,270,270,Aceptado
900,GII - Ingeniería de la Salud,F,9.5,2022-11-08,385,385,Aceptado
901,GII - Tecnologías Informáticas,M,6.9,2022-11-30,136,136,Aceptado
902,GII - Ingeniería del Software,M,5.5,2022-11-02,105,105,Aceptado
903,GII - Ingeniería del Software,F,5.9,2022-11-30,12,12,Aceptado
904,GII - Ingeniería de Computadores,M,8.8,2022-11-30,92,92,Aceptado
905,GII - Ingeniería de Computadores,F,7.5,2022-11-02,290,290,Aceptado
906,GII - Ingeniería de la Salud,F,5.9,2022-11-04,318,318,Aceptado
907,GII - Tecnologías Informáticas,F,5.9,2022-11-13,284,128,Aceptado
908,GII - Ingeniería del Software,F,6.4,2022-11-13,395,57,Aceptado
909,GII - Ingeniería del Software,F,5.6,2022-11-26,284,284,Aceptado
910,GII - Ingeniería de Computadores,F,9.4,2022-11-30,69,69,Aceptado
911,GII - Tecnologías Informáticas,F,6.6,2022-11-02,168,168,Aceptado
912,GII - Ingeniería de la Salud,M,6.9,2022-11-22,1,,Renuncia
913,GII - Ingeniería de la Salud,F,9.0,2022-11-10,117,143,Aceptado
914,GII - Ingeniería de Computadores,M,8.3,2022-11-03,265,265,Aceptado
915,GII - Ingeniería del Software,F,5.1,2022-11-15,398,398,Aceptado
916,GII - Ingeniería de la Salud,M,6.7,2022-11-30,177,177,Aceptado
917,GII - Ingeniería del Software,F,6.0,2022-11-26,242,391,Aceptado
918,GII - Ingeniería de la Salud,M,6.5,2022-11-24,371,371,Aceptado
919,GII - Ingeniería de Computadores,F,8.1,2022-11-02,249,249,Aceptado
920,GII - Ingeniería del Software,F,6.3,2022-11-02,288,288,Aceptado
921,GII - Ingeniería del Software,M,6.8,2022-11-28,242,242,Aceptado
922,GII - Ingeniería de la Salud,F,9.9,2022-11-02,320,320,Aceptado
923,GII - Ingeniería de Computadores,F,9.3,2022-11-28,332,332,Aceptado
924,GII - Ingeniería del Software,F,5.9,2022-11-25,2,2,Aceptado
925,GII - Ingeniería del Software,F,9.7,2022-11-02,69,69,Aceptado
926,GII - Ingeniería del Software,M,6.1,2022-11-06,337,337,Aceptado
927,GII - Ingeniería del Software,F,7.5,2022-11-28,313,313,Aceptado
928,GII - Ingeniería del Software,M,8.6,2022-11-02,48,48,Aceptado
929,GII - Ingeniería de Computadores,M,5.5,2022-11-02,341,341,Aceptado
930,GII - Ingeniería de Computadores,M,9.3,2022-11-04,390,,Excluido
931,GII - Ingeniería de la Salud,M,5.6,2022-11-28,253,253,Aceptado
932,GII - Ingeniería del Software,M,7.5,2022-11-29,241,241,Aceptado
933,GII - Ingeniería del Software,F,5.1,2022-11-20,104,338,Aceptado
934,GII - Ingeniería del Software,M,8.7,2022-11-21,93,93,Aceptado
935,GII - Tecnologías Informáticas,M,8.6,2022-11-03,394,394,Aceptado
936,GII - Ingeniería de la Salud,M,6.2,2022-11-21,37,159,Aceptado
937,GII - Ingeniería del Software,M,8.2,2022-11-06,126,48,Aceptado
938,GII - Ingeniería de Computadores,F,5.2,2022-11-29,269,269,Aceptado
939,GII - Ingeniería del Software,M,9.0,2022-11-02,40,,Excluido
940,GII - Ingeniería de la Salud,F,6.6,2022-11-03,115,115,Aceptado
941,GII - Ingeniería del Software,F,7.0,2022-11-22,78,,No asignado
942,GII - Ingeniería del Software,M,5.7,2022-11-14,219,219,Aceptado
943,GII - Ingeniería de la Salud,M,5.8,2022-11-16,339,339,Aceptado
944,GII - Ingeniería del Software,F,9.1,2022-11-30,31,31,Aceptado
945,GII - Ingeniería del Software,F,6.3,2022-11-26,99,47,Aceptado
946,GII - Tecnologías Informáticas,M,7.2,2022-11-02,260,390,Aceptado
947,GII - Ingeniería del Software,F,8.6,2022-11-19,117,,Excluido
948,GII - Ingeniería del Software,M,8.4,2022-11-12,331,,No asignado
949,GII - Ingeniería del Software,M,5.8,2022-11-06,55,55,Aceptado
950,GII - Ingeniería del Software,F,9.6,2022-11-22,73,73,Aceptado
951,GII - Ingeniería del Software,M,7.8,2022-11-11,96,96,Aceptado
952,GII - Ingeniería de la Salud,M,5.9,2022-11-21,357,,No asignado
953,GII - Ingeniería de Computadores,F,7.2,2022-11-30,270,,Excluido
954,GII - Ingeniería de Computadores,F,6.9,2022-11-30,40,40,Aceptado
955,GII - Ingeniería de Computadores,M,6.7,2022-11-22,23,23,Aceptado
956,GII - Tecnologías Informáticas,M,6.6,2022-11-02,70,,Renuncia
957,GII - Ingeniería del Software,M,7.7,2022-11-22,263,,Renuncia
958,GII - Ingeniería de Computadores,F,7.7,2022-11-07,307,307,Aceptado
959,GII - Ingeniería de Computadores,M,8.8,2022-11-20,173,,Renuncia
960,GII - Ingeniería del Software,M,5.1,2022-11-03,17,,Excluido
961,GII - Tecnologías Informáticas,M,5.9,2022-11-13,138,,No asignado
962,GII - Ingeniería de Computadores,M,7.7,2022-11-16,131,131,Aceptado
963,GII - Ingeniería del Software,M,6.6,2022-11-29,309,,No asignado
964,GII - Ingeniería del Software,F,6.8,2022-11-23,397,397,Aceptado
965,GII - Ingeniería de la Salud,F,10.0,2022-11-29,236,236,Aceptado
966,GII - Ingeniería de la Salud,M,9.0,2022-11-08,206,206,Aceptado
967,GII - Ingeniería del Software,F,9.1,2022-11-04,379,379,Aceptado
968,GII - Tecnologías Informáticas,F,8.2,2022-11-23,93,93,Aceptado
969,GII - Ingeniería del Software,M,7.8,2022-11-29,36,,No asignado
970,GII - Tecnologías Informáticas,F,6.2,2022-11-15,109,,Renuncia
971,GII - Ingeniería del Software,F,5.7,2022-11-30,90,298,Aceptado
972,GII - Ingeniería de Computadores,F,9.8,2022-11-15,166,166,Aceptado
973,GII - Ingeniería de Computadores,M,9.9,2022-11-07,376,376,Aceptado
974,GII - Tecnologías Informáticas,F,5.4,2022-11-02,326,222,Aceptado
975,GII - Tecnologías Informáticas,F,5.9,2022-11-29,215,,No asignado
976,GII - Ingeniería de Computadores,F,6.9,2022-11-30,118,,No asignado
977,GII - Ingeniería de Computadores,F,5.8,2022-11-02,365,365,Aceptado
978,GII - Tecnologías Informáticas,F,5.7,2022-11-26,99,229,Aceptado
979,GII - Ingeniería del Software,F,7.4,2022-11-20,241,241,Aceptado
980,GII - Ingeniería de Computadores,M,5.3,2022-11-30,165,87,Aceptado
981,GII - Ingeniería de Computadores,M,7.3,2022-11-03,200,200,Aceptado
982,GII - Ingeniería del Software,F,7.5,2022-11-12,28,28,Aceptado
983,GII - Tecnologías Informáticas,M,9.1,2022-11-14,233,233,Aceptado
984,GII - Ingeniería de la Salud,M,9.4,2022-11-16,81,81,Aceptado
985,GII - Ingeniería de Computadores,M,9.2,2022-11-11,41,41,Aceptado
986,GII - Ingeniería de Computadores,F,9.0,2022-11-29,374,296,Aceptado
987,GII - Ingeniería del Software,F,5.0,2022-11-03,279,,Excluido
988,GII - Ingeniería del Software,F,7.1,2022-11-21,180,180,Aceptado
989,GII - Tecnologías Informáticas,F,9.3,2022-11-29,169,,No asignado
990,GII - Ingeniería de Computadores,M,5.4,2022-11-23,204,204,Aceptado
991,GII - Ingeniería de Computadores,F,8.8,2022-11-30,102,,No asignado
992,GII - Tecnologías Informáticas,M,7.1,2022-11-03,321,321,Aceptado
993,GII - Ingeniería de Computadores,F,8.5,2022-11-30,313,313,Aceptado
994,GII - Ingeniería de Computadores,F,6.4,2022-11-21,386,386,Aceptado
995,GII - Ingeniería de la Salud,F,9.9,2022-11-04,64,,No asignado
996,GII - Ingeniería del Software,F,7.0,2022-11-30,130,130,Aceptado
997,GII - Ingeniería del Software,M,5.7,2022-11-20,105,79,Aceptado
998,GII - Ingeniería del Software,M,8.8,2022-11-30,363,363,Aceptado
999,GII - Ingeniería de Computadores,M,6.5,2022-11-03,131,131,Aceptado
1000,GII - Ingeniería del Software,F,5.9,2022-11-22,289,289,Aceptado
1001,GII - Ingeniería de Computadores,M,8.6,2022-11-23,202,202,Aceptado
1002,GII - Tecnologías Informáticas,F,6.4,2022-11-16,37,37,Aceptado
1003,GII - Ingeniería de Computadores,M,5.4,2022-11-02,2,2,Aceptado
1004,GII - Ingeniería del Software,M,7.1,2022-11-04,213,213,Aceptado
1005,GII - Ingeniería del Software,M,7.7,2022-11-29,92,274,Aceptado
1006,GII - Ingeniería del Software,M,5.6,2022-11-06,321,,No asignado
1007,GII - Ingeniería de Computadores,F,8.7,2022-11-25,202,202,Aceptado
1008,GII - Ingeniería de Computadores,M,5.0,2022-11-30,4,,No asignado
1009,GII - Ingeniería del Software,M,9.1,2022-11-22,40,40,Aceptado
1010,GII - Ingeniería de Computadores,M,8.5,2022-11-02,72,,No asignado
1011,GII - Ingeniería de Computadores,M,8.5,2022-11-18,13,13,Aceptado
1012,GII - Ingeniería de la Salud,M,9.4,2022-11-29,354,354,Aceptado
1013,GII - Ingeniería del Software,M,9.9,2022-11-08,105,,No asignado
1014,GII - Ingeniería del Software,F,8.2,2022-11-02,293,,Renuncia
1015,GII - Ingeniería del Software,M,8.4,2022-11-11,392,392,Aceptado
1016,GII - Ingeniería de Computadores,M,5.6,2022-11-03,365,261,Aceptado
1017,GII - Tecnologías Informáticas,F,7.5,2022-11-30,261,261,Aceptado
1018,GII - Ingeniería del Software,M,9.6,2022-11-10,98,98,Aceptado
1019,GII - Ingeniería de la Salud,M,8.7,2022-11-03,18,18,Aceptado
1020,GII - Ingeniería de Computadores,M,8.7,2022-11-03,23,23,Aceptado
1021,GII - Ingeniería de la Salud,M,8.3,2022-11-19,192,,No asignado
1022,GII - Ingeniería de la Salud,M,6.5,2022-11-24,106,391,Aceptado
1023,GII - Tecnologías Informáticas,M,9.5,2022-11-02,174,174,Aceptado
1024,GII - Ingeniería de la Salud,F,9.3,2022-11-12,125,125,Aceptado
1025,GII - Ingeniería de Computadores,F,5.7,2022-11-08,245,245,Aceptado
1026,GII - Ingeniería de Computadores,F,9.4,2022-11-13,377,13,Aceptado
1027,GII - Ingeniería de la Salud,F,8.4,2022-11-20,32,32,Aceptado
1028,GII - Ingeniería de Computadores,M,8.6,2022-11-16,15,15,Aceptado
1029,GII - Ingeniería del Software,F,8.5,2022-11-02,198,198,Aceptado
1030,GII - Tecnologías Informáticas,M,9.8,2022-11-30,275,275,Aceptado
1031,GII - Ingeniería del Software,F,6.5,2022-11-05,318,318,Aceptado
1032,GII - Ingeniería del Software,F,8.7,2022-11-29,338,338,Aceptado
1033,GII - Ingeniería de Computadores,M,9.6,2022-11-27,298,298,Aceptado
1034,GII - Ingeniería de Computadores,F,6.1,2022-11-15,243,243,Aceptado
1035,GII - Ingeniería de Computadores,M,8.5,2022-11-02,210,210,Aceptado
1036,GII - Ingeniería del Software,M,9.6,2022-11-03,337,337,Aceptado
1037,GII - Ingeniería de la Salud,F,8.1,2022-11-20,397,397,Aceptado
1038,GII - Ingeniería del Software,F,6.4,2022-11-23,114,114,Aceptado
1039,GII - Ingeniería del Software,F,5.5,2022-11-23,120,120,Aceptado
1040,GII - Ingeniería de Computadores,F,6.3,2022-11-29,7,7,Aceptado
1041,GII - Ingeniería del Software,M,7.9,2022-11-02,149,149,Aceptado
1042,GII - Ingeniería del Software,F,8.5,2022-11-13,346,346,Aceptado
1043,GII - Ingeniería del Software,M,7.5,2022-11-03,124,,No asignado
1044,GII - Ingeniería de Computadores,F,5.1,2022-11-03,259,259,Aceptado
1045,GII - Tecnologías Informáticas,F,7.6,2022-11-26,64,,No asignado
1046,GII - Ingeniería del Software,M,6.8,2022-11-30,378,378,Aceptado
1047,GII - Ingeniería de Computadores,M,6.3,2022-11-28,167,167,Aceptado
1048,GII - Tecnologías Informáticas,M,9.0,2022-11-22,338,338,Aceptado
1049,GII - Tecnologías Informáticas,M,5.9,2022-11-18,26,,No asignado
1050,GII - Tecnologías Informáticas,M,8.4,2022-11-11,291,,No asignado
1051,GII - Ingeniería de Computadores,F,6.7,2022-11-03,119,,No asignado
1052,GII - Tecnologías Informáticas,F,5.9,2022-11-12,78,,No asignado
1053,GII - Ingeniería de Computadores,F,7.6,2022-11-02,230,230,Aceptado
1054,GII - Ingeniería del Software,M,8.2,2022-11-02,171,171,Aceptado
1055,GII - Ingeniería de la Salud,M,9.8,2022-11-10,90,,Excluido
1056,GII - Ingeniería del Software,M,5.5,2022-11-16,3,3,Aceptado
1057,GII - Ingeniería del Software,M,7.0,2022-11-11,301,301,Aceptado
1058,GII - Tecnologías Informáticas,F,6.4,2022-11-21,328,328,Aceptado
1059,GII - Ingeniería de Computadores,F,5.2,2022-11-22,397,,No asignado
1060,GII - Tecnologías Informáticas,M,6.4,2022-11-02,47,,No asignado
1061,GII - Ingeniería de Computadores,M,6.6,2022-11-09,368,368,Aceptado
1062,GII - Ingeniería de la Salud,M,9.3,2022-11-04,203,203,Aceptado
1063,GII - Tecnologías Informáticas,M,9.3,2022-11-16,21,21,Aceptado
1064,GII - Tecnologías Informáticas,M,8.4,2022-11-11,329,329,Aceptado
1065,GII - Ingeniería de Computadores,F,6.4,2022-11-29,244,244,Aceptado
1066,GII - Ingeniería de Computadores,M,9.4,2022-11-30,240,240,Aceptado
1067,GII - Tecnologías Informáticas,F,5.2,2022-11-25,267,267,Aceptado
1068,GII - Ingeniería del Software,M,6.5,2022-11-02,58,,Excluido
1069,GII - Ingeniería del Software,M,8.9,2022-11-05,327,327,Aceptado
1070,GII - Ingeniería del Software,M,5.8,2022-11-06,262,262,Aceptado
1071,GII - Ingeniería del Software,M,6.6,2022-11-06,369,369,Aceptado
1072,GII - Ingeniería de la Salud,M,5.3,2022-11-16,369,369,Aceptado
1073,GII - Tecnologías Informáticas,M,9.8,2022-11-23,208,,Renuncia
1074,GII - Tecnologías Informáticas,M,7.8,2022-11-29,56,56,Aceptado
1075,GII - Ingeniería del Software,M,6.0,2022-11-30,334,,No asignado
1076,GII - Tecnologías Informáticas,M,6.6,2022-11-15,363,363,Aceptado
1077,GII - Ingeniería de Computadores,F,9.7,2022-11-02,137,137,Aceptado
1078,GII - Ingeniería del Software,F,9.4,2022-11-30,10,10,Aceptado
1079,GII - Tecnologías Informáticas,M,5.9,2022-11-07,135,135,Aceptado
1080,GII - Ingeniería de Computadores,M,7.5,2022-11-29,169,,No asignado
1081,GII - Ingeniería del Software,F,5.8,2022-11-03,334,,No asignado
1082,GII - Ingeniería del Software,M,9.4,2022-11-16,60,60,Aceptado
1083,GII - Ingeniería de Computadores,M,5.9,2022-11-23,342,342,Aceptado
1084,GII - Ingeniería del Software,F,6.1,2022-11-03,275,275,Aceptado
1085,GII - Ingeniería del Software,F,7.9,2022-11-29,33,33,Aceptado
1086,GII - Ingeniería de Computadores,M,7.9,2022-11-03,239,,No asignado
1087,GII - Ingeniería de la Salud,M,6.2,2022-11-02,43,43,Aceptado
1088,GII - Ingeniería de Computadores,M,9.5,2022-11-05,260,260,Aceptado
1089,GII - Ingeniería de Computadores,F,8.5,2022-11-10,106,288,Aceptado
1090,GII - Tecnologías Informáticas,M,6.5,2022-11-28,302,302,Aceptado
1091,GII - Ingeniería del Software,M,7.7,2022-11-30,154,154,Aceptado
1092,GII - Ingeniería del Software,M,7.0,2022-11-03,357,,No asignado
1093,GII - Ingeniería de Computadores,F,8.7,2022-11-17,221,221,Aceptado
1094,GII - Ingeniería del Software,M,8.7,2022-11-03,183,183,Aceptado
1095,GII - Tecnologías Informáticas,F,5.4,2022-11-02,150,254,Aceptado
1096,GII - Ingeniería del Software,M,7.4,2022-11-02,291,,Renuncia
1097,GII - Tecnologías Informáticas,M,8.9,2022-11-16,233,233,Aceptado
1098,GII - Ingeniería de la Salud,M,9.2,2022-11-29,51,51,Aceptado
1099,GII - Tecnologías Informáticas,M,9.0,2022-11-06,96,96,Aceptado
1100,GII - Tecnologías Informáticas,F,5.6,2022-11-28,329,329,Aceptado
1101,GII - Ingeniería del Software,F,9.3,2022-11-21,214,214,Aceptado
1102,GII - Ingeniería del Software,M,5.1,2022-11-03,326,66,Aceptado
1103,GII - Tecnologías Informáticas,F,8.3,2022-11-29,252,,No asignado
1104,GII - Tecnologías Informáticas,F,9.6,2022-11-27,303,303,Aceptado
1105,GII - Ingeniería del Software,M,6.1,2022-11-03,321,321,Aceptado
1106,GII - Tecnologías Informáticas,M,8.9,2022-11-02,224,224,Aceptado
1107,GII - Ingeniería de Computadores,M,6.6,2022-11-20,356,356,Aceptado
1108,GII - Ingeniería de Computadores,M,9.7,2022-11-02,27,,Excluido
1109,GII - Ingeniería del Software,F,5.1,2022-11-02,54,,No asignado
1110,GII - Ingeniería de Computadores,M,7.1,2022-11-09,361,361,Aceptado
1111,GII - Ingeniería de Computadores,M,5.7,2022-11-18,23,23,Aceptado
1112,GII - Ingeniería del Software,M,5.7,2022-11-29,288,288,Aceptado
1113,GII - Ingeniería del Software,M,6.2,2022-11-19,118,,No asignado
1114,GII - Ingeniería de Computadores,F,6.3,2022-11-03,372,372,Aceptado
1115,GII - Tecnologías Informáticas,M,9.3,2022-11-13,319,319,Aceptado
1116,GII - Ingeniería de Computadores,F,9.2,2022-11-30,356,356,Aceptado
