EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
357,GII - Tecnologías Informáticas,M,7.5,2022-11-10,84,84,Renuncia
358,GII - Ingeniería de Computadores,F,6.2,2022-11-30,100,100,Aceptado
359,GII - Ingeniería del Software,F,5.1,2022-11-03,70,70,Aceptado
360,GII - Tecnologías Informáticas,F,8.6,2022-11-15,73,73,Aceptado
361,GII - Tecnologías Informáticas,F,9.7,2022-11-13,98,246,Aceptado
362,GII - Ingeniería de Computadores,F,9.9,2022-11-29,62,62,Aceptado
363,GII - Ingeniería del Software,M,6.5,2022-11-10,353,353,Aceptado
364,GII - Ingeniería del Software,M,5.4,2022-11-30,110,110,Renuncia
365,GII - Ingeniería del Software,F,8.9,2022-11-11,112,112,Aceptado
366,GII - Tecnologías Informáticas,M,5.6,2022-11-29,124,303,Renuncia
367,GII - Ingeniería del Software,M,5.7,2022-11-29,224,224,Aceptado
368,GII - Ingeniería del Software,M,9.0,2022-11-15,12,64,Aceptado
369,GII - Ingeniería del Software,M,5.6,2022-11-02,299,220,Renuncia
370,GII - Ingeniería del Software,M,5.0,2022-11-13,253,253,Renuncia
371,GII - Ingeniería del Software,M,9.6,2022-11-29,161,161,Aceptado
372,GII - Ingeniería del Software,M,6.3,2022-11-30,350,358,Renuncia
373,GII - Tecnologías Informáticas,M,6.1,2022-11-09,311,311,Aceptado
374,GII - Ingeniería del Software,F,6.1,2022-11-29,119,119,Renuncia
375,GII - Tecnologías Informáticas,M,7.9,2022-11-30,111,,No asignado
376,GII - Ingeniería de la Salud,M,6.1,2022-11-02,264,264,Aceptado
377,GII - Ingeniería de Computadores,F,6.0,2022-11-17,318,365,Aceptado
378,GII - Tecnologías Informáticas,F,9.1,2022-11-07,336,336,Renuncia
379,GII - Ingeniería de la Salud,F,7.3,2022-11-30,279,,Excluido
380,GII - Ingeniería de la Salud,F,8.2,2022-11-02,125,,No asignado
381,GII - Ingeniería del Software,F,6.7,2022-11-13,63,63,Aceptado
382,GII - Ingeniería de la Salud,F,9.6,2022-11-12,104,,No asignado
383,GII - Tecnologías Informáticas,F,8.4,2022-11-29,231,231,Aceptado
384,GII - Tecnologías Informáticas,M,9.4,2022-11-29,74,74,Aceptado
385,GII - Ingeniería del Software,F,5.2,2022-11-08,191,191,Aceptado
386,GII - Ingeniería del Software,F,9.7,2022-11-05,6,6,Aceptado
387,GII - Ingeniería de Computadores,M,6.2,2022-11-16,83,248,Aceptado
388,GII - Ingeniería del Software,F,8.0,2022-11-02,241,208,Aceptado
389,GII - Ingeniería de Computadores,M,9.4,2022-11-21,241,241,Renuncia
390,GII - Ingeniería del Software,F,8.0,2022-11-13,322,,No asignado
391,GII - Ingeniería de Computadores,F,6.2,2022-11-27,9,,No asignado
392,GII - Ingeniería del Software,F,7.0,2022-11-19,54,,No asignado
393,GII - Ingeniería del Software,F,5.6,2022-11-02,223,223,Aceptado
394,GII - Ingeniería del Software,M,7.0,2022-11-15,351,,No asignado
395,GII - Tecnologías Informáticas,F,5.2,2022-11-24,266,266,Aceptado
396,GII - Ingeniería del Software,M,6.6,2022-11-30,35,35,Aceptado
397,GII - Ingeniería de Computadores,M,7.4,2022-11-23,218,218,Aceptado
398,GII - Ingeniería del Software,M,8.9,2022-11-30,249,72,Renuncia
399,GII - Ingeniería de Computadores,M,6.9,2022-11-02,304,304,Aceptado
400,GII - Ingeniería del Software,F,9.3,2022-11-11,287,272,Aceptado
401,GII - Ingeniería del Software,M,5.7,2022-11-03,172,,Excluido
402,GII - Tecnologías Informáticas,M,8.2,2022-11-06,266,227,Aceptado
403,GII - Ingeniería del Software,M,8.3,2022-11-20,277,277,Aceptado
404,GII - Tecnologías Informáticas,M,9.2,2022-11-28,151,337,Aceptado
405,GII - Ingeniería de Computadores,F,9.7,2022-11-04,142,142,Aceptado
406,GII - Tecnologías Informáticas,F,9.1,2022-11-30,253,253,Renuncia
407,GII - Ingeniería del Software,F,8.4,2022-11-26,194,194,Aceptado
408,GII - Ingeniería del Software,M,6.7,2022-11-29,3,,No asignado
409,GII - Ingeniería de la Salud,M,6.5,2022-11-06,122,122,Aceptado
410,GII - Ingeniería del Software,F,6.6,2022-11-30,288,,Excluido
411,GII - Ingeniería del Software,F,6.2,2022-11-03,252,252,Renuncia
412,GII - Ingeniería del Software,M,8.7,2022-11-23,189,189,Aceptado
413,GII - Ingeniería de Computadores,F,7.6,2022-11-12,259,259,Renuncia
414,GII - Ingeniería del Software,F,5.6,2022-11-07,330,330,Renuncia
415,GII - Ingeniería de Computadores,M,7.3,2022-11-29,15,15,Aceptado
416,GII - Ingeniería del Software,F,6.3,2022-11-21,126,126,Aceptado
417,GII - Tecnologías Informáticas,M,7.1,2022-11-16,342,342,Renuncia
418,GII - Tecnologías Informáticas,M,7.3,2022-11-02,54,,Excluido
419,GII - Tecnologías Informáticas,F,7.7,2022-11-02,274,274,Aceptado
420,GII - Ingeniería del Software,M,6.7,2022-11-03,268,268,Aceptado
421,GII - Tecnologías Informáticas,F,6.2,2022-11-17,204,,No asignado
422,GII - Ingeniería del Software,F,5.4,2022-11-06,72,72,Aceptado
423,GII - Ingeniería del Software,F,7.7,2022-11-27,156,156,Aceptado
424,GII - Tecnologías Informáticas,F,8.4,2022-11-05,314,131,Aceptado
425,GII - Ingeniería de Computadores,F,6.0,2022-11-05,321,321,Aceptado
426,GII - Tecnologías Informáticas,M,5.8,2022-11-11,110,307,Aceptado
427,GII - Ingeniería del Software,M,7.1,2022-11-08,55,135,Aceptado
428,GII - Tecnologías Informáticas,F,5.2,2022-11-14,185,185,Aceptado
429,GII - Ingeniería del Software,M,9.9,2022-11-05,143,,No asignado
430,GII - Ingeniería del Software,M,5.6,2022-11-04,83,,No asignado
431,GII - Ingeniería del Software,M,6.7,2022-11-30,17,200,Renuncia
432,GII - Tecnologías Informáticas,M,7.6,2022-11-30,93,93,Aceptado
433,GII - Ingeniería de Computadores,M,8.6,2022-11-12,75,75,Aceptado
434,GII - Ingeniería de la Salud,M,7.0,2022-11-03,268,200,Aceptado
435,GII - Tecnologías Informáticas,F,5.8,2022-11-30,161,161,Aceptado
436,GII - Tecnologías Informáticas,M,7.8,2022-11-22,28,286,Aceptado
437,GII - Ingeniería de Computadores,F,8.8,2022-11-28,159,159,Aceptado
438,GII - Ingeniería de Computadores,M,8.6,2022-11-03,313,326,Aceptado
439,GII - Ingeniería del Software,F,8.8,2022-11-19,200,200,Aceptado
440,GII - Ingeniería de Computadores,M,6.8,2022-11-29,171,171,Aceptado
441,GII - Ingeniería del Software,M,9.7,2022-11-20,93,93,Aceptado
442,GII - Ingeniería del Software,F,6.3,2022-11-21,273,273,Aceptado
443,GII - Ingeniería del Software,M,5.8,2022-11-19,262,262,Aceptado
444,GII - Tecnologías Informáticas,M,9.9,2022-11-27,86,86,Aceptado
445,GII - Ingeniería del Software,M,5.7,2022-11-02,148,,No asignado
446,GII - Tecnologías Informáticas,F,5.9,2022-11-15,221,,No asignado
447,GII - Ingeniería de Computadores,M,5.5,2022-11-28,164,164,Aceptado
448,GII - Ingeniería del Software,F,8.2,2022-11-28,90,90,Aceptado
449,GII - Ingeniería de Computadores,F,6.6,2022-11-05,155,155,Aceptado
450,GII - Ingeniería de Computadores,F,6.6,2022-11-25,188,188,Aceptado
451,GII - Ingeniería de la Salud,F,5.4,2022-11-29,209,209,Aceptado
452,GII - Ingeniería de la Salud,F,6.0,2022-11-04,227,227,Aceptado
453,GII - Tecnologías Informáticas,F,6.8,2022-11-29,342,334,Aceptado
454,GII - Tecnologías Informáticas,F,6.4,2022-11-21,177,177,Aceptado
455,GII - Ingeniería de la Salud,M,8.3,2022-11-07,292,,No asignado
456,GII - Ingeniería del Software,F,9.6,2022-11-17,370,370,Aceptado
457,GII - Ingeniería del Software,M,9.4,2022-11-12,212,212,Renuncia
458,GII - Tecnologías Informáticas,M,6.1,2022-11-26,160,160,Aceptado
459,GII - Ingeniería de Computadores,F,5.1,2022-11-03,268,297,Aceptado
460,GII - Ingeniería de la Salud,F,6.3,2022-11-16,159,159,Aceptado
461,GII - Ingeniería del Software,F,7.3,2022-11-14,36,36,Renuncia
462,GII - Ingeniería del Software,F,6.8,2022-11-30,136,136,Aceptado
463,GII - Tecnologías Informáticas,F,9.9,2022-11-26,81,81,Aceptado
464,GII - Ingeniería del Software,M,7.5,2022-11-30,144,144,Aceptado
465,GII - Ingeniería del Software,M,8.6,2022-11-02,139,139,Aceptado
466,GII - Ingeniería de Computadores,M,5.8,2022-11-22,121,121,Aceptado
467,GII - Ingeniería del Software,F,9.4,2022-11-29,326,326,Aceptado
468,GII - Ingeniería de Computadores,M,6.1,2022-11-05,100,,No asignado
469,GII - Ingeniería de Computadores,M,5.8,2022-11-03,30,30,Aceptado
470,GII - Ingeniería de Computadores,M,6.9,2022-11-15,64,72,Aceptado
471,GII - Ingeniería del Software,F,6.0,2022-11-13,347,,No asignado
472,GII - Ingeniería de Computadores,F,8.9,2022-11-29,233,233,Aceptado
473,GII - Ingeniería del Software,M,5.2,2022-11-04,175,175,Aceptado
474,GII - Ingeniería de Computadores,M,6.3,2022-11-28,306,306,Renuncia
475,GII - Tecnologías Informáticas,F,7.7,2022-11-03,116,116,Aceptado
476,GII - Ingeniería de Computadores,M,7.9,2022-11-03,214,125,Renuncia
477,GII - Tecnologías Informáticas,M,5.6,2022-11-05,139,,No asignado
478,GII - Ingeniería del Software,F,6.8,2022-11-22,189,189,Renuncia
479,GII - Ingeniería de la Salud,M,9.1,2022-11-26,359,359,Renuncia
480,GII - Ingeniería de la Salud,M,7.9,2022-11-02,150,150,Renuncia
481,GII - Tecnologías Informáticas,F,8.5,2022-11-30,72,,Excluido
482,GII - Ingeniería de Computadores,M,6.7,2022-11-30,5,5,Aceptado
483,GII - Tecnologías Informáticas,M,5.0,2022-11-27,341,341,Aceptado
484,GII - Ingeniería de Computadores,F,5.3,2022-11-03,133,133,Renuncia
485,GII - Ingeniería de Computadores,F,5.4,2022-11-27,343,343,Renuncia
486,GII - Ingeniería de Computadores,M,9.7,2022-11-30,198,198,Aceptado
487,GII - Tecnologías Informáticas,F,5.9,2022-11-29,111,72,Renuncia
488,GII - Ingeniería de la Salud,M,6.8,2022-11-24,270,270,Aceptado
489,GII - Ingeniería de Computadores,F,8.0,2022-11-29,108,108,Aceptado
490,GII - Ingeniería del Software,F,6.0,2022-11-09,345,345,Aceptado
491,GII - Ingeniería del Software,M,6.6,2022-11-23,61,61,Aceptado
492,GII - Ingeniería del Software,F,6.8,2022-11-12,241,157,Aceptado
493,GII - Ingeniería de Computadores,F,5.9,2022-11-02,82,82,Aceptado
494,GII - Ingeniería de Computadores,F,6.3,2022-11-28,241,241,Aceptado
495,GII - Tecnologías Informáticas,F,6.7,2022-11-25,103,103,Aceptado
496,GII - Ingeniería de Computadores,M,5.0,2022-11-11,20,20,Aceptado
497,GII - Ingeniería de la Salud,M,9.8,2022-11-30,115,115,Aceptado
498,GII - Ingeniería de Computadores,M,7.7,2022-11-30,195,195,Aceptado
499,GII - Ingeniería de Computadores,M,8.1,2022-11-15,230,,No asignado
500,GII - Ingeniería de Computadores,F,5.6,2022-11-08,273,273,Aceptado
501,GII - Ingeniería del Software,F,9.7,2022-11-30,9,9,Aceptado
502,GII - Tecnologías Informáticas,F,6.2,2022-11-30,254,202,Aceptado
503,GII - Ingeniería del Software,F,5.5,2022-11-09,216,216,Aceptado
504,GII - Ingeniería del Software,M,7.3,2022-11-07,280,207,Aceptado
505,GII - Ingeniería de Computadores,M,7.7,2022-11-03,76,144,Aceptado
506,GII - Ingeniería del Software,M,9.3,2022-11-04,362,362,Aceptado
507,GII - Ingeniería del Software,M,5.3,2022-11-26,113,,No asignado
508,GII - Ingeniería del Software,M,8.0,2022-11-16,33,33,Aceptado
509,GII - Ingeniería de la Salud,F,6.7,2022-11-03,123,368,Aceptado
510,GII - Ingeniería de Computadores,F,8.6,2022-11-08,34,34,Aceptado
511,GII - Ingeniería de Computadores,M,5.3,2022-11-13,228,228,Aceptado
512,GII - Ingeniería de la Salud,M,5.4,2022-11-10,93,93,Aceptado
513,GII - Ingeniería del Software,M,9.2,2022-11-02,265,265,Aceptado
514,GII - Ingeniería de la Salud,F,6.1,2022-11-29,66,66,Aceptado
515,GII - Ingeniería de la Salud,M,9.9,2022-11-30,193,193,Aceptado
516,GII - Ingeniería del Software,M,6.2,2022-11-12,262,262,Aceptado
517,GII - Ingeniería de Computadores,F,8.7,2022-11-06,239,239,Aceptado
518,GII - Ingeniería de Computadores,F,7.1,2022-11-24,348,348,Aceptado
519,GII - Ingeniería de Computadores,M,9.8,2022-11-30,60,60,Aceptado
520,GII - Ingeniería de la Salud,M,6.9,2022-11-11,1,1,Aceptado
521,GII - Ingeniería de la Salud,M,8.3,2022-11-06,163,50,Aceptado
522,GII - Ingeniería del Software,F,8.2,2022-11-08,361,82,Aceptado
523,GII - Ingeniería de la Salud,M,8.7,2022-11-29,34,49,Renuncia
524,GII - Ingeniería del Software,F,8.6,2022-11-25,60,317,Aceptado
525,GII - Ingeniería de Computadores,F,6.6,2022-11-04,56,56,Aceptado
526,GII - Ingeniería del Software,F,5.4,2022-11-03,190,190,Aceptado
527,GII - Ingeniería de Computadores,M,7.7,2022-11-14,140,140,Aceptado
528,GII - Tecnologías Informáticas,M,8.4,2022-11-29,301,130,Aceptado
529,GII - Ingeniería del Software,F,6.5,2022-11-15,41,236,Aceptado
530,GII - Ingeniería de Computadores,M,7.2,2022-11-13,22,22,Renuncia
531,GII - Ingeniería de la Salud,M,8.1,2022-11-10,39,39,Aceptado
532,GII - Ingeniería del Software,F,6.1,2022-11-03,356,,No asignado
533,GII - Ingeniería de la Salud,F,5.8,2022-11-29,81,276,Renuncia
534,GII - Tecnologías Informáticas,F,8.4,2022-11-02,23,23,Aceptado
535,GII - Ingeniería de Computadores,F,5.2,2022-11-28,280,,Excluido
536,GII - Ingeniería de Computadores,M,6.8,2022-11-17,170,102,Aceptado
537,GII - Ingeniería de Computadores,M,6.2,2022-11-02,174,174,Aceptado
538,GII - Ingeniería de Computadores,F,9.5,2022-11-08,175,,No asignado
539,GII - Ingeniería de Computadores,M,7.7,2022-11-02,124,124,Aceptado
540,GII - Ingeniería de Computadores,F,9.5,2022-11-02,341,341,Renuncia
541,GII - Tecnologías Informáticas,F,6.7,2022-11-30,317,296,Aceptado
542,GII - Tecnologías Informáticas,M,5.6,2022-11-30,230,,No asignado
543,GII - Ingeniería de Computadores,M,8.7,2022-11-30,303,313,Aceptado
544,GII - Ingeniería de la Salud,F,5.6,2022-11-22,358,358,Aceptado
545,GII - Ingeniería de la Salud,M,5.1,2022-11-29,91,91,Aceptado
546,GII - Ingeniería de Computadores,M,8.6,2022-11-03,269,269,Aceptado
547,GII - Tecnologías Informáticas,M,7.6,2022-11-26,265,265,Aceptado
548,GII - Tecnologías Informáticas,M,8.8,2022-11-15,315,315,Aceptado
549,GII - Ingeniería de la Salud,M,9.1,2022-11-26,227,227,Aceptado
550,GII - Tecnologías Informáticas,M,9.0,2022-11-12,130,239,Renuncia
551,GII - Ingeniería del Software,M,6.6,2022-11-30,234,,No asignado
552,GII - Tecnologías Informáticas,F,5.7,2022-11-13,112,112,Aceptado
553,GII - Ingeniería del Software,M,5.0,2022-11-26,119,,Excluido
554,GII - Tecnologías Informáticas,M,5.5,2022-11-15,246,246,Aceptado
555,GII - Ingeniería del Software,M,7.6,2022-11-07,303,28,Aceptado
556,GII - Ingeniería del Software,M,7.2,2022-11-25,345,345,Aceptado
557,GII - Ingeniería de Computadores,M,5.9,2022-11-08,159,159,Aceptado
558,GII - Ingeniería del Software,M,9.9,2022-11-03,287,,Excluido
559,GII - Ingeniería de la Salud,M,7.8,2022-11-11,117,117,Aceptado
560,GII - Ingeniería del Software,F,5.5,2022-11-11,146,,No asignado
561,GII - Tecnologías Informáticas,F,6.6,2022-11-24,245,,Excluido
562,GII - Ingeniería del Software,M,6.5,2022-11-07,283,283,Aceptado
563,GII - Tecnologías Informáticas,M,8.7,2022-11-02,231,231,Aceptado
564,GII - Ingeniería de Computadores,F,8.2,2022-11-21,141,141,Aceptado
565,GII - Ingeniería de Computadores,M,8.8,2022-11-29,360,316,Aceptado
566,GII - Tecnologías Informáticas,M,9.8,2022-11-02,24,24,Aceptado
567,GII - Ingeniería de Computadores,M,9.1,2022-11-29,343,343,Aceptado
568,GII - Ingeniería de la Salud,F,7.4,2022-11-03,73,73,Aceptado
569,GII - Ingeniería del Software,F,7.9,2022-11-20,342,342,Aceptado
570,GII - Ingeniería del Software,M,9.1,2022-11-30,174,174,Aceptado
571,GII - Ingeniería del Software,M,8.4,2022-11-23,38,38,Renuncia
572,GII - Tecnologías Informáticas,F,8.9,2022-11-20,109,109,Aceptado
573,GII - Ingeniería del Software,F,6.0,2022-11-02,102,102,Aceptado
574,GII - Ingeniería del Software,M,5.8,2022-11-29,140,140,Aceptado
575,GII - Tecnologías Informáticas,F,7.1,2022-11-29,63,63,Aceptado
576,GII - Ingeniería del Software,F,6.3,2022-11-30,246,,Excluido
577,GII - Ingeniería de la Salud,M,8.9,2022-11-29,327,,Excluido
578,GII - Ingeniería de Computadores,F,6.5,2022-11-18,264,301,Renuncia
579,GII - Tecnologías Informáticas,F,5.5,2022-11-02,152,152,Aceptado
580,GII - Tecnologías Informáticas,M,9.4,2022-11-03,108,108,Aceptado
581,GII - Ingeniería de Computadores,M,5.5,2022-11-30,149,149,Aceptado
582,GII - Tecnologías Informáticas,F,8.6,2022-11-07,349,349,Aceptado
583,GII - Ingeniería del Software,F,5.8,2022-11-08,78,78,Aceptado
584,GII - Ingeniería de Computadores,M,6.6,2022-11-25,209,120,Aceptado
585,GII - Ingeniería del Software,F,8.1,2022-11-08,70,70,Aceptado
586,GII - Ingeniería de la Salud,M,9.6,2022-11-08,226,226,Aceptado
587,GII - Ingeniería de Computadores,F,9.7,2022-11-10,173,130,Aceptado
588,GII - Ingeniería del Software,F,9.5,2022-11-22,157,157,Aceptado
589,GII - Ingeniería de Computadores,F,5.6,2022-11-24,118,118,Aceptado
590,GII - Tecnologías Informáticas,F,5.5,2022-11-21,156,156,Aceptado
591,GII - Ingeniería del Software,M,8.2,2022-11-06,329,329,Renuncia
592,GII - Tecnologías Informáticas,F,8.7,2022-11-26,313,313,Aceptado
593,GII - Tecnologías Informáticas,F,10.0,2022-11-03,139,139,Aceptado
594,GII - Ingeniería de Computadores,M,5.5,2022-11-03,253,253,Aceptado
595,GII - Ingeniería del Software,M,6.4,2022-11-12,260,260,Renuncia
596,GII - Ingeniería de Computadores,M,5.2,2022-11-10,323,304,Aceptado
597,GII - Ingeniería de Computadores,M,8.0,2022-11-08,236,236,Renuncia
598,GII - Ingeniería del Software,M,9.7,2022-11-29,141,141,Aceptado
599,GII - Ingeniería del Software,M,6.4,2022-11-02,306,,Excluido
600,GII - Ingeniería del Software,F,7.0,2022-11-26,78,90,Aceptado
601,GII - Ingeniería del Software,M,9.7,2022-11-02,90,90,Aceptado
602,GII - Ingeniería de Computadores,M,7.7,2022-11-03,170,170,Aceptado
603,GII - Ingeniería de la Salud,F,5.8,2022-11-27,363,363,Aceptado
604,GII - Ingeniería de la Salud,F,6.6,2022-11-30,231,231,Aceptado
605,GII - Ingeniería de Computadores,F,6.9,2022-11-12,192,,No asignado
606,GII - Ingeniería de la Salud,M,7.4,2022-11-30,363,363,Aceptado
607,GII - Ingeniería de Computadores,F,7.9,2022-11-07,230,230,Aceptado
608,GII - Ingeniería de Computadores,M,5.1,2022-11-02,80,80,Aceptado
609,GII - Tecnologías Informáticas,M,8.4,2022-11-30,194,348,Aceptado
610,GII - Ingeniería del Software,M,5.7,2022-11-23,369,369,Renuncia
611,GII - Ingeniería de Computadores,M,9.1,2022-11-14,61,61,Renuncia
612,GII - Ingeniería del Software,F,5.1,2022-11-24,285,285,Aceptado
613,GII - Ingeniería de la Salud,F,5.6,2022-11-02,319,319,Aceptado
614,GII - Ingeniería del Software,M,5.9,2022-11-03,320,320,Aceptado
615,GII - Ingeniería del Software,F,5.9,2022-11-03,66,66,Aceptado
616,GII - Ingeniería de Computadores,M,8.7,2022-11-06,146,21,Aceptado
617,GII - Ingeniería del Software,M,9.5,2022-11-03,194,194,Aceptado
618,GII - Ingeniería del Software,F,7.7,2022-11-30,8,8,Aceptado
619,GII - Tecnologías Informáticas,M,5.4,2022-11-12,89,,No asignado
620,GII - Ingeniería del Software,M,6.4,2022-11-29,84,84,Aceptado
621,GII - Ingeniería del Software,F,7.3,2022-11-29,222,222,Aceptado
622,GII - Ingeniería de Computadores,M,5.0,2022-11-08,253,253,Aceptado
623,GII - Ingeniería de la Salud,F,9.2,2022-11-26,242,13,Aceptado
624,GII - Tecnologías Informáticas,F,7.2,2022-11-29,155,155,Aceptado
625,GII - Tecnologías Informáticas,F,7.7,2022-11-02,153,153,Aceptado
626,GII - Ingeniería del Software,F,7.1,2022-11-14,70,70,Aceptado
627,GII - Ingeniería del Software,F,8.6,2022-11-14,368,23,Aceptado
628,GII - Ingeniería del Software,F,5.6,2022-11-03,12,,No asignado
629,GII - Ingeniería de Computadores,M,8.9,2022-11-02,108,108,Aceptado
630,GII - Ingeniería de la Salud,M,7.3,2022-11-30,146,146,Aceptado
631,GII - Ingeniería del Software,F,9.5,2022-11-07,294,294,Aceptado
632,GII - Ingeniería del Software,F,7.3,2022-11-25,344,344,Aceptado
633,GII - Ingeniería de Computadores,F,5.5,2022-11-05,276,276,Aceptado
634,GII - Ingeniería del Software,M,8.9,2022-11-30,181,181,Aceptado
635,GII - Ingeniería del Software,M,5.3,2022-11-25,346,346,Aceptado
636,GII - Ingeniería del Software,F,5.9,2022-11-15,50,,No asignado
637,GII - Ingeniería del Software,M,9.6,2022-11-20,99,58,Aceptado
638,GII - Ingeniería del Software,F,6.2,2022-11-30,166,166,Renuncia
639,GII - Tecnologías Informáticas,F,6.6,2022-11-08,259,238,Aceptado
640,GII - Tecnologías Informáticas,M,5.0,2022-11-16,30,58,Renuncia
641,GII - Ingeniería de la Salud,M,5.5,2022-11-29,343,343,Aceptado
642,GII - Tecnologías Informáticas,M,9.3,2022-11-18,301,,No asignado
643,GII - Tecnologías Informáticas,M,6.5,2022-11-10,230,,Excluido
644,GII - Ingeniería de Computadores,M,9.1,2022-11-08,119,119,Aceptado
645,GII - Ingeniería de la Salud,F,6.2,2022-11-04,261,25,Aceptado
646,GII - Ingeniería de la Salud,M,6.1,2022-11-30,214,214,Renuncia
647,GII - Ingeniería del Software,M,5.3,2022-11-29,229,229,Renuncia
648,GII - Ingeniería de la Salud,M,9.7,2022-11-05,28,28,Aceptado
649,GII - Ingeniería del Software,M,9.2,2022-11-22,116,116,Aceptado
650,GII - Tecnologías Informáticas,M,5.9,2022-11-30,189,189,Renuncia
651,GII - Ingeniería de la Salud,M,9.6,2022-11-12,316,316,Aceptado
652,GII - Ingeniería del Software,F,9.1,2022-11-19,38,38,Aceptado
653,GII - Ingeniería de la Salud,F,5.6,2022-11-30,271,271,Aceptado
654,GII - Ingeniería del Software,M,6.5,2022-11-30,159,159,Aceptado
655,GII - Ingeniería de Computadores,F,9.8,2022-11-02,25,,No asignado
656,GII - Ingeniería del Software,F,6.9,2022-11-30,216,216,Aceptado
657,GII - Ingeniería del Software,F,5.5,2022-11-02,184,345,Aceptado
658,GII - Ingeniería de Computadores,M,5.9,2022-11-28,121,297,Aceptado
659,GII - Ingeniería de Computadores,M,6.1,2022-11-07,24,24,Aceptado
660,GII - Ingeniería de Computadores,M,9.7,2022-11-30,150,189,Aceptado
661,GII - Tecnologías Informáticas,M,9.2,2022-11-28,226,208,Aceptado
662,GII - Ingeniería del Software,F,9.5,2022-11-30,182,182,Aceptado
663,GII - Ingeniería del Software,M,6.2,2022-11-08,41,62,Renuncia
664,GII - Ingeniería de Computadores,M,9.3,2022-11-21,49,49,Aceptado
665,GII - Ingeniería del Software,F,5.3,2022-11-02,170,170,Aceptado
666,GII - Ingeniería de la Salud,M,7.7,2022-11-02,248,,No asignado
667,GII - Tecnologías Informáticas,M,7.0,2022-11-29,330,330,Aceptado
668,GII - Ingeniería de Computadores,F,7.5,2022-11-03,230,230,Aceptado
669,GII - Tecnologías Informáticas,F,5.6,2022-11-23,41,41,Aceptado
670,GII - Tecnologías Informáticas,F,6.7,2022-11-02,298,298,Aceptado
671,GII - Tecnologías Informáticas,F,6.5,2022-11-11,255,255,Renuncia
672,GII - Tecnologías Informáticas,M,8.2,2022-11-22,261,261,Aceptado
673,GII - Ingeniería de la Salud,M,5.5,2022-11-03,305,305,Aceptado
674,GII - Tecnologías Informáticas,M,6.8,2022-11-02,37,321,Renuncia
675,GII - Ingeniería del Software,F,7.5,2022-11-26,289,289,Aceptado
676,GII - Ingeniería de la Salud,M,8.7,2022-11-30,371,371,Aceptado
677,GII - Ingeniería de Computadores,M,6.2,2022-11-03,265,265,Renuncia
678,GII - Ingeniería del Software,M,7.3,2022-11-24,68,68,Renuncia
679,GII - Tecnologías Informáticas,F,6.8,2022-11-10,283,,No asignado
680,GII - Ingeniería de Computadores,M,5.7,2022-11-12,41,41,Aceptado
681,GII - Tecnologías Informáticas,M,6.2,2022-11-21,286,286,Aceptado
682,GII - Ingeniería de Computadores,M,5.9,2022-11-03,236,236,Aceptado
683,GII - Ingeniería del Software,F,8.9,2022-11-11,159,159,Aceptado
684,GII - Tecnologías Informáticas,M,5.1,2022-11-29,194,36,Aceptado
685,GII - Ingeniería de Computadores,M,6.4,2022-11-28,240,58,Aceptado
686,GII - Tecnologías Informáticas,F,6.9,2022-11-03,191,371,Aceptado
687,GII - Ingeniería del Software,F,8.7,2022-11-27,95,,No asignado
688,GII - Ingeniería de la Salud,M,7.2,2022-11-19,349,323,Aceptado
689,GII - Ingeniería del Software,M,6.0,2022-11-03,57,,No asignado
690,GII - Ingeniería del Software,M,9.4,2022-11-18,69,69,Renuncia
691,GII - Ingeniería del Software,F,9.3,2022-11-04,5,,Excluido
692,GII - Ingeniería de Computadores,M,7.6,2022-11-17,317,110,Aceptado
693,GII - Ingeniería de Computadores,F,7.8,2022-11-08,234,234,Aceptado
694,GII - Ingeniería del Software,M,7.1,2022-11-20,46,46,Aceptado
695,GII - Ingeniería de Computadores,M,7.0,2022-11-02,285,285,Aceptado
696,GII - Ingeniería del Software,F,8.7,2022-11-22,341,341,Aceptado
697,GII - Ingeniería de Computadores,M,9.0,2022-11-02,40,40,Aceptado
698,GII - Ingeniería de la Salud,M,5.2,2022-11-18,347,347,Aceptado
699,GII - Ingeniería del Software,F,5.1,2022-11-23,359,,Excluido
700,GII - Tecnologías Informáticas,M,7.3,2022-11-16,35,,No asignado
701,GII - Ingeniería del Software,F,6.1,2022-11-02,158,158,Aceptado
702,GII - Ingeniería de la Salud,M,5.1,2022-11-22,347,162,Renuncia
703,GII - Ingeniería del Software,F,9.3,2022-11-26,175,175,Aceptado
704,GII - Ingeniería del Software,M,7.8,2022-11-09,284,,No asignado
705,GII - Ingeniería del Software,M,8.1,2022-11-29,249,249,Aceptado
706,GII - Tecnologías Informáticas,M,9.9,2022-11-14,314,314,Aceptado
707,GII - Ingeniería del Software,F,9.8,2022-11-15,353,25,Aceptado
708,GII - Ingeniería del Software,F,5.2,2022-11-22,227,245,Renuncia
709,GII - Ingeniería de Computadores,M,5.9,2022-11-16,268,268,Aceptado
710,GII - Ingeniería de la Salud,M,9.2,2022-11-03,206,206,Aceptado
711,GII - Ingeniería de Computadores,M,7.4,2022-11-03,139,,No asignado
712,GII - Ingeniería del Software,M,6.9,2022-11-05,246,19,Renuncia
713,GII - Ingeniería de la Salud,F,6.3,2022-11-02,304,,No asignado
714,GII - Ingeniería de la Salud,F,5.5,2022-11-10,334,334,Aceptado
