EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
8520,579,31,2023-02-10 11:00:00,152,Formalización Acuerdo SEVIUS,Estudiante
8521,579,32,2023-02-11 13:43:00,152,Proceso Erasmus Finalizado,Sistema
8522,580,1,2022-11-01 23:57:00,108,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8523,580,3,2022-11-01 23:51:00,108,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8524,580,4,2022-11-30 12:53:55,108,Inscripción Programa Erasmus Registrada,Estudiante
8525,580,5,2022-12-01 17:29:55,108,Cálculo Notas Participantes Realizado,SEVIUS
8526,580,6,2022-12-12 00:01:00,108,Publicación Listado Provisional,SEVIUS
8527,580,10,2023-01-11 00:01:00,108,Publicación 1ª Adjudicación,SEVIUS
8528,580,33,2023-01-12 10:40:00,108,Destino Solicitado Cancelado (Admin),SEVIUS
8529,581,1,2022-11-01 23:35:00,149,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8530,581,3,2022-11-01 23:50:00,149,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8531,581,4,2022-11-28 21:39:42,149,Inscripción Programa Erasmus Registrada,Estudiante
8532,581,5,2022-11-29 09:34:42,149,Cálculo Notas Participantes Realizado,SEVIUS
8533,581,6,2022-12-12 00:01:00,149,Publicación Listado Provisional,SEVIUS
8534,581,10,2023-01-11 00:01:00,149,Publicación 1ª Adjudicación,SEVIUS
8535,581,12,2023-01-13 21:05:02,149,Respuesta 1ª Adj: Renuncia,Estudiante
8536,581,13,2023-01-15 02:12:02,149,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8537,581,14,2023-01-19 00:01:00,149,Publicación 2ª Adjudicación,SEVIUS
8538,581,16,2023-01-22 10:46:16,149,Respuesta 2ª Adj: Renuncia,Estudiante
8539,581,17,2023-01-24 18:24:16,149,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8540,581,18,2023-01-25 00:01:00,149,Publicación 3ª Adjudicación,SEVIUS
8541,581,19,2023-01-27 14:13:01,149,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8542,581,22,2023-02-01 00:01:00,149,Publicación Listado Definitivo,SEVIUS
8543,581,23,2023-02-03 08:25:00,149,Envío LA a Responsable Destino,Estudiante
8544,581,24,2023-02-04 17:47:00,149,LA Recibido por Responsable,Responsable Destino
8545,581,25,2023-02-05 05:43:00,149,LA Validado por Responsable,Responsable Destino
8546,581,27,2023-02-07 07:03:00,149,Envío LA a Subdirectora RRII,Estudiante
8547,581,28,2023-02-09 18:37:00,149,LA Recibido por Subdirectora,Subdirectora RRII
8548,581,29,2023-02-11 23:14:00,149,LA Validado por Subdirectora,Subdirectora RRII
8549,581,31,2023-02-14 05:34:00,149,Formalización Acuerdo SEVIUS,Estudiante
8550,581,32,2023-02-15 08:06:00,149,Proceso Erasmus Finalizado,Sistema
8551,582,1,2022-11-01 23:30:00,349,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8552,582,2,2022-11-01 23:57:00,349,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8553,582,1,2022-11-01 23:54:00,349,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8554,582,3,2022-11-01 23:30:00,349,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8555,582,4,2022-11-26 21:28:02,349,Inscripción Programa Erasmus Registrada,Estudiante
8556,582,5,2022-11-27 10:22:02,349,Cálculo Notas Participantes Realizado,SEVIUS
8557,582,6,2022-12-12 00:01:00,349,Publicación Listado Provisional,SEVIUS
8558,582,7,2022-12-12 09:03:24,349,Alegación Presentada,Estudiante
8559,582,8,2022-12-13 12:25:24,349,Alegación Recibida,SEVIUS
8560,582,9,2022-12-16 00:45:24,349,Resolución Alegación Emitida,SEVIUS
8561,582,10,2023-01-11 00:01:00,349,Publicación 1ª Adjudicación,SEVIUS
8562,582,11,2023-01-11 17:53:41,349,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8563,582,14,2023-01-19 00:01:00,349,Publicación 2ª Adjudicación,SEVIUS
8564,582,18,2023-01-25 00:01:00,349,Publicación 3ª Adjudicación,SEVIUS
8565,582,22,2023-02-01 00:01:00,349,Publicación Listado Definitivo,SEVIUS
8566,582,23,2023-02-01 12:28:00,349,Envío LA a Responsable Destino,Estudiante
8567,582,24,2023-02-01 20:51:00,349,LA Recibido por Responsable,Responsable Destino
8568,582,25,2023-02-03 00:41:00,349,LA Validado por Responsable,Responsable Destino
8569,582,27,2023-02-05 06:15:00,349,Envío LA a Subdirectora RRII,Estudiante
8570,582,28,2023-02-05 07:39:00,349,LA Recibido por Subdirectora,Subdirectora RRII
8571,582,29,2023-02-07 15:32:00,349,LA Validado por Subdirectora,Subdirectora RRII
8572,582,31,2023-02-09 01:47:00,349,Formalización Acuerdo SEVIUS,Estudiante
8573,582,32,2023-02-11 14:05:00,349,Proceso Erasmus Finalizado,Sistema
8574,583,1,2022-11-01 23:43:00,78,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8575,583,3,2022-11-01 23:46:00,78,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8576,583,4,2022-11-29 16:48:53,78,Inscripción Programa Erasmus Registrada,Estudiante
8577,583,5,2022-11-30 20:39:53,78,Cálculo Notas Participantes Realizado,SEVIUS
8578,583,6,2022-12-12 00:01:00,78,Publicación Listado Provisional,SEVIUS
8579,583,7,2022-12-25 15:38:47,78,Alegación Presentada,Estudiante
8580,583,8,2022-12-25 18:25:47,78,Alegación Recibida,SEVIUS
8581,583,9,2022-12-28 02:11:47,78,Resolución Alegación Emitida,SEVIUS
8582,583,10,2023-01-11 00:01:00,78,Publicación 1ª Adjudicación,SEVIUS
8583,583,12,2023-01-17 11:10:01,78,Respuesta 1ª Adj: Renuncia,Estudiante
8584,583,13,2023-01-18 17:15:01,78,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8585,583,14,2023-01-19 00:01:00,78,Publicación 2ª Adjudicación,SEVIUS
8586,583,15,2023-01-23 10:12:45,78,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8587,583,18,2023-01-25 00:01:00,78,Publicación 3ª Adjudicación,SEVIUS
8588,583,22,2023-02-01 00:01:00,78,Publicación Listado Definitivo,SEVIUS
8589,583,23,2023-02-01 03:43:00,78,Envío LA a Responsable Destino,Estudiante
8590,583,24,2023-02-01 13:25:00,78,LA Recibido por Responsable,Responsable Destino
8591,583,25,2023-02-01 16:48:00,78,LA Validado por Responsable,Responsable Destino
8592,583,27,2023-02-02 21:32:00,78,Envío LA a Subdirectora RRII,Estudiante
8593,583,28,2023-02-04 23:25:00,78,LA Recibido por Subdirectora,Subdirectora RRII
8594,583,29,2023-02-07 11:02:00,78,LA Validado por Subdirectora,Subdirectora RRII
8595,583,31,2023-02-07 20:25:00,78,Formalización Acuerdo SEVIUS,Estudiante
8596,583,32,2023-02-09 00:00:00,78,Proceso Erasmus Finalizado,Sistema
8597,584,1,2022-11-01 23:33:00,120,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8598,584,3,2022-11-01 23:32:00,120,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8599,584,4,2022-11-30 08:20:01,120,Inscripción Programa Erasmus Registrada,Estudiante
8600,584,5,2022-12-01 14:51:01,120,Cálculo Notas Participantes Realizado,SEVIUS
8601,584,6,2022-12-12 00:01:00,120,Publicación Listado Provisional,SEVIUS
8602,584,10,2023-01-11 00:01:00,120,Publicación 1ª Adjudicación,SEVIUS
8603,584,11,2023-01-17 13:03:29,120,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8604,584,14,2023-01-19 00:01:00,120,Publicación 2ª Adjudicación,SEVIUS
8605,584,18,2023-01-25 00:01:00,120,Publicación 3ª Adjudicación,SEVIUS
8606,584,22,2023-02-01 00:01:00,120,Publicación Listado Definitivo,SEVIUS
8607,584,23,2023-02-02 11:29:00,120,Envío LA a Responsable Destino,Estudiante
8608,584,24,2023-02-02 20:04:00,120,LA Recibido por Responsable,Responsable Destino
8609,584,25,2023-02-04 23:46:00,120,LA Validado por Responsable,Responsable Destino
8610,584,27,2023-02-05 03:53:00,120,Envío LA a Subdirectora RRII,Estudiante
8611,584,28,2023-02-06 05:47:00,120,LA Recibido por Subdirectora,Subdirectora RRII
8612,584,29,2023-02-06 16:21:00,120,LA Validado por Subdirectora,Subdirectora RRII
8613,584,31,2023-02-08 03:40:00,120,Formalización Acuerdo SEVIUS,Estudiante
8614,584,32,2023-02-09 13:49:00,120,Proceso Erasmus Finalizado,Sistema
8615,585,1,2022-11-01 23:55:00,70,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8616,585,3,2022-11-01 23:57:00,70,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8617,585,4,2022-11-11 13:59:07,70,Inscripción Programa Erasmus Registrada,Estudiante
8618,585,5,2022-11-11 16:20:07,70,Cálculo Notas Participantes Realizado,SEVIUS
8619,585,6,2022-12-12 00:01:00,70,Publicación Listado Provisional,SEVIUS
8620,585,10,2023-01-11 00:01:00,70,Publicación 1ª Adjudicación,SEVIUS
8621,585,12,2023-01-11 08:59:03,70,Respuesta 1ª Adj: Renuncia,Estudiante
8622,585,13,2023-01-13 20:40:03,70,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8623,585,14,2023-01-19 00:01:00,70,Publicación 2ª Adjudicación,SEVIUS
8624,585,16,2023-01-22 12:33:48,70,Respuesta 2ª Adj: Renuncia,Estudiante
8625,585,17,2023-01-23 13:38:48,70,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8626,585,18,2023-01-25 00:01:00,70,Publicación 3ª Adjudicación,SEVIUS
8627,585,19,2023-01-30 22:35:04,70,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8628,585,22,2023-02-01 00:01:00,70,Publicación Listado Definitivo,SEVIUS
8629,585,23,2023-02-01 04:43:00,70,Envío LA a Responsable Destino,Estudiante
8630,585,24,2023-02-02 16:08:00,70,LA Recibido por Responsable,Responsable Destino
8631,585,25,2023-02-03 03:37:00,70,LA Validado por Responsable,Responsable Destino
8632,585,27,2023-02-04 11:35:00,70,Envío LA a Subdirectora RRII,Estudiante
8633,585,28,2023-02-05 16:04:00,70,LA Recibido por Subdirectora,Subdirectora RRII
8634,585,29,2023-02-06 22:54:00,70,LA Validado por Subdirectora,Subdirectora RRII
8635,585,31,2023-02-08 10:32:00,70,Formalización Acuerdo SEVIUS,Estudiante
8636,585,32,2023-02-09 22:35:00,70,Proceso Erasmus Finalizado,Sistema
8637,586,4,2022-11-15 19:31:41,226,Inscripción Programa Erasmus Registrada,Estudiante
8638,586,5,2022-11-16 00:14:41,226,Cálculo Notas Participantes Realizado,SEVIUS
8639,586,6,2022-12-12 00:01:00,226,Publicación Listado Provisional,SEVIUS
8640,586,10,2023-01-11 00:01:00,226,Publicación 1ª Adjudicación,SEVIUS
8641,586,11,2023-01-15 16:03:15,226,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8642,586,14,2023-01-19 00:01:00,226,Publicación 2ª Adjudicación,SEVIUS
8643,586,16,2023-01-19 14:33:16,226,Respuesta 2ª Adj: Renuncia,Estudiante
8644,586,17,2023-01-21 03:23:16,226,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8645,586,18,2023-01-25 00:01:00,226,Publicación 3ª Adjudicación,SEVIUS
8646,586,19,2023-01-25 19:39:01,226,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8647,586,22,2023-02-01 00:01:00,226,Publicación Listado Definitivo,SEVIUS
8648,586,23,2023-02-02 08:23:00,226,Envío LA a Responsable Destino,Estudiante
8649,586,24,2023-02-03 13:52:00,226,LA Recibido por Responsable,Responsable Destino
8650,586,25,2023-02-04 16:45:00,226,LA Validado por Responsable,Responsable Destino
8651,586,27,2023-02-07 04:07:00,226,Envío LA a Subdirectora RRII,Estudiante
8652,586,28,2023-02-07 14:45:00,226,LA Recibido por Subdirectora,Subdirectora RRII
8653,586,29,2023-02-07 19:05:00,226,LA Validado por Subdirectora,Subdirectora RRII
8654,586,31,2023-02-10 01:48:00,226,Formalización Acuerdo SEVIUS,Estudiante
8655,586,32,2023-02-10 12:42:00,226,Proceso Erasmus Finalizado,Sistema
8656,587,1,2022-11-10 17:37:24,130,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8657,587,2,2022-11-11 01:47:24,130,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8658,587,33,2022-11-26 10:43:13,130,Destino Solicitado Cancelado (Admin),SEVIUS
8659,588,1,2022-11-01 23:38:00,157,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8660,588,2,2022-11-01 23:49:00,157,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8661,588,1,2022-11-01 23:55:00,157,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8662,588,3,2022-11-01 23:31:00,157,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8663,588,4,2022-11-23 19:21:24,157,Inscripción Programa Erasmus Registrada,Estudiante
8664,588,5,2022-11-25 00:01:24,157,Cálculo Notas Participantes Realizado,SEVIUS
8665,588,6,2022-12-12 00:01:00,157,Publicación Listado Provisional,SEVIUS
8666,588,10,2023-01-11 00:01:00,157,Publicación 1ª Adjudicación,SEVIUS
8667,588,11,2023-01-12 13:45:19,157,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8668,588,14,2023-01-19 00:01:00,157,Publicación 2ª Adjudicación,SEVIUS
8669,588,15,2023-01-23 21:29:01,157,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8670,588,18,2023-01-25 00:01:00,157,Publicación 3ª Adjudicación,SEVIUS
8671,588,19,2023-01-26 19:13:54,157,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8672,588,22,2023-02-01 00:01:00,157,Publicación Listado Definitivo,SEVIUS
8673,588,23,2023-02-01 10:21:00,157,Envío LA a Responsable Destino,Estudiante
8674,588,26,2023-02-01 19:41:00,157,LA Rechazado por Responsable,Responsable Destino
8675,588,23,2023-02-04 00:18:00,157,Envío LA a Responsable Destino,Estudiante
8676,588,24,2023-02-06 09:16:00,157,LA Recibido por Responsable,Responsable Destino
8677,588,25,2023-02-07 20:43:00,157,LA Validado por Responsable,Responsable Destino
8678,588,27,2023-02-09 22:22:00,157,Envío LA a Subdirectora RRII,Estudiante
8679,588,30,2023-02-12 01:13:00,157,LA Rechazado por Subdirectora,Subdirectora RRII
8680,588,27,2023-02-13 10:02:00,157,Envío LA a Subdirectora RRII,Estudiante
8681,588,28,2023-02-14 11:53:00,157,LA Recibido por Subdirectora,Subdirectora RRII
8682,588,29,2023-02-15 15:24:00,157,LA Validado por Subdirectora,Subdirectora RRII
8683,588,31,2023-02-17 03:06:00,157,Formalización Acuerdo SEVIUS,Estudiante
8684,588,32,2023-02-19 07:59:00,157,Proceso Erasmus Finalizado,Sistema
8685,589,4,2022-11-25 20:17:55,118,Inscripción Programa Erasmus Registrada,Estudiante
8686,589,5,2022-11-28 01:44:55,118,Cálculo Notas Participantes Realizado,SEVIUS
8687,589,6,2022-12-12 00:01:00,118,Publicación Listado Provisional,SEVIUS
8688,589,10,2023-01-11 00:01:00,118,Publicación 1ª Adjudicación,SEVIUS
8689,589,11,2023-01-12 17:27:39,118,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8690,589,14,2023-01-19 00:01:00,118,Publicación 2ª Adjudicación,SEVIUS
8691,589,15,2023-01-23 18:34:39,118,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8692,589,18,2023-01-25 00:01:00,118,Publicación 3ª Adjudicación,SEVIUS
8693,589,19,2023-01-26 23:13:23,118,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8694,589,22,2023-02-01 00:01:00,118,Publicación Listado Definitivo,SEVIUS
8695,589,23,2023-02-01 05:30:00,118,Envío LA a Responsable Destino,Estudiante
8696,589,26,2023-02-02 13:50:00,118,LA Rechazado por Responsable,Responsable Destino
8697,589,23,2023-02-02 22:46:00,118,Envío LA a Responsable Destino,Estudiante
8698,589,24,2023-02-03 00:59:00,118,LA Recibido por Responsable,Responsable Destino
8699,589,25,2023-02-04 11:50:00,118,LA Validado por Responsable,Responsable Destino
8700,589,27,2023-02-06 23:08:00,118,Envío LA a Subdirectora RRII,Estudiante
8701,589,28,2023-02-09 05:12:00,118,LA Recibido por Subdirectora,Subdirectora RRII
8702,589,29,2023-02-11 12:03:00,118,LA Validado por Subdirectora,Subdirectora RRII
8703,589,31,2023-02-13 20:50:00,118,Formalización Acuerdo SEVIUS,Estudiante
8704,589,32,2023-02-16 07:48:00,118,Proceso Erasmus Finalizado,Sistema
8705,590,1,2022-11-01 23:36:00,156,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8706,590,3,2022-11-01 23:59:00,156,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8707,590,4,2022-11-16 19:03:28,156,Inscripción Programa Erasmus Registrada,Estudiante
8708,590,5,2022-11-18 04:24:28,156,Cálculo Notas Participantes Realizado,SEVIUS
8709,590,6,2022-12-12 00:01:00,156,Publicación Listado Provisional,SEVIUS
8710,590,10,2023-01-11 00:01:00,156,Publicación 1ª Adjudicación,SEVIUS
8711,590,12,2023-01-12 13:03:45,156,Respuesta 1ª Adj: Renuncia,Estudiante
8712,590,13,2023-01-15 00:23:45,156,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8713,590,14,2023-01-19 00:01:00,156,Publicación 2ª Adjudicación,SEVIUS
8714,590,15,2023-01-23 23:24:09,156,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8715,590,18,2023-01-25 00:01:00,156,Publicación 3ª Adjudicación,SEVIUS
8716,590,22,2023-02-01 00:01:00,156,Publicación Listado Definitivo,SEVIUS
8717,590,23,2023-02-03 11:57:00,156,Envío LA a Responsable Destino,Estudiante
8718,590,24,2023-02-03 15:23:00,156,LA Recibido por Responsable,Responsable Destino
8719,590,25,2023-02-05 01:57:00,156,LA Validado por Responsable,Responsable Destino
8720,590,27,2023-02-05 09:35:00,156,Envío LA a Subdirectora RRII,Estudiante
8721,590,28,2023-02-05 12:49:00,156,LA Recibido por Subdirectora,Subdirectora RRII
8722,590,29,2023-02-07 16:36:00,156,LA Validado por Subdirectora,Subdirectora RRII
8723,590,31,2023-02-08 20:53:00,156,Formalización Acuerdo SEVIUS,Estudiante
8724,590,32,2023-02-11 08:07:00,156,Proceso Erasmus Finalizado,Sistema
8725,591,4,2022-11-06 12:57:08,329,Inscripción Programa Erasmus Registrada,Estudiante
8726,591,5,2022-11-06 23:59:08,329,Cálculo Notas Participantes Realizado,SEVIUS
8727,591,6,2022-12-12 00:01:00,329,Publicación Listado Provisional,SEVIUS
8728,591,7,2022-12-18 16:54:34,329,Alegación Presentada,Estudiante
8729,591,8,2022-12-20 03:27:34,329,Alegación Recibida,SEVIUS
8730,591,9,2022-12-20 06:05:34,329,Resolución Alegación Emitida,SEVIUS
8731,591,10,2023-01-11 00:01:00,329,Publicación 1ª Adjudicación,SEVIUS
8732,591,12,2023-01-11 23:29:15,329,Respuesta 1ª Adj: Renuncia,Estudiante
8733,591,13,2023-01-12 11:00:15,329,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8734,592,1,2022-11-27 15:37:53,313,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8735,592,2,2022-11-29 01:49:53,313,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8736,592,33,2022-12-01 03:55:53,313,Destino Solicitado Cancelado (Admin),SEVIUS
8737,593,1,2022-11-01 23:58:00,139,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8738,593,3,2022-11-01 23:45:00,139,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8739,593,4,2022-11-12 22:06:15,139,Inscripción Programa Erasmus Registrada,Estudiante
8740,593,5,2022-11-15 09:17:15,139,Cálculo Notas Participantes Realizado,SEVIUS
8741,593,6,2022-12-12 00:01:00,139,Publicación Listado Provisional,SEVIUS
8742,593,10,2023-01-11 00:01:00,139,Publicación 1ª Adjudicación,SEVIUS
8743,593,11,2023-01-16 08:58:36,139,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8744,593,14,2023-01-19 00:01:00,139,Publicación 2ª Adjudicación,SEVIUS
8745,593,15,2023-01-23 13:50:14,139,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8746,593,18,2023-01-25 00:01:00,139,Publicación 3ª Adjudicación,SEVIUS
8747,593,19,2023-01-29 11:31:13,139,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8748,593,22,2023-02-01 00:01:00,139,Publicación Listado Definitivo,SEVIUS
8749,593,23,2023-02-01 04:20:00,139,Envío LA a Responsable Destino,Estudiante
8750,593,24,2023-02-01 08:34:00,139,LA Recibido por Responsable,Responsable Destino
8751,593,25,2023-02-01 15:38:00,139,LA Validado por Responsable,Responsable Destino
8752,593,27,2023-02-03 21:47:00,139,Envío LA a Subdirectora RRII,Estudiante
8753,593,28,2023-02-05 07:49:00,139,LA Recibido por Subdirectora,Subdirectora RRII
8754,593,29,2023-02-05 12:05:00,139,LA Validado por Subdirectora,Subdirectora RRII
8755,593,31,2023-02-06 16:24:00,139,Formalización Acuerdo SEVIUS,Estudiante
8756,593,32,2023-02-06 17:49:00,139,Proceso Erasmus Finalizado,Sistema
8757,593,33,2023-02-07 03:04:00,139,Destino Solicitado Cancelado (Admin),SEVIUS
8758,594,1,2022-11-01 23:54:00,253,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8759,594,3,2022-11-01 23:32:00,253,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8760,594,4,2022-11-26 22:36:54,253,Inscripción Programa Erasmus Registrada,Estudiante
8761,594,5,2022-11-29 11:31:54,253,Cálculo Notas Participantes Realizado,SEVIUS
8762,594,6,2022-12-12 00:01:00,253,Publicación Listado Provisional,SEVIUS
8763,594,10,2023-01-11 00:01:00,253,Publicación 1ª Adjudicación,SEVIUS
8764,594,11,2023-01-13 23:32:59,253,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8765,594,14,2023-01-19 00:01:00,253,Publicación 2ª Adjudicación,SEVIUS
8766,594,18,2023-01-25 00:01:00,253,Publicación 3ª Adjudicación,SEVIUS
8767,594,22,2023-02-01 00:01:00,253,Publicación Listado Definitivo,SEVIUS
8768,594,23,2023-02-01 12:50:00,253,Envío LA a Responsable Destino,Estudiante
8769,594,24,2023-02-02 15:22:00,253,LA Recibido por Responsable,Responsable Destino
8770,594,25,2023-02-02 22:02:00,253,LA Validado por Responsable,Responsable Destino
8771,594,27,2023-02-03 02:09:00,253,Envío LA a Subdirectora RRII,Estudiante
8772,594,28,2023-02-03 11:18:00,253,LA Recibido por Subdirectora,Subdirectora RRII
8773,594,29,2023-02-04 17:25:00,253,LA Validado por Subdirectora,Subdirectora RRII
8774,594,31,2023-02-06 01:41:00,253,Formalización Acuerdo SEVIUS,Estudiante
8775,594,32,2023-02-08 10:01:00,253,Proceso Erasmus Finalizado,Sistema
8776,595,1,2022-11-01 23:54:00,260,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8777,595,3,2022-11-01 23:43:00,260,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8778,595,4,2022-11-27 08:17:23,260,Inscripción Programa Erasmus Registrada,Estudiante
8779,595,5,2022-11-29 20:26:23,260,Cálculo Notas Participantes Realizado,SEVIUS
8780,595,6,2022-12-12 00:01:00,260,Publicación Listado Provisional,SEVIUS
8781,595,10,2023-01-11 00:01:00,260,Publicación 1ª Adjudicación,SEVIUS
8782,595,33,2023-01-12 06:31:00,260,Destino Solicitado Cancelado (Admin),SEVIUS
8783,596,1,2022-11-01 23:50:00,304,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8784,596,2,2022-11-01 23:50:00,304,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8785,596,1,2022-11-01 23:39:00,304,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8786,596,3,2022-11-01 23:37:00,304,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8787,596,4,2022-11-04 22:46:12,304,Inscripción Programa Erasmus Registrada,Estudiante
8788,596,5,2022-11-07 06:17:12,304,Cálculo Notas Participantes Realizado,SEVIUS
8789,596,6,2022-12-12 00:01:00,304,Publicación Listado Provisional,SEVIUS
8790,596,10,2023-01-11 00:01:00,304,Publicación 1ª Adjudicación,SEVIUS
8791,596,11,2023-01-17 21:31:48,304,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8792,596,14,2023-01-19 00:01:00,304,Publicación 2ª Adjudicación,SEVIUS
8793,596,18,2023-01-25 00:01:00,304,Publicación 3ª Adjudicación,SEVIUS
8794,596,22,2023-02-01 00:01:00,304,Publicación Listado Definitivo,SEVIUS
8795,596,23,2023-02-03 08:54:00,304,Envío LA a Responsable Destino,Estudiante
8796,596,24,2023-02-05 21:47:00,304,LA Recibido por Responsable,Responsable Destino
8797,596,25,2023-02-06 03:39:00,304,LA Validado por Responsable,Responsable Destino
8798,596,27,2023-02-06 09:51:00,304,Envío LA a Subdirectora RRII,Estudiante
8799,596,28,2023-02-07 14:15:00,304,LA Recibido por Subdirectora,Subdirectora RRII
8800,596,29,2023-02-08 16:16:00,304,LA Validado por Subdirectora,Subdirectora RRII
8801,596,31,2023-02-10 03:33:00,304,Formalización Acuerdo SEVIUS,Estudiante
8802,596,32,2023-02-12 05:48:00,304,Proceso Erasmus Finalizado,Sistema
8803,597,1,2022-11-01 23:32:00,236,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8804,597,3,2022-11-01 23:35:00,236,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8805,597,4,2022-11-12 13:04:53,236,Inscripción Programa Erasmus Registrada,Estudiante
8806,597,5,2022-11-12 20:21:53,236,Cálculo Notas Participantes Realizado,SEVIUS
8807,597,6,2022-12-12 00:01:00,236,Publicación Listado Provisional,SEVIUS
8808,597,10,2023-01-11 00:01:00,236,Publicación 1ª Adjudicación,SEVIUS
8809,597,11,2023-01-16 09:42:49,236,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8810,597,14,2023-01-19 00:01:00,236,Publicación 2ª Adjudicación,SEVIUS
8811,597,15,2023-01-23 14:45:22,236,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8812,597,18,2023-01-25 00:01:00,236,Publicación 3ª Adjudicación,SEVIUS
8813,597,19,2023-01-25 11:39:07,236,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8814,597,22,2023-02-01 00:01:00,236,Publicación Listado Definitivo,SEVIUS
8815,597,23,2023-02-01 08:46:00,236,Envío LA a Responsable Destino,Estudiante
8816,597,24,2023-02-03 12:27:00,236,LA Recibido por Responsable,Responsable Destino
8817,597,25,2023-02-04 16:42:00,236,LA Validado por Responsable,Responsable Destino
8818,597,27,2023-02-07 01:54:00,236,Envío LA a Subdirectora RRII,Estudiante
8819,597,28,2023-02-08 10:17:00,236,LA Recibido por Subdirectora,Subdirectora RRII
8820,597,29,2023-02-10 11:51:00,236,LA Validado por Subdirectora,Subdirectora RRII
8821,597,31,2023-02-12 16:49:00,236,Formalización Acuerdo SEVIUS,Estudiante
8822,597,32,2023-02-12 21:42:00,236,Proceso Erasmus Finalizado,Sistema
8823,597,33,2023-02-15 07:54:00,236,Destino Solicitado Cancelado (Admin),SEVIUS
8824,598,1,2022-11-01 23:32:00,141,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8825,598,2,2022-11-01 23:33:00,141,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
