EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
7855,536,4,2022-11-16 04:11:46,22,Inscripción Programa Erasmus Registrada,Estudiante
7856,536,5,2022-11-17 06:02:46,22,Cálculo Notas Participantes Realizado,SEVIUS
7857,536,6,2022-12-12 00:01:00,22,Publicación Listado Provisional,SEVIUS
7858,536,10,2023-01-11 00:01:00,22,Publicación 1ª Adjudicación,SEVIUS
7859,536,11,2023-01-14 22:28:08,22,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
7860,536,14,2023-01-19 00:01:00,22,Publicación 2ª Adjudicación,SEVIUS
7861,536,15,2023-01-22 20:07:23,22,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
7862,536,18,2023-01-25 00:01:00,22,Publicación 3ª Adjudicación,SEVIUS
7863,536,19,2023-01-27 08:13:21,22,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
7864,536,22,2023-02-01 00:01:00,22,Publicación Listado Definitivo,SEVIUS
7865,536,23,2023-02-03 10:15:00,22,Envío LA a Responsable Destino,Estudiante
7866,536,24,2023-02-04 15:49:00,22,LA Recibido por Responsable,Responsable Destino
7867,536,26,2023-02-06 18:53:00,22,LA Rechazado por Responsable,Responsable Destino
7868,536,23,2023-02-08 21:12:00,22,Envío LA a Responsable Destino,Estudiante
7869,536,24,2023-02-09 23:58:00,22,LA Recibido por Responsable,Responsable Destino
7870,536,25,2023-02-10 01:26:00,22,LA Validado por Responsable,Responsable Destino
7871,536,27,2023-02-11 12:56:00,22,Envío LA a Subdirectora RRII,Estudiante
7872,536,28,2023-02-13 23:01:00,22,LA Recibido por Subdirectora,Subdirectora RRII
7873,536,29,2023-02-16 07:18:00,22,LA Validado por Subdirectora,Subdirectora RRII
7874,536,31,2023-02-17 13:53:00,22,Formalización Acuerdo SEVIUS,Estudiante
7875,536,32,2023-02-18 00:00:00,22,Proceso Erasmus Finalizado,Sistema
7876,537,1,2022-11-01 23:35:00,105,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7877,537,3,2022-11-01 23:37:00,105,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7878,537,4,2022-11-29 09:13:42,105,Inscripción Programa Erasmus Registrada,Estudiante
7879,537,5,2022-11-30 15:35:42,105,Cálculo Notas Participantes Realizado,SEVIUS
7880,537,6,2022-12-12 00:01:00,105,Publicación Listado Provisional,SEVIUS
7881,537,10,2023-01-11 00:01:00,105,Publicación 1ª Adjudicación,SEVIUS
7882,537,11,2023-01-17 13:01:57,105,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
7883,537,14,2023-01-19 00:01:00,105,Publicación 2ª Adjudicación,SEVIUS
7884,537,16,2023-01-23 10:22:19,105,Respuesta 2ª Adj: Renuncia,Estudiante
7885,537,17,2023-01-25 23:06:19,105,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
7886,538,1,2022-11-01 23:49:00,235,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7887,538,3,2022-11-01 23:59:00,235,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7888,538,4,2022-11-03 21:42:26,235,Inscripción Programa Erasmus Registrada,Estudiante
7889,538,5,2022-11-03 22:55:26,235,Cálculo Notas Participantes Realizado,SEVIUS
7890,538,6,2022-12-12 00:01:00,235,Publicación Listado Provisional,SEVIUS
7891,538,7,2022-12-26 08:49:03,235,Alegación Presentada,Estudiante
7892,538,8,2022-12-26 13:45:03,235,Alegación Recibida,SEVIUS
7893,538,9,2022-12-27 02:16:03,235,Resolución Alegación Emitida,SEVIUS
7894,538,10,2023-01-11 00:01:00,235,Publicación 1ª Adjudicación,SEVIUS
7895,538,12,2023-01-12 16:08:00,235,Respuesta 1ª Adj: Renuncia,Estudiante
7896,538,13,2023-01-12 19:22:00,235,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
7897,539,1,2022-11-01 23:32:00,362,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7898,539,3,2022-11-01 23:33:00,362,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7899,539,4,2022-11-20 16:46:22,362,Inscripción Programa Erasmus Registrada,Estudiante
7900,539,5,2022-11-23 04:35:22,362,Cálculo Notas Participantes Realizado,SEVIUS
7901,539,6,2022-12-12 00:01:00,362,Publicación Listado Provisional,SEVIUS
7902,539,10,2023-01-11 00:01:00,362,Publicación 1ª Adjudicación,SEVIUS
7903,539,12,2023-01-12 07:57:29,362,Respuesta 1ª Adj: Renuncia,Estudiante
7904,540,4,2022-11-10 14:14:34,347,Inscripción Programa Erasmus Registrada,Estudiante
7905,540,5,2022-11-11 15:42:34,347,Cálculo Notas Participantes Realizado,SEVIUS
7906,540,6,2022-12-12 00:01:00,347,Publicación Listado Provisional,SEVIUS
7907,540,10,2023-01-11 00:01:00,347,Publicación 1ª Adjudicación,SEVIUS
7908,540,12,2023-01-11 11:54:34,347,Respuesta 1ª Adj: Renuncia,Estudiante
7909,541,1,2022-11-01 23:36:00,92,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7910,541,3,2022-11-01 23:57:00,92,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7911,541,4,2022-11-29 15:20:09,92,Inscripción Programa Erasmus Registrada,Estudiante
7912,541,5,2022-11-30 00:08:09,92,Cálculo Notas Participantes Realizado,SEVIUS
7913,541,6,2022-12-12 00:01:00,92,Publicación Listado Provisional,SEVIUS
7914,541,10,2023-01-11 00:01:00,92,Publicación 1ª Adjudicación,SEVIUS
7915,541,12,2023-01-16 04:09:05,92,Respuesta 1ª Adj: Renuncia,Estudiante
7916,542,1,2022-11-01 23:47:00,214,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7917,542,3,2022-11-01 23:30:00,214,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7918,542,4,2022-11-24 10:23:41,214,Inscripción Programa Erasmus Registrada,Estudiante
7919,542,5,2022-11-24 13:44:41,214,Cálculo Notas Participantes Realizado,SEVIUS
7920,542,6,2022-12-12 00:01:00,214,Publicación Listado Provisional,SEVIUS
7921,542,10,2023-01-11 00:01:00,214,Publicación 1ª Adjudicación,SEVIUS
7922,542,11,2023-01-12 22:17:07,214,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
7923,542,14,2023-01-19 00:01:00,214,Publicación 2ª Adjudicación,SEVIUS
7924,542,15,2023-01-19 13:27:18,214,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
7925,542,18,2023-01-25 00:01:00,214,Publicación 3ª Adjudicación,SEVIUS
7926,542,19,2023-01-29 19:59:52,214,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
7927,542,22,2023-02-01 00:01:00,214,Publicación Listado Definitivo,SEVIUS
7928,542,23,2023-02-02 11:54:00,214,Envío LA a Responsable Destino,Estudiante
7929,542,24,2023-02-02 14:43:00,214,LA Recibido por Responsable,Responsable Destino
7930,542,25,2023-02-03 02:04:00,214,LA Validado por Responsable,Responsable Destino
7931,542,27,2023-02-05 11:26:00,214,Envío LA a Subdirectora RRII,Estudiante
7932,542,28,2023-02-07 20:50:00,214,LA Recibido por Subdirectora,Subdirectora RRII
7933,542,30,2023-02-10 04:35:00,214,LA Rechazado por Subdirectora,Subdirectora RRII
7934,542,27,2023-02-12 11:48:00,214,Envío LA a Subdirectora RRII,Estudiante
7935,542,28,2023-02-12 22:27:00,214,LA Recibido por Subdirectora,Subdirectora RRII
7936,542,29,2023-02-15 02:21:00,214,LA Validado por Subdirectora,Subdirectora RRII
7937,542,31,2023-02-16 05:11:00,214,Formalización Acuerdo SEVIUS,Estudiante
7938,542,32,2023-02-16 16:28:00,214,Proceso Erasmus Finalizado,Sistema
7939,543,1,2022-11-01 23:57:00,322,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7940,543,3,2022-11-01 23:37:00,322,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7941,543,4,2022-11-06 21:47:16,322,Inscripción Programa Erasmus Registrada,Estudiante
7942,543,5,2022-11-07 06:40:16,322,Cálculo Notas Participantes Realizado,SEVIUS
7943,543,6,2022-12-12 00:01:00,322,Publicación Listado Provisional,SEVIUS
7944,543,7,2022-12-20 18:29:13,322,Alegación Presentada,Estudiante
7945,543,8,2022-12-22 04:30:13,322,Alegación Recibida,SEVIUS
7946,543,9,2022-12-22 15:08:13,322,Resolución Alegación Emitida,SEVIUS
7947,543,10,2023-01-11 00:01:00,322,Publicación 1ª Adjudicación,SEVIUS
7948,543,12,2023-01-16 13:23:49,322,Respuesta 1ª Adj: Renuncia,Estudiante
7949,543,13,2023-01-18 22:28:49,322,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
7950,544,4,2022-11-18 22:25:57,133,Inscripción Programa Erasmus Registrada,Estudiante
7951,544,5,2022-11-19 10:53:57,133,Cálculo Notas Participantes Realizado,SEVIUS
7952,544,6,2022-12-12 00:01:00,133,Publicación Listado Provisional,SEVIUS
7953,544,10,2023-01-11 00:01:00,133,Publicación 1ª Adjudicación,SEVIUS
7954,544,11,2023-01-16 08:25:37,133,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
7955,544,14,2023-01-19 00:01:00,133,Publicación 2ª Adjudicación,SEVIUS
7956,544,15,2023-01-22 17:26:17,133,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
7957,544,18,2023-01-25 00:01:00,133,Publicación 3ª Adjudicación,SEVIUS
7958,544,20,2023-01-27 19:02:28,133,Respuesta 3ª Adj: Renuncia,Estudiante
7959,544,21,2023-01-30 01:18:28,133,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
7960,545,1,2022-11-01 23:40:00,53,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7961,545,2,2022-11-01 23:40:00,53,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
7962,545,1,2022-11-01 23:41:00,53,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7963,545,3,2022-11-01 23:31:00,53,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7964,545,4,2022-11-30 10:01:03,53,Inscripción Programa Erasmus Registrada,Estudiante
7965,545,5,2022-12-01 21:20:03,53,Cálculo Notas Participantes Realizado,SEVIUS
7966,545,6,2022-12-12 00:01:00,53,Publicación Listado Provisional,SEVIUS
7967,545,10,2023-01-11 00:01:00,53,Publicación 1ª Adjudicación,SEVIUS
7968,545,11,2023-01-11 10:43:07,53,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
7969,545,14,2023-01-19 00:01:00,53,Publicación 2ª Adjudicación,SEVIUS
7970,545,18,2023-01-25 00:01:00,53,Publicación 3ª Adjudicación,SEVIUS
7971,545,22,2023-02-01 00:01:00,53,Publicación Listado Definitivo,SEVIUS
7972,545,23,2023-02-03 05:43:00,53,Envío LA a Responsable Destino,Estudiante
7973,545,24,2023-02-03 07:10:00,53,LA Recibido por Responsable,Responsable Destino
7974,545,25,2023-02-03 15:50:00,53,LA Validado por Responsable,Responsable Destino
7975,545,27,2023-02-03 21:18:00,53,Envío LA a Subdirectora RRII,Estudiante
7976,545,28,2023-02-05 09:33:00,53,LA Recibido por Subdirectora,Subdirectora RRII
7977,545,29,2023-02-07 15:50:00,53,LA Validado por Subdirectora,Subdirectora RRII
7978,545,31,2023-02-08 21:50:00,53,Formalización Acuerdo SEVIUS,Estudiante
7979,545,32,2023-02-11 08:09:00,53,Proceso Erasmus Finalizado,Sistema
7980,546,1,2022-11-01 23:58:00,54,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7981,546,2,2022-11-01 23:51:00,54,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
7982,546,1,2022-11-01 23:51:00,54,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
7983,546,3,2022-11-01 23:56:00,54,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
7984,546,4,2022-11-30 11:25:58,54,Inscripción Programa Erasmus Registrada,Estudiante
7985,546,5,2022-12-02 13:56:58,54,Cálculo Notas Participantes Realizado,SEVIUS
7986,546,6,2022-12-12 00:01:00,54,Publicación Listado Provisional,SEVIUS
7987,546,10,2023-01-11 00:01:00,54,Publicación 1ª Adjudicación,SEVIUS
7988,546,11,2023-01-14 20:38:51,54,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
7989,546,14,2023-01-19 00:01:00,54,Publicación 2ª Adjudicación,SEVIUS
7990,546,15,2023-01-20 23:36:09,54,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
7991,546,18,2023-01-25 00:01:00,54,Publicación 3ª Adjudicación,SEVIUS
7992,546,19,2023-01-29 14:49:17,54,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
7993,546,22,2023-02-01 00:01:00,54,Publicación Listado Definitivo,SEVIUS
7994,546,23,2023-02-02 01:02:00,54,Envío LA a Responsable Destino,Estudiante
7995,546,24,2023-02-04 13:48:00,54,LA Recibido por Responsable,Responsable Destino
7996,546,25,2023-02-06 01:28:00,54,LA Validado por Responsable,Responsable Destino
7997,546,27,2023-02-06 12:13:00,54,Envío LA a Subdirectora RRII,Estudiante
7998,546,28,2023-02-06 23:40:00,54,LA Recibido por Subdirectora,Subdirectora RRII
7999,546,29,2023-02-09 02:44:00,54,LA Validado por Subdirectora,Subdirectora RRII
8000,546,31,2023-02-11 13:05:00,54,Formalización Acuerdo SEVIUS,Estudiante
8001,546,32,2023-02-14 00:16:00,54,Proceso Erasmus Finalizado,Sistema
8002,547,1,2022-11-01 23:49:00,135,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8003,547,3,2022-11-01 23:30:00,135,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8004,547,4,2022-11-02 07:58:02,135,Inscripción Programa Erasmus Registrada,Estudiante
8005,547,5,2022-11-04 09:09:02,135,Cálculo Notas Participantes Realizado,SEVIUS
8006,547,6,2022-12-12 00:01:00,135,Publicación Listado Provisional,SEVIUS
8007,547,10,2023-01-11 00:01:00,135,Publicación 1ª Adjudicación,SEVIUS
8008,547,33,2023-01-11 01:06:00,135,Destino Solicitado Cancelado (Admin),SEVIUS
8009,548,4,2022-11-30 16:46:07,204,Inscripción Programa Erasmus Registrada,Estudiante
8010,548,5,2022-12-02 02:33:07,204,Cálculo Notas Participantes Realizado,SEVIUS
8011,548,6,2022-12-12 00:01:00,204,Publicación Listado Provisional,SEVIUS
8012,548,10,2023-01-11 00:01:00,204,Publicación 1ª Adjudicación,SEVIUS
8013,548,11,2023-01-13 13:20:47,204,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8014,548,14,2023-01-19 00:01:00,204,Publicación 2ª Adjudicación,SEVIUS
8015,548,15,2023-01-23 08:27:58,204,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8016,548,18,2023-01-25 00:01:00,204,Publicación 3ª Adjudicación,SEVIUS
8017,548,22,2023-02-01 00:01:00,204,Publicación Listado Definitivo,SEVIUS
8018,548,23,2023-02-03 04:20:00,204,Envío LA a Responsable Destino,Estudiante
8019,548,24,2023-02-03 15:06:00,204,LA Recibido por Responsable,Responsable Destino
8020,548,25,2023-02-03 17:20:00,204,LA Validado por Responsable,Responsable Destino
8021,548,27,2023-02-05 22:36:00,204,Envío LA a Subdirectora RRII,Estudiante
8022,548,28,2023-02-08 01:41:00,204,LA Recibido por Subdirectora,Subdirectora RRII
8023,548,30,2023-02-08 03:37:00,204,LA Rechazado por Subdirectora,Subdirectora RRII
8024,548,27,2023-02-08 07:07:00,204,Envío LA a Subdirectora RRII,Estudiante
8025,548,28,2023-02-10 16:51:00,204,LA Recibido por Subdirectora,Subdirectora RRII
8026,548,29,2023-02-13 02:40:00,204,LA Validado por Subdirectora,Subdirectora RRII
8027,548,31,2023-02-15 09:41:00,204,Formalización Acuerdo SEVIUS,Estudiante
8028,548,32,2023-02-15 15:16:00,204,Proceso Erasmus Finalizado,Sistema
8029,549,1,2022-11-01 23:56:00,48,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8030,549,3,2022-11-01 23:41:00,48,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8031,549,4,2022-11-18 11:14:12,48,Inscripción Programa Erasmus Registrada,Estudiante
8032,549,5,2022-11-19 14:25:12,48,Cálculo Notas Participantes Realizado,SEVIUS
8033,549,6,2022-12-12 00:01:00,48,Publicación Listado Provisional,SEVIUS
8034,549,7,2022-12-13 09:47:27,48,Alegación Presentada,Estudiante
8035,549,8,2022-12-14 22:07:27,48,Alegación Recibida,SEVIUS
8036,549,9,2022-12-16 06:21:27,48,Resolución Alegación Emitida,SEVIUS
8037,549,10,2023-01-11 00:01:00,48,Publicación 1ª Adjudicación,SEVIUS
8038,549,12,2023-01-12 10:08:43,48,Respuesta 1ª Adj: Renuncia,Estudiante
8039,549,13,2023-01-12 21:04:43,48,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8040,549,14,2023-01-19 00:01:00,48,Publicación 2ª Adjudicación,SEVIUS
8041,549,16,2023-01-20 15:50:54,48,Respuesta 2ª Adj: Renuncia,Estudiante
8042,549,17,2023-01-22 04:48:54,48,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8043,549,18,2023-01-25 00:01:00,48,Publicación 3ª Adjudicación,SEVIUS
8044,549,19,2023-01-29 15:16:51,48,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8045,549,22,2023-02-01 00:01:00,48,Publicación Listado Definitivo,SEVIUS
8046,549,23,2023-02-01 10:46:00,48,Envío LA a Responsable Destino,Estudiante
8047,549,24,2023-02-03 12:47:00,48,LA Recibido por Responsable,Responsable Destino
8048,549,25,2023-02-04 19:31:00,48,LA Validado por Responsable,Responsable Destino
8049,549,27,2023-02-07 05:15:00,48,Envío LA a Subdirectora RRII,Estudiante
8050,549,28,2023-02-07 17:24:00,48,LA Recibido por Subdirectora,Subdirectora RRII
8051,549,29,2023-02-09 04:40:00,48,LA Validado por Subdirectora,Subdirectora RRII
8052,549,31,2023-02-09 11:12:00,48,Formalización Acuerdo SEVIUS,Estudiante
8053,549,32,2023-02-09 16:57:00,48,Proceso Erasmus Finalizado,Sistema
8054,550,4,2022-11-13 23:33:32,98,Inscripción Programa Erasmus Registrada,Estudiante
8055,550,5,2022-11-16 00:34:32,98,Cálculo Notas Participantes Realizado,SEVIUS
8056,550,6,2022-12-12 00:01:00,98,Publicación Listado Provisional,SEVIUS
8057,550,10,2023-01-11 00:01:00,98,Publicación 1ª Adjudicación,SEVIUS
8058,550,11,2023-01-17 13:30:50,98,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8059,550,14,2023-01-19 00:01:00,98,Publicación 2ª Adjudicación,SEVIUS
8060,550,15,2023-01-23 08:10:00,98,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8061,550,18,2023-01-25 00:01:00,98,Publicación 3ª Adjudicación,SEVIUS
8062,550,19,2023-01-30 22:39:55,98,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8063,550,22,2023-02-01 00:01:00,98,Publicación Listado Definitivo,SEVIUS
8064,550,23,2023-02-03 06:45:00,98,Envío LA a Responsable Destino,Estudiante
8065,550,24,2023-02-04 18:46:00,98,LA Recibido por Responsable,Responsable Destino
8066,550,26,2023-02-07 01:20:00,98,LA Rechazado por Responsable,Responsable Destino
8067,550,23,2023-02-07 03:46:00,98,Envío LA a Responsable Destino,Estudiante
8068,550,24,2023-02-09 09:14:00,98,LA Recibido por Responsable,Responsable Destino
8069,550,25,2023-02-11 20:37:00,98,LA Validado por Responsable,Responsable Destino
8070,550,27,2023-02-12 21:39:00,98,Envío LA a Subdirectora RRII,Estudiante
8071,550,28,2023-02-14 23:04:00,98,LA Recibido por Subdirectora,Subdirectora RRII
8072,550,29,2023-02-15 09:23:00,98,LA Validado por Subdirectora,Subdirectora RRII
8073,550,31,2023-02-16 19:48:00,98,Formalización Acuerdo SEVIUS,Estudiante
8074,550,32,2023-02-19 00:09:00,98,Proceso Erasmus Finalizado,Sistema
8075,551,1,2022-11-01 23:50:00,187,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8076,551,3,2022-11-01 23:57:00,187,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8077,551,4,2022-11-24 05:39:12,187,Inscripción Programa Erasmus Registrada,Estudiante
8078,551,5,2022-11-26 07:21:12,187,Cálculo Notas Participantes Realizado,SEVIUS
8079,551,6,2022-12-12 00:01:00,187,Publicación Listado Provisional,SEVIUS
8080,551,7,2022-12-25 14:06:22,187,Alegación Presentada,Estudiante
8081,551,8,2022-12-27 18:52:22,187,Alegación Recibida,SEVIUS
8082,551,9,2022-12-28 06:51:22,187,Resolución Alegación Emitida,SEVIUS
8083,551,10,2023-01-11 00:01:00,187,Publicación 1ª Adjudicación,SEVIUS
8084,551,11,2023-01-12 19:29:13,187,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8085,551,14,2023-01-19 00:01:00,187,Publicación 2ª Adjudicación,SEVIUS
8086,551,16,2023-01-23 14:23:54,187,Respuesta 2ª Adj: Renuncia,Estudiante
8087,551,17,2023-01-24 00:31:54,187,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8088,552,1,2022-11-01 23:35:00,252,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8089,552,2,2022-11-01 23:39:00,252,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8090,552,1,2022-11-01 23:37:00,252,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8091,552,3,2022-11-01 23:52:00,252,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8092,552,4,2022-11-04 15:28:17,252,Inscripción Programa Erasmus Registrada,Estudiante
8093,552,5,2022-11-06 16:37:17,252,Cálculo Notas Participantes Realizado,SEVIUS
8094,552,6,2022-12-12 00:01:00,252,Publicación Listado Provisional,SEVIUS
8095,552,10,2023-01-11 00:01:00,252,Publicación 1ª Adjudicación,SEVIUS
8096,552,11,2023-01-15 04:28:39,252,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
8097,552,14,2023-01-19 00:01:00,252,Publicación 2ª Adjudicación,SEVIUS
8098,552,15,2023-01-19 16:52:50,252,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
8099,552,18,2023-01-25 00:01:00,252,Publicación 3ª Adjudicación,SEVIUS
8100,552,19,2023-01-28 17:07:04,252,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8101,552,22,2023-02-01 00:01:00,252,Publicación Listado Definitivo,SEVIUS
8102,552,23,2023-02-03 08:46:00,252,Envío LA a Responsable Destino,Estudiante
8103,552,24,2023-02-03 11:19:00,252,LA Recibido por Responsable,Responsable Destino
8104,552,25,2023-02-03 16:20:00,252,LA Validado por Responsable,Responsable Destino
8105,552,27,2023-02-04 18:20:00,252,Envío LA a Subdirectora RRII,Estudiante
8106,552,28,2023-02-04 23:36:00,252,LA Recibido por Subdirectora,Subdirectora RRII
8107,552,29,2023-02-05 03:02:00,252,LA Validado por Subdirectora,Subdirectora RRII
8108,552,31,2023-02-07 06:59:00,252,Formalización Acuerdo SEVIUS,Estudiante
8109,552,32,2023-02-09 17:58:00,252,Proceso Erasmus Finalizado,Sistema
8110,553,1,2022-11-01 23:45:00,194,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8111,553,3,2022-11-01 23:33:00,194,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8112,553,4,2022-11-25 16:45:29,194,Inscripción Programa Erasmus Registrada,Estudiante
8113,553,5,2022-11-26 20:29:29,194,Cálculo Notas Participantes Realizado,SEVIUS
8114,553,6,2022-12-12 00:01:00,194,Publicación Listado Provisional,SEVIUS
8115,553,7,2022-12-12 12:48:04,194,Alegación Presentada,Estudiante
8116,553,8,2022-12-14 22:32:04,194,Alegación Recibida,SEVIUS
8117,553,9,2022-12-17 09:02:04,194,Resolución Alegación Emitida,SEVIUS
8118,553,10,2023-01-11 00:01:00,194,Publicación 1ª Adjudicación,SEVIUS
8119,553,12,2023-01-17 22:07:31,194,Respuesta 1ª Adj: Renuncia,Estudiante
8120,553,13,2023-01-17 23:07:31,194,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
8121,553,14,2023-01-19 00:01:00,194,Publicación 2ª Adjudicación,SEVIUS
8122,553,16,2023-01-22 09:21:32,194,Respuesta 2ª Adj: Renuncia,Estudiante
8123,553,17,2023-01-22 16:20:32,194,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
8124,553,18,2023-01-25 00:01:00,194,Publicación 3ª Adjudicación,SEVIUS
8125,553,19,2023-01-29 19:50:12,194,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
8126,553,22,2023-02-01 00:01:00,194,Publicación Listado Definitivo,SEVIUS
8127,553,23,2023-02-02 01:49:00,194,Envío LA a Responsable Destino,Estudiante
8128,553,24,2023-02-04 09:38:00,194,LA Recibido por Responsable,Responsable Destino
8129,553,25,2023-02-05 10:57:00,194,LA Validado por Responsable,Responsable Destino
8130,553,27,2023-02-05 12:20:00,194,Envío LA a Subdirectora RRII,Estudiante
8131,553,28,2023-02-08 00:07:00,194,LA Recibido por Subdirectora,Subdirectora RRII
8132,553,29,2023-02-09 10:27:00,194,LA Validado por Subdirectora,Subdirectora RRII
8133,553,31,2023-02-11 22:17:00,194,Formalización Acuerdo SEVIUS,Estudiante
8134,553,32,2023-02-14 10:34:00,194,Proceso Erasmus Finalizado,Sistema
8135,554,4,2022-11-29 15:30:38,61,Inscripción Programa Erasmus Registrada,Estudiante
8136,554,5,2022-11-30 03:30:38,61,Cálculo Notas Participantes Realizado,SEVIUS
8137,554,6,2022-12-12 00:01:00,61,Publicación Listado Provisional,SEVIUS
8138,554,10,2023-01-11 00:01:00,61,Publicación 1ª Adjudicación,SEVIUS
8139,554,33,2023-01-11 01:33:44,61,Destino Solicitado Cancelado (Admin),SEVIUS
8140,555,4,2022-11-04 21:33:31,270,Inscripción Programa Erasmus Registrada,Estudiante
8141,555,5,2022-11-06 01:38:31,270,Cálculo Notas Participantes Realizado,SEVIUS
8142,555,6,2022-12-12 00:01:00,270,Publicación Listado Provisional,SEVIUS
8143,556,1,2022-11-01 23:37:00,37,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8144,556,3,2022-11-01 23:33:00,37,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8145,556,4,2022-11-06 09:09:03,37,Inscripción Programa Erasmus Registrada,Estudiante
8146,556,5,2022-11-07 18:32:03,37,Cálculo Notas Participantes Realizado,SEVIUS
8147,556,6,2022-12-12 00:01:00,37,Publicación Listado Provisional,SEVIUS
8148,556,10,2023-01-11 00:01:00,37,Publicación 1ª Adjudicación,SEVIUS
8149,556,12,2023-01-11 17:48:17,37,Respuesta 1ª Adj: Renuncia,Estudiante
8150,557,1,2022-11-04 22:49:17,89,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8151,557,2,2022-11-07 09:04:17,89,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
8152,557,33,2022-12-04 08:24:19,89,Destino Solicitado Cancelado (Admin),SEVIUS
8153,558,1,2022-11-01 23:35:00,87,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
8154,558,3,2022-11-01 23:33:00,87,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
8155,558,4,2022-11-12 19:15:40,87,Inscripción Programa Erasmus Registrada,Estudiante
8156,558,5,2022-11-14 20:45:40,87,Cálculo Notas Participantes Realizado,SEVIUS
8157,558,6,2022-12-12 00:01:00,87,Publicación Listado Provisional,SEVIUS
8158,558,10,2023-01-11 00:01:00,87,Publicación 1ª Adjudicación,SEVIUS
8159,558,11,2023-01-11 09:13:22,87,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
