EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
10547,660,26,2023-01-31 02:14:28,192,LA Validado por Responsable,Responsable Destino
10548,660,28,2023-01-31 06:38:28,192,Envío LA a Subdirectora RRII,Estudiante
10549,660,29,2023-01-31 18:50:28,192,LA Recibido por Subdirectora,Subdirectora RRII
10550,660,30,2023-01-31 21:26:28,192,LA Validado por Subdirectora,Subdirectora RRII
10551,660,32,2023-02-01 07:12:28,192,Formalización Acuerdo SEVIUS,Estudiante
10552,660,33,2023-02-02 16:11:28,192,Proceso Erasmus Finalizado,Sistema
10553,661,1,2022-11-27 22:40:35,167,Solicitud Convalidación Idioma Presentada,Estudiante
10554,661,2,2022-11-01 23:44:00,167,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10555,661,4,2022-11-01 23:54:00,167,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10556,661,5,2022-11-05 14:40:16,167,Inscripción Programa Erasmus Registrada,Estudiante
10557,661,6,2022-11-08 02:26:16,167,Cálculo Notas Participantes Realizado,SEVIUS
10558,661,7,2022-11-10 11:20:16,167,Publicación Listado Provisional,SEVIUS
10559,661,8,2022-12-15 05:14:07,167,Alegación Presentada,Estudiante
10560,661,9,2022-12-15 13:46:07,167,Alegación Recibida,SEVIUS
10561,661,10,2022-12-18 01:19:07,167,Resolución Alegación Emitida,SEVIUS
10562,661,11,2022-12-18 13:45:07,167,Publicación 1ª Adjudicación,SEVIUS
10563,661,13,2023-01-12 11:25:26,167,Respuesta 1ª Adj: Renuncia,Estudiante
10564,661,14,2023-01-12 15:04:26,167,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
10565,661,15,2023-01-12 23:36:26,167,Publicación 2ª Adjudicación,SEVIUS
10566,661,17,2023-01-22 20:05:47,167,Respuesta 2ª Adj: Renuncia,Estudiante
10567,661,18,2023-01-24 22:07:47,167,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
10568,661,19,2023-01-24 23:07:47,167,Publicación 3ª Adjudicación,SEVIUS
10569,661,20,2023-01-26 18:16:39,167,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10570,661,23,2023-01-27 20:58:39,167,Publicación Listado Definitivo,SEVIUS
10571,661,24,2023-01-27 23:34:39,167,Envío LA a Responsable Destino,Estudiante
10572,661,25,2023-01-30 08:56:39,167,LA Recibido por Responsable,Responsable Destino
10573,661,26,2023-01-31 12:55:39,167,LA Validado por Responsable,Responsable Destino
10574,661,28,2023-01-31 14:11:39,167,Envío LA a Subdirectora RRII,Estudiante
10575,661,29,2023-02-01 03:10:39,167,LA Recibido por Subdirectora,Subdirectora RRII
10576,661,30,2023-02-02 05:20:39,167,LA Validado por Subdirectora,Subdirectora RRII
10577,661,32,2023-02-03 14:39:39,167,Formalización Acuerdo SEVIUS,Estudiante
10578,661,33,2023-02-03 20:33:39,167,Proceso Erasmus Finalizado,Sistema
10579,662,1,2022-11-20 16:01:32,128,Solicitud Convalidación Idioma Presentada,Estudiante
10580,662,2,2022-11-01 23:51:00,128,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10581,662,4,2022-11-01 23:31:00,128,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10582,662,5,2022-11-03 21:10:09,128,Inscripción Programa Erasmus Registrada,Estudiante
10583,662,6,2022-11-04 07:43:09,128,Cálculo Notas Participantes Realizado,SEVIUS
10584,662,7,2022-11-04 12:33:09,128,Publicación Listado Provisional,SEVIUS
10585,662,8,2022-12-26 10:15:49,128,Alegación Presentada,Estudiante
10586,662,9,2022-12-26 14:26:49,128,Alegación Recibida,SEVIUS
10587,662,10,2022-12-28 22:53:49,128,Resolución Alegación Emitida,SEVIUS
10588,662,11,2022-12-31 03:07:49,128,Publicación 1ª Adjudicación,SEVIUS
10589,662,12,2023-01-11 16:59:05,128,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10590,662,15,2023-01-12 20:43:05,128,Publicación 2ª Adjudicación,SEVIUS
10591,662,17,2023-01-19 16:01:38,128,Respuesta 2ª Adj: Renuncia,Estudiante
10592,662,18,2023-01-21 04:56:38,128,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
10593,663,1,2022-11-28 13:31:58,308,Solicitud Convalidación Idioma Presentada,Estudiante
10594,663,2,2022-11-01 23:58:00,308,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10595,663,4,2022-11-01 23:52:00,308,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10596,663,5,2022-11-04 12:46:52,308,Inscripción Programa Erasmus Registrada,Estudiante
10597,663,6,2022-11-05 16:05:52,308,Cálculo Notas Participantes Realizado,SEVIUS
10598,663,7,2022-11-06 18:43:52,308,Publicación Listado Provisional,SEVIUS
10599,663,11,2022-11-08 05:33:52,308,Publicación 1ª Adjudicación,SEVIUS
10600,663,12,2023-01-16 04:36:16,308,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10601,663,15,2023-01-17 14:16:16,308,Publicación 2ª Adjudicación,SEVIUS
10602,663,16,2023-01-23 18:00:48,308,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10603,663,23,2023-01-23 19:39:48,308,Publicación Listado Definitivo,SEVIUS
10604,663,24,2023-01-26 00:25:48,308,Envío LA a Responsable Destino,Estudiante
10605,663,27,2023-01-26 08:54:48,308,LA Rechazado por Responsable,Responsable Destino
10606,663,28,2023-01-26 21:32:48,308,Envío LA a Subdirectora RRII,Estudiante
10607,663,29,2023-01-27 10:22:48,308,LA Recibido por Subdirectora,Subdirectora RRII
10608,663,31,2023-01-27 16:20:48,308,LA Rechazado por Subdirectora,Subdirectora RRII
10609,663,32,2023-01-29 03:53:48,308,Formalización Acuerdo SEVIUS,Estudiante
10610,663,33,2023-01-31 13:06:48,308,Proceso Erasmus Finalizado,Sistema
10611,664,5,2022-11-30 22:54:55,82,Inscripción Programa Erasmus Registrada,Estudiante
10612,664,6,2022-12-02 04:48:55,82,Cálculo Notas Participantes Realizado,SEVIUS
10613,664,7,2022-12-03 16:51:55,82,Publicación Listado Provisional,SEVIUS
10614,664,11,2022-12-04 04:39:55,82,Publicación 1ª Adjudicación,SEVIUS
10615,664,13,2023-01-11 09:05:20,82,Respuesta 1ª Adj: Renuncia,Estudiante
10616,664,15,2023-01-13 16:27:20,82,Publicación 2ª Adjudicación,SEVIUS
10617,664,17,2023-01-20 09:37:46,82,Respuesta 2ª Adj: Renuncia,Estudiante
10618,664,19,2023-01-20 11:09:46,82,Publicación 3ª Adjudicación,SEVIUS
10619,664,21,2023-01-25 15:13:04,82,Respuesta 3ª Adj: Renuncia,Estudiante
10620,664,23,2023-01-25 22:32:04,82,Publicación Listado Definitivo,SEVIUS
10621,664,24,2023-01-26 10:59:04,82,Envío LA a Responsable Destino,Estudiante
10622,664,27,2023-01-27 13:20:04,82,LA Rechazado por Responsable,Responsable Destino
10623,664,28,2023-01-29 22:03:04,82,Envío LA a Subdirectora RRII,Estudiante
10624,664,29,2023-01-31 00:18:04,82,LA Recibido por Subdirectora,Subdirectora RRII
10625,664,31,2023-02-01 02:52:04,82,LA Rechazado por Subdirectora,Subdirectora RRII
10626,664,32,2023-02-02 14:33:04,82,Formalización Acuerdo SEVIUS,Estudiante
10627,664,33,2023-02-04 23:46:04,82,Proceso Erasmus Finalizado,Sistema
10628,665,1,2022-11-19 08:25:08,294,Solicitud Convalidación Idioma Presentada,Estudiante
10629,665,2,2022-11-19 12:36:08,294,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10630,665,3,2022-11-20 20:32:08,294,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
10631,666,5,2022-11-18 15:27:18,231,Inscripción Programa Erasmus Registrada,Estudiante
10632,666,6,2022-11-20 02:50:18,231,Cálculo Notas Participantes Realizado,SEVIUS
10633,666,7,2022-11-20 14:02:18,231,Publicación Listado Provisional,SEVIUS
10634,666,11,2022-11-22 01:11:18,231,Publicación 1ª Adjudicación,SEVIUS
10635,666,13,2023-01-12 11:21:24,231,Respuesta 1ª Adj: Renuncia,Estudiante
10636,666,15,2023-01-14 20:21:24,231,Publicación 2ª Adjudicación,SEVIUS
10637,666,17,2023-01-20 08:38:27,231,Respuesta 2ª Adj: Renuncia,Estudiante
10638,666,19,2023-01-21 17:52:27,231,Publicación 3ª Adjudicación,SEVIUS
10639,666,21,2023-01-27 11:15:26,231,Respuesta 3ª Adj: Renuncia,Estudiante
10640,666,23,2023-01-27 14:55:26,231,Publicación Listado Definitivo,SEVIUS
10641,666,24,2023-01-29 02:09:26,231,Envío LA a Responsable Destino,Estudiante
10642,666,27,2023-01-31 11:42:26,231,LA Rechazado por Responsable,Responsable Destino
10643,666,28,2023-02-03 00:19:26,231,Envío LA a Subdirectora RRII,Estudiante
10644,666,29,2023-02-03 02:48:26,231,LA Recibido por Subdirectora,Subdirectora RRII
10645,666,31,2023-02-03 11:55:26,231,LA Rechazado por Subdirectora,Subdirectora RRII
10646,666,32,2023-02-03 23:44:26,231,Formalización Acuerdo SEVIUS,Estudiante
10647,666,33,2023-02-05 10:08:26,231,Proceso Erasmus Finalizado,Sistema
10648,667,5,2022-11-30 20:12:03,113,Inscripción Programa Erasmus Registrada,Estudiante
10649,667,6,2022-12-02 06:13:03,113,Cálculo Notas Participantes Realizado,SEVIUS
10650,667,7,2022-12-02 15:31:03,113,Publicación Listado Provisional,SEVIUS
10651,667,8,2022-12-13 08:56:55,113,Alegación Presentada,Estudiante
10652,667,9,2022-12-14 12:18:55,113,Alegación Recibida,SEVIUS
10653,667,10,2022-12-16 19:37:55,113,Resolución Alegación Emitida,SEVIUS
10654,667,11,2022-12-18 05:30:55,113,Publicación 1ª Adjudicación,SEVIUS
10655,667,13,2023-01-17 11:29:37,113,Respuesta 1ª Adj: Renuncia,Estudiante
10656,667,14,2023-01-17 15:32:37,113,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
10657,667,15,2023-01-18 17:44:37,113,Publicación 2ª Adjudicación,SEVIUS
10658,667,17,2023-01-22 21:53:23,113,Respuesta 2ª Adj: Renuncia,Estudiante
10659,667,18,2023-01-22 23:53:23,113,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
10660,667,19,2023-01-23 11:28:23,113,Publicación 3ª Adjudicación,SEVIUS
10661,667,20,2023-01-30 03:44:07,113,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10662,667,23,2023-02-01 12:11:07,113,Publicación Listado Definitivo,SEVIUS
10663,667,24,2023-02-01 15:05:07,113,Envío LA a Responsable Destino,Estudiante
10664,667,25,2023-02-01 17:38:07,113,LA Recibido por Responsable,Responsable Destino
10665,667,26,2023-02-03 04:16:07,113,LA Validado por Responsable,Responsable Destino
10666,667,28,2023-02-04 08:26:07,113,Envío LA a Subdirectora RRII,Estudiante
10667,667,29,2023-02-05 13:56:07,113,LA Recibido por Subdirectora,Subdirectora RRII
10668,667,30,2023-02-07 16:40:07,113,LA Validado por Subdirectora,Subdirectora RRII
10669,667,32,2023-02-08 22:18:07,113,Formalización Acuerdo SEVIUS,Estudiante
10670,667,33,2023-02-10 05:04:07,113,Proceso Erasmus Finalizado,Sistema
10671,668,1,2022-11-04 20:24:06,191,Solicitud Convalidación Idioma Presentada,Estudiante
10672,668,2,2022-11-01 23:47:00,191,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10673,668,4,2022-11-01 23:41:00,191,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10674,668,5,2022-11-29 09:34:25,191,Inscripción Programa Erasmus Registrada,Estudiante
10675,668,6,2022-11-29 13:51:25,191,Cálculo Notas Participantes Realizado,SEVIUS
10676,668,7,2022-11-30 19:26:25,191,Publicación Listado Provisional,SEVIUS
10677,668,11,2022-12-01 21:43:25,191,Publicación 1ª Adjudicación,SEVIUS
10678,668,12,2023-01-11 18:46:57,191,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10679,668,15,2023-01-12 03:26:57,191,Publicación 2ª Adjudicación,SEVIUS
10680,668,16,2023-01-19 20:46:44,191,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10681,668,23,2023-01-21 23:56:44,191,Publicación Listado Definitivo,SEVIUS
10682,668,24,2023-01-24 09:00:44,191,Envío LA a Responsable Destino,Estudiante
10683,668,27,2023-01-24 17:08:44,191,LA Rechazado por Responsable,Responsable Destino
10684,668,28,2023-01-26 00:36:44,191,Envío LA a Subdirectora RRII,Estudiante
10685,668,29,2023-01-28 12:21:44,191,LA Recibido por Subdirectora,Subdirectora RRII
10686,668,31,2023-01-29 17:35:44,191,LA Rechazado por Subdirectora,Subdirectora RRII
10687,668,32,2023-01-30 23:15:44,191,Formalización Acuerdo SEVIUS,Estudiante
10688,668,33,2023-02-02 02:53:44,191,Proceso Erasmus Finalizado,Sistema
10689,669,1,2022-11-23 18:05:09,181,Solicitud Convalidación Idioma Presentada,Estudiante
10690,669,2,2022-11-01 23:41:00,181,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10691,669,4,2022-11-01 23:39:00,181,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10692,669,5,2022-11-02 18:42:07,181,Inscripción Programa Erasmus Registrada,Estudiante
10693,669,6,2022-11-03 23:46:07,181,Cálculo Notas Participantes Realizado,SEVIUS
10694,669,7,2022-11-06 08:43:07,181,Publicación Listado Provisional,SEVIUS
10695,669,11,2022-11-06 14:23:07,181,Publicación 1ª Adjudicación,SEVIUS
10696,669,13,2023-01-11 13:30:16,181,Respuesta 1ª Adj: Renuncia,Estudiante
10697,669,14,2023-01-12 17:07:16,181,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
10698,669,15,2023-01-13 18:42:16,181,Publicación 2ª Adjudicación,SEVIUS
10699,669,16,2023-01-20 12:28:43,181,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10700,669,19,2023-01-23 01:18:43,181,Publicación 3ª Adjudicación,SEVIUS
10701,669,23,2023-01-25 09:32:43,181,Publicación Listado Definitivo,SEVIUS
10702,669,24,2023-01-26 20:24:43,181,Envío LA a Responsable Destino,Estudiante
10703,669,25,2023-01-27 21:54:43,181,LA Recibido por Responsable,Responsable Destino
10704,669,26,2023-01-29 10:17:43,181,LA Validado por Responsable,Responsable Destino
10705,669,28,2023-01-29 20:42:43,181,Envío LA a Subdirectora RRII,Estudiante
10706,669,29,2023-02-01 00:29:43,181,LA Recibido por Subdirectora,Subdirectora RRII
10707,669,30,2023-02-03 08:55:43,181,LA Validado por Subdirectora,Subdirectora RRII
10708,669,32,2023-02-03 21:09:43,181,Formalización Acuerdo SEVIUS,Estudiante
10709,669,33,2023-02-06 06:40:43,181,Proceso Erasmus Finalizado,Sistema
10710,670,1,2022-11-28 10:00:48,210,Solicitud Convalidación Idioma Presentada,Estudiante
10711,670,2,2022-11-01 23:43:00,210,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10712,670,4,2022-11-01 23:58:00,210,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10713,670,5,2022-11-28 20:08:15,210,Inscripción Programa Erasmus Registrada,Estudiante
10714,670,6,2022-11-29 07:27:15,210,Cálculo Notas Participantes Realizado,SEVIUS
10715,670,7,2022-12-01 10:19:15,210,Publicación Listado Provisional,SEVIUS
10716,670,8,2022-12-13 17:55:19,210,Alegación Presentada,Estudiante
10717,670,9,2022-12-16 02:27:19,210,Alegación Recibida,SEVIUS
10718,670,10,2022-12-18 04:32:19,210,Resolución Alegación Emitida,SEVIUS
10719,670,11,2022-12-19 08:08:19,210,Publicación 1ª Adjudicación,SEVIUS
10720,670,13,2023-01-11 09:20:32,210,Respuesta 1ª Adj: Renuncia,Estudiante
10721,670,14,2023-01-12 16:25:32,210,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
10722,670,15,2023-01-14 19:40:32,210,Publicación 2ª Adjudicación,SEVIUS
10723,670,17,2023-01-20 14:45:43,210,Respuesta 2ª Adj: Renuncia,Estudiante
10724,670,18,2023-01-21 00:30:43,210,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
10725,670,19,2023-01-23 02:11:43,210,Publicación 3ª Adjudicación,SEVIUS
10726,670,20,2023-01-26 13:43:29,210,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10727,670,23,2023-01-27 21:17:29,210,Publicación Listado Definitivo,SEVIUS
10728,670,24,2023-01-28 05:44:29,210,Envío LA a Responsable Destino,Estudiante
10729,670,25,2023-01-29 16:08:29,210,LA Recibido por Responsable,Responsable Destino
10730,670,26,2023-01-31 00:18:29,210,LA Validado por Responsable,Responsable Destino
10731,670,28,2023-02-01 09:08:29,210,Envío LA a Subdirectora RRII,Estudiante
10732,670,29,2023-02-02 12:15:29,210,LA Recibido por Subdirectora,Subdirectora RRII
10733,670,30,2023-02-02 14:14:29,210,LA Validado por Subdirectora,Subdirectora RRII
10734,670,32,2023-02-05 00:38:29,210,Formalización Acuerdo SEVIUS,Estudiante
10735,670,33,2023-02-06 13:13:29,210,Proceso Erasmus Finalizado,Sistema
10736,671,1,2022-11-28 08:38:02,25,Solicitud Convalidación Idioma Presentada,Estudiante
10737,671,2,2022-11-29 20:16:02,25,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10738,671,3,2022-11-30 04:09:02,25,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
10739,672,1,2022-11-24 13:04:37,346,Solicitud Convalidación Idioma Presentada,Estudiante
10740,672,2,2022-11-01 23:48:00,346,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10741,672,4,2022-11-01 23:46:00,346,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10742,672,5,2022-11-25 16:09:47,346,Inscripción Programa Erasmus Registrada,Estudiante
10743,672,6,2022-11-26 17:51:47,346,Cálculo Notas Participantes Realizado,SEVIUS
10744,672,7,2022-11-29 04:26:47,346,Publicación Listado Provisional,SEVIUS
10745,672,8,2022-12-13 09:17:57,346,Alegación Presentada,Estudiante
10746,672,9,2022-12-15 13:04:57,346,Alegación Recibida,SEVIUS
10747,672,10,2022-12-17 17:47:57,346,Resolución Alegación Emitida,SEVIUS
10748,672,11,2022-12-17 21:54:57,346,Publicación 1ª Adjudicación,SEVIUS
10749,672,12,2023-01-11 21:37:55,346,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10750,672,15,2023-01-12 02:52:55,346,Publicación 2ª Adjudicación,SEVIUS
10751,672,16,2023-01-20 15:52:21,346,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10752,672,19,2023-01-20 22:46:21,346,Publicación 3ª Adjudicación,SEVIUS
10753,672,20,2023-01-30 14:08:53,346,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10754,672,23,2023-02-01 16:40:53,346,Publicación Listado Definitivo,SEVIUS
10755,672,24,2023-02-04 01:14:53,346,Envío LA a Responsable Destino,Estudiante
10756,672,25,2023-02-04 05:02:53,346,LA Recibido por Responsable,Responsable Destino
10757,672,26,2023-02-04 11:51:53,346,LA Validado por Responsable,Responsable Destino
10758,672,28,2023-02-06 17:02:53,346,Envío LA a Subdirectora RRII,Estudiante
10759,672,29,2023-02-07 02:15:53,346,LA Recibido por Subdirectora,Subdirectora RRII
10760,672,30,2023-02-07 14:44:53,346,LA Validado por Subdirectora,Subdirectora RRII
10761,672,32,2023-02-09 18:41:53,346,Formalización Acuerdo SEVIUS,Estudiante
10762,672,33,2023-02-11 03:34:53,346,Proceso Erasmus Finalizado,Sistema
10763,673,1,2022-11-21 15:27:42,109,Solicitud Convalidación Idioma Presentada,Estudiante
10764,673,2,2022-11-01 23:49:00,109,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10765,673,3,2022-11-01 23:48:00,109,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
10766,673,5,2022-11-15 23:27:27,109,Inscripción Programa Erasmus Registrada,Estudiante
10767,673,6,2022-11-18 03:08:27,109,Cálculo Notas Participantes Realizado,SEVIUS
10768,673,7,2022-11-20 15:33:27,109,Publicación Listado Provisional,SEVIUS
10769,673,11,2022-11-22 17:53:27,109,Publicación 1ª Adjudicación,SEVIUS
10770,673,12,2023-01-17 02:50:34,109,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10771,673,15,2023-01-17 14:26:34,109,Publicación 2ª Adjudicación,SEVIUS
10772,673,16,2023-01-19 23:45:40,109,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10773,673,19,2023-01-21 01:52:40,109,Publicación 3ª Adjudicación,SEVIUS
10774,673,20,2023-01-29 17:31:55,109,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10775,673,23,2023-01-31 21:30:55,109,Publicación Listado Definitivo,SEVIUS
10776,673,24,2023-02-02 08:27:55,109,Envío LA a Responsable Destino,Estudiante
10777,673,25,2023-02-04 13:07:55,109,LA Recibido por Responsable,Responsable Destino
10778,673,26,2023-02-04 23:18:55,109,LA Validado por Responsable,Responsable Destino
10779,673,28,2023-02-07 00:35:55,109,Envío LA a Subdirectora RRII,Estudiante
10780,673,29,2023-02-08 11:41:55,109,LA Recibido por Subdirectora,Subdirectora RRII
10781,673,30,2023-02-09 17:31:55,109,LA Validado por Subdirectora,Subdirectora RRII
10782,673,32,2023-02-10 18:33:55,109,Formalización Acuerdo SEVIUS,Estudiante
10783,673,33,2023-02-13 02:25:55,109,Proceso Erasmus Finalizado,Sistema
10784,674,5,2022-11-29 11:08:58,246,Inscripción Programa Erasmus Registrada,Estudiante
10785,674,6,2022-11-29 15:42:58,246,Cálculo Notas Participantes Realizado,SEVIUS
10786,674,7,2022-11-29 16:53:58,246,Publicación Listado Provisional,SEVIUS
10787,674,11,2022-12-01 05:21:58,246,Publicación 1ª Adjudicación,SEVIUS
10788,674,12,2023-01-11 13:32:17,246,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10789,674,15,2023-01-13 14:41:17,246,Publicación 2ª Adjudicación,SEVIUS
10790,674,16,2023-01-22 00:37:13,246,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10791,674,23,2023-01-23 11:00:13,246,Publicación Listado Definitivo,SEVIUS
10792,674,24,2023-01-25 16:18:13,246,Envío LA a Responsable Destino,Estudiante
10793,674,25,2023-01-26 02:42:13,246,LA Recibido por Responsable,Responsable Destino
10794,674,26,2023-01-27 12:18:13,246,LA Validado por Responsable,Responsable Destino
10795,674,28,2023-01-29 22:51:13,246,Envío LA a Subdirectora RRII,Estudiante
10796,674,29,2023-02-01 04:56:13,246,LA Recibido por Subdirectora,Subdirectora RRII
10797,674,30,2023-02-03 07:56:13,246,LA Validado por Subdirectora,Subdirectora RRII
10798,674,32,2023-02-03 20:28:13,246,Formalización Acuerdo SEVIUS,Estudiante
10799,674,33,2023-02-04 08:24:13,246,Proceso Erasmus Finalizado,Sistema
10800,675,5,2022-11-16 11:55:00,125,Inscripción Programa Erasmus Registrada,Estudiante
10801,675,6,2022-11-16 17:36:00,125,Cálculo Notas Participantes Realizado,SEVIUS
10802,675,7,2022-11-16 21:15:00,125,Publicación Listado Provisional,SEVIUS
10803,675,11,2022-11-19 09:11:00,125,Publicación 1ª Adjudicación,SEVIUS
10804,675,34,2022-11-20 11:10:00,125,Destino Solicitado Cancelado (Admin),SEVIUS
10805,676,1,2022-11-04 18:15:17,75,Solicitud Convalidación Idioma Presentada,Estudiante
10806,676,2,2022-11-01 23:45:00,75,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
10807,676,4,2022-11-01 23:31:00,75,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
10808,676,5,2022-11-29 16:58:41,75,Inscripción Programa Erasmus Registrada,Estudiante
10809,676,6,2022-11-30 05:32:41,75,Cálculo Notas Participantes Realizado,SEVIUS
10810,676,7,2022-12-01 18:14:41,75,Publicación Listado Provisional,SEVIUS
10811,676,11,2022-12-04 07:00:41,75,Publicación 1ª Adjudicación,SEVIUS
10812,676,12,2023-01-16 20:53:10,75,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10813,676,15,2023-01-17 02:07:10,75,Publicación 2ª Adjudicación,SEVIUS
10814,676,16,2023-01-20 18:03:25,75,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10815,676,19,2023-01-21 02:54:25,75,Publicación 3ª Adjudicación,SEVIUS
10816,676,20,2023-01-30 15:46:56,75,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10817,676,23,2023-01-30 19:31:56,75,Publicación Listado Definitivo,SEVIUS
10818,676,24,2023-02-01 03:35:56,75,Envío LA a Responsable Destino,Estudiante
10819,676,25,2023-02-03 09:47:56,75,LA Recibido por Responsable,Responsable Destino
10820,676,26,2023-02-05 15:18:56,75,LA Validado por Responsable,Responsable Destino
10821,676,28,2023-02-07 21:36:56,75,Envío LA a Subdirectora RRII,Estudiante
10822,676,29,2023-02-08 09:24:56,75,LA Recibido por Subdirectora,Subdirectora RRII
10823,676,30,2023-02-08 11:10:56,75,LA Validado por Subdirectora,Subdirectora RRII
10824,676,32,2023-02-10 14:38:56,75,Formalización Acuerdo SEVIUS,Estudiante
10825,676,33,2023-02-11 00:42:56,75,Proceso Erasmus Finalizado,Sistema
10826,677,5,2022-11-28 08:39:23,236,Inscripción Programa Erasmus Registrada,Estudiante
10827,677,6,2022-11-29 12:50:23,236,Cálculo Notas Participantes Realizado,SEVIUS
10828,677,7,2022-11-30 18:14:23,236,Publicación Listado Provisional,SEVIUS
10829,677,8,2022-12-15 12:57:20,236,Alegación Presentada,Estudiante
10830,677,9,2022-12-17 18:05:20,236,Alegación Recibida,SEVIUS
10831,677,10,2022-12-19 19:46:20,236,Resolución Alegación Emitida,SEVIUS
10832,677,11,2022-12-21 07:45:20,236,Publicación 1ª Adjudicación,SEVIUS
10833,677,12,2023-01-12 15:21:26,236,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
10834,677,15,2023-01-13 16:38:26,236,Publicación 2ª Adjudicación,SEVIUS
10835,677,19,2023-01-15 05:16:26,236,Publicación 3ª Adjudicación,SEVIUS
10836,677,23,2023-01-16 09:49:26,236,Publicación Listado Definitivo,SEVIUS
10837,677,24,2023-01-16 22:25:26,236,Envío LA a Responsable Destino,Estudiante
10838,677,25,2023-01-17 04:46:26,236,LA Recibido por Responsable,Responsable Destino
10839,677,26,2023-01-18 16:44:26,236,LA Validado por Responsable,Responsable Destino
10840,677,28,2023-01-20 20:25:26,236,Envío LA a Subdirectora RRII,Estudiante
10841,677,29,2023-01-23 05:05:26,236,LA Recibido por Subdirectora,Subdirectora RRII
10842,677,30,2023-01-24 10:03:26,236,LA Validado por Subdirectora,Subdirectora RRII
10843,677,32,2023-01-26 16:02:26,236,Formalización Acuerdo SEVIUS,Estudiante
10844,677,33,2023-01-27 17:14:26,236,Proceso Erasmus Finalizado,Sistema
10845,678,5,2022-11-08 12:20:02,221,Inscripción Programa Erasmus Registrada,Estudiante
10846,678,6,2022-11-10 14:26:02,221,Cálculo Notas Participantes Realizado,SEVIUS
10847,678,7,2022-11-10 17:15:02,221,Publicación Listado Provisional,SEVIUS
10848,678,11,2022-11-10 23:03:02,221,Publicación 1ª Adjudicación,SEVIUS
10849,678,13,2023-01-17 19:57:56,221,Respuesta 1ª Adj: Renuncia,Estudiante
10850,678,15,2023-01-17 21:57:56,221,Publicación 2ª Adjudicación,SEVIUS
10851,678,16,2023-01-23 22:40:42,221,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
10852,678,19,2023-01-24 01:40:42,221,Publicación 3ª Adjudicación,SEVIUS
10853,678,20,2023-01-25 17:08:41,221,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
10854,678,23,2023-01-28 04:04:41,221,Publicación Listado Definitivo,SEVIUS
