AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
1459,566,107,2023-01-19,2ª Adjudicación,Suplente
1460,739,107,2023-01-25,3ª Adjudicación,Titular
1461,566,107,2023-01-25,3ª Adjudicación,Suplente
1462,1575,107,2023-02-01,Adjudicación Final,Titular
1463,562,107,2023-02-01,Adjudicación Final,Suplente
1464,739,107,2023-02-01,Adjudicación Final,Suplente
1465,566,107,2023-02-01,Adjudicación Final,Suplente
1466,1809,108,2023-01-11,1ª Adjudicación,Titular
1467,630,108,2023-01-11,1ª Adjudicación,Titular
1468,1144,108,2023-01-11,1ª Adjudicación,Titular
1469,2093,108,2023-01-11,1ª Adjudicación,Titular
1470,288,108,2023-01-11,1ª Adjudicación,Suplente
1471,288,108,2023-01-19,2ª Adjudicación,Titular
1472,1809,108,2023-02-01,Adjudicación Final,Titular
1473,1144,108,2023-02-01,Adjudicación Final,Titular
1474,2093,108,2023-02-01,Adjudicación Final,Titular
1475,288,108,2023-02-01,Adjudicación Final,Titular
1476,1915,109,2023-01-11,1ª Adjudicación,Titular
1477,454,109,2023-01-11,1ª Adjudicación,Suplente
1478,2029,109,2023-01-11,1ª Adjudicación,Suplente
1479,533,109,2023-01-11,1ª Adjudicación,Suplente
1480,1186,109,2023-01-11,1ª Adjudicación,Suplente
1481,800,109,2023-01-11,1ª Adjudicación,Suplente
1482,454,109,2023-01-19,2ª Adjudicación,Titular
1483,2029,109,2023-01-19,2ª Adjudicación,Suplente
1484,533,109,2023-01-19,2ª Adjudicación,Suplente
1485,1186,109,2023-01-19,2ª Adjudicación,Suplente
1486,800,109,2023-01-19,2ª Adjudicación,Suplente
1487,2029,109,2023-01-25,3ª Adjudicación,Titular
1488,533,109,2023-01-25,3ª Adjudicación,Suplente
1489,1186,109,2023-01-25,3ª Adjudicación,Suplente
1490,800,109,2023-01-25,3ª Adjudicación,Suplente
1491,1915,109,2023-02-01,Adjudicación Final,Titular
1492,454,109,2023-02-01,Adjudicación Final,Suplente
1493,2029,109,2023-02-01,Adjudicación Final,Suplente
1494,1186,109,2023-02-01,Adjudicación Final,Suplente
1495,800,109,2023-02-01,Adjudicación Final,Suplente
1496,545,110,2023-01-11,1ª Adjudicación,Titular
1497,1235,110,2023-01-11,1ª Adjudicación,Titular
1498,1492,110,2023-01-11,1ª Adjudicación,Titular
1499,135,110,2023-01-11,1ª Adjudicación,Titular
1500,1362,110,2023-01-11,1ª Adjudicación,Titular
1501,560,110,2023-01-11,1ª Adjudicación,Suplente
1502,1574,110,2023-01-11,1ª Adjudicación,Suplente
1503,1145,110,2023-01-11,1ª Adjudicación,Suplente
1504,560,110,2023-01-19,2ª Adjudicación,Titular
1505,1574,110,2023-01-19,2ª Adjudicación,Titular
1506,1145,110,2023-01-19,2ª Adjudicación,Titular
1507,545,110,2023-02-01,Adjudicación Final,Titular
1508,1235,110,2023-02-01,Adjudicación Final,Titular
1509,1492,110,2023-02-01,Adjudicación Final,Titular
1510,135,110,2023-02-01,Adjudicación Final,Titular
1511,1362,110,2023-02-01,Adjudicación Final,Titular
1512,560,110,2023-02-01,Adjudicación Final,Suplente
1513,1145,110,2023-02-01,Adjudicación Final,Suplente
1514,608,111,2023-01-11,1ª Adjudicación,Titular
1515,1726,111,2023-01-11,1ª Adjudicación,Titular
1516,1722,111,2023-01-11,1ª Adjudicación,Suplente
1517,464,111,2023-01-11,1ª Adjudicación,Suplente
1518,1861,111,2023-01-11,1ª Adjudicación,Suplente
1519,473,111,2023-01-11,1ª Adjudicación,Suplente
1520,1020,111,2023-01-11,1ª Adjudicación,Suplente
1521,864,111,2023-01-11,1ª Adjudicación,Suplente
1522,182,111,2023-01-11,1ª Adjudicación,Suplente
1523,181,111,2023-01-11,1ª Adjudicación,Suplente
1524,736,111,2023-01-11,1ª Adjudicación,Suplente
1525,1722,111,2023-01-19,2ª Adjudicación,Titular
1526,464,111,2023-01-19,2ª Adjudicación,Titular
1527,1861,111,2023-01-19,2ª Adjudicación,Suplente
1528,473,111,2023-01-19,2ª Adjudicación,Suplente
1529,1020,111,2023-01-19,2ª Adjudicación,Suplente
1530,864,111,2023-01-19,2ª Adjudicación,Suplente
1531,182,111,2023-01-19,2ª Adjudicación,Suplente
1532,181,111,2023-01-19,2ª Adjudicación,Suplente
1533,736,111,2023-01-19,2ª Adjudicación,Suplente
1534,1861,111,2023-01-25,3ª Adjudicación,Titular
1535,473,111,2023-01-25,3ª Adjudicación,Titular
1536,1020,111,2023-01-25,3ª Adjudicación,Suplente
1537,864,111,2023-01-25,3ª Adjudicación,Suplente
1538,182,111,2023-01-25,3ª Adjudicación,Suplente
1539,181,111,2023-01-25,3ª Adjudicación,Suplente
1540,736,111,2023-01-25,3ª Adjudicación,Suplente
1541,608,111,2023-02-01,Adjudicación Final,Titular
1542,1726,111,2023-02-01,Adjudicación Final,Titular
1543,1722,111,2023-02-01,Adjudicación Final,Suplente
1544,1861,111,2023-02-01,Adjudicación Final,Suplente
1545,473,111,2023-02-01,Adjudicación Final,Suplente
1546,1020,111,2023-02-01,Adjudicación Final,Suplente
1547,864,111,2023-02-01,Adjudicación Final,Suplente
1548,182,111,2023-02-01,Adjudicación Final,Suplente
1549,181,111,2023-02-01,Adjudicación Final,Suplente
1550,1681,112,2023-01-11,1ª Adjudicación,Titular
1551,1996,112,2023-01-11,1ª Adjudicación,Titular
1552,635,112,2023-01-11,1ª Adjudicación,Titular
1553,1596,112,2023-01-11,1ª Adjudicación,Titular
1554,983,112,2023-01-11,1ª Adjudicación,Titular
1555,260,112,2023-01-11,1ª Adjudicación,Suplente
1556,260,112,2023-01-19,2ª Adjudicación,Titular
1557,1681,112,2023-02-01,Adjudicación Final,Titular
1558,1996,112,2023-02-01,Adjudicación Final,Titular
1559,635,112,2023-02-01,Adjudicación Final,Titular
1560,1596,112,2023-02-01,Adjudicación Final,Titular
1561,983,112,2023-02-01,Adjudicación Final,Titular
1562,260,112,2023-02-01,Adjudicación Final,Suplente
1563,1980,113,2023-01-11,1ª Adjudicación,Suplente
1564,1588,113,2023-01-11,1ª Adjudicación,Suplente
1565,1221,113,2023-01-11,1ª Adjudicación,Suplente
1566,1980,113,2023-01-19,2ª Adjudicación,Suplente
1567,1588,113,2023-01-19,2ª Adjudicación,Suplente
1568,1221,113,2023-01-19,2ª Adjudicación,Suplente
1569,1980,113,2023-01-25,3ª Adjudicación,Suplente
1570,1588,113,2023-01-25,3ª Adjudicación,Suplente
1571,1221,113,2023-01-25,3ª Adjudicación,Suplente
1572,1980,113,2023-02-01,Adjudicación Final,Suplente
1573,1588,113,2023-02-01,Adjudicación Final,Suplente
1574,747,114,2023-01-11,1ª Adjudicación,Titular
1575,1338,114,2023-01-11,1ª Adjudicación,Titular
1576,1338,114,2023-01-19,2ª Adjudicación,Titular
1577,1338,114,2023-01-25,3ª Adjudicación,Titular
1578,747,114,2023-02-01,Adjudicación Final,Titular
1579,282,115,2023-01-11,1ª Adjudicación,Titular
1580,1746,115,2023-01-11,1ª Adjudicación,Titular
1581,955,115,2023-01-11,1ª Adjudicación,Suplente
1582,25,115,2023-01-11,1ª Adjudicación,Suplente
1583,821,115,2023-01-11,1ª Adjudicación,Suplente
1584,268,115,2023-01-11,1ª Adjudicación,Suplente
1585,339,115,2023-01-11,1ª Adjudicación,Suplente
1586,992,115,2023-01-11,1ª Adjudicación,Suplente
1587,95,115,2023-01-11,1ª Adjudicación,Suplente
1588,955,115,2023-01-19,2ª Adjudicación,Titular
1589,25,115,2023-01-19,2ª Adjudicación,Titular
1590,821,115,2023-01-19,2ª Adjudicación,Suplente
1591,268,115,2023-01-19,2ª Adjudicación,Suplente
1592,339,115,2023-01-19,2ª Adjudicación,Suplente
1593,992,115,2023-01-19,2ª Adjudicación,Suplente
1594,95,115,2023-01-19,2ª Adjudicación,Suplente
1595,821,115,2023-01-25,3ª Adjudicación,Titular
1596,268,115,2023-01-25,3ª Adjudicación,Titular
1597,339,115,2023-01-25,3ª Adjudicación,Suplente
1598,992,115,2023-01-25,3ª Adjudicación,Suplente
1599,95,115,2023-01-25,3ª Adjudicación,Suplente
1600,282,115,2023-02-01,Adjudicación Final,Titular
1601,1746,115,2023-02-01,Adjudicación Final,Titular
1602,955,115,2023-02-01,Adjudicación Final,Suplente
1603,25,115,2023-02-01,Adjudicación Final,Suplente
1604,821,115,2023-02-01,Adjudicación Final,Suplente
1605,268,115,2023-02-01,Adjudicación Final,Suplente
1606,339,115,2023-02-01,Adjudicación Final,Suplente
1607,95,115,2023-02-01,Adjudicación Final,Suplente
1608,360,116,2023-01-11,1ª Adjudicación,Titular
1609,1318,116,2023-01-11,1ª Adjudicación,Titular
1610,360,116,2023-02-01,Adjudicación Final,Titular
1611,1318,116,2023-02-01,Adjudicación Final,Titular
1612,238,117,2023-01-11,1ª Adjudicación,Titular
1613,1955,117,2023-01-11,1ª Adjudicación,Suplente
1614,508,117,2023-01-11,1ª Adjudicación,Suplente
1615,1955,117,2023-01-19,2ª Adjudicación,Titular
1616,508,117,2023-01-19,2ª Adjudicación,Suplente
1617,508,117,2023-01-25,3ª Adjudicación,Titular
1618,238,117,2023-02-01,Adjudicación Final,Titular
1619,1955,117,2023-02-01,Adjudicación Final,Suplente
1620,508,117,2023-02-01,Adjudicación Final,Suplente
1621,1309,118,2023-01-11,1ª Adjudicación,Suplente
1622,1745,118,2023-01-11,1ª Adjudicación,Suplente
1623,1698,118,2023-01-11,1ª Adjudicación,Suplente
1624,2081,118,2023-01-11,1ª Adjudicación,Suplente
1625,1936,118,2023-01-11,1ª Adjudicación,Suplente
1626,1117,118,2023-01-11,1ª Adjudicación,Suplente
1627,1011,118,2023-01-11,1ª Adjudicación,Suplente
1628,1309,118,2023-01-19,2ª Adjudicación,Suplente
1629,1745,118,2023-01-19,2ª Adjudicación,Suplente
1630,1698,118,2023-01-19,2ª Adjudicación,Suplente
1631,2081,118,2023-01-19,2ª Adjudicación,Suplente
1632,1936,118,2023-01-19,2ª Adjudicación,Suplente
1633,1117,118,2023-01-19,2ª Adjudicación,Suplente
1634,1011,118,2023-01-19,2ª Adjudicación,Suplente
1635,1309,118,2023-01-25,3ª Adjudicación,Suplente
1636,1745,118,2023-01-25,3ª Adjudicación,Suplente
1637,1698,118,2023-01-25,3ª Adjudicación,Suplente
1638,2081,118,2023-01-25,3ª Adjudicación,Suplente
1639,1936,118,2023-01-25,3ª Adjudicación,Suplente
1640,1117,118,2023-01-25,3ª Adjudicación,Suplente
1641,1011,118,2023-01-25,3ª Adjudicación,Suplente
1642,1309,118,2023-02-01,Adjudicación Final,Suplente
1643,1745,118,2023-02-01,Adjudicación Final,Suplente
1644,2081,118,2023-02-01,Adjudicación Final,Suplente
1645,1936,118,2023-02-01,Adjudicación Final,Suplente
1646,1117,118,2023-02-01,Adjudicación Final,Suplente
1647,795,119,2023-01-11,1ª Adjudicación,Titular
1648,2068,119,2023-01-11,1ª Adjudicación,Titular
1649,1364,119,2023-01-11,1ª Adjudicación,Titular
1650,910,119,2023-01-11,1ª Adjudicación,Titular
1651,1174,119,2023-01-11,1ª Adjudicación,Suplente
1652,419,119,2023-01-11,1ª Adjudicación,Suplente
1653,1030,119,2023-01-11,1ª Adjudicación,Suplente
1654,703,119,2023-01-11,1ª Adjudicación,Suplente
1655,1434,119,2023-01-19,2ª Adjudicación,Titular
1656,910,119,2023-01-19,2ª Adjudicación,Titular
1657,1434,119,2023-01-19,2ª Adjudicación,Titular
1658,1174,119,2023-01-19,2ª Adjudicación,Titular
1659,419,119,2023-01-19,2ª Adjudicación,Titular
1660,1030,119,2023-01-25,3ª Adjudicación,Titular
1661,703,119,2023-01-25,3ª Adjudicación,Titular
1662,910,119,2023-01-25,3ª Adjudicación,Titular
1663,1434,119,2023-01-25,3ª Adjudicación,Titular
1664,1030,119,2023-01-25,3ª Adjudicación,Titular
1665,703,119,2023-01-25,3ª Adjudicación,Titular
1666,795,119,2023-02-01,Adjudicación Final,Titular
1667,2068,119,2023-02-01,Adjudicación Final,Titular
1668,1364,119,2023-02-01,Adjudicación Final,Titular
1669,1030,119,2023-02-01,Adjudicación Final,Titular
1670,703,119,2023-02-01,Adjudicación Final,Suplente
1671,1288,120,2023-01-11,1ª Adjudicación,Titular
1672,1660,120,2023-01-11,1ª Adjudicación,Titular
1673,1271,120,2023-01-11,1ª Adjudicación,Titular
1674,1288,120,2023-02-01,Adjudicación Final,Titular
1675,1660,120,2023-02-01,Adjudicación Final,Titular
1676,1271,120,2023-02-01,Adjudicación Final,Titular
1677,1077,121,2023-01-11,1ª Adjudicación,Titular
1678,94,121,2023-01-11,1ª Adjudicación,Titular
1679,220,121,2023-01-11,1ª Adjudicación,Titular
1680,186,121,2023-01-11,1ª Adjudicación,Suplente
1681,75,121,2023-01-11,1ª Adjudicación,Suplente
1682,112,121,2023-01-11,1ª Adjudicación,Suplente
1683,1330,121,2023-01-11,1ª Adjudicación,Suplente
1684,1522,121,2023-01-11,1ª Adjudicación,Suplente
1685,1647,121,2023-01-11,1ª Adjudicación,Suplente
1686,1415,121,2023-01-11,1ª Adjudicación,Suplente
1687,953,121,2023-01-11,1ª Adjudicación,Suplente
1688,1985,121,2023-01-11,1ª Adjudicación,Suplente
1689,186,121,2023-01-19,2ª Adjudicación,Titular
1690,75,121,2023-01-19,2ª Adjudicación,Titular
1691,112,121,2023-01-19,2ª Adjudicación,Titular
1692,1330,121,2023-01-19,2ª Adjudicación,Suplente
1693,1522,121,2023-01-19,2ª Adjudicación,Suplente
1694,1647,121,2023-01-19,2ª Adjudicación,Suplente
1695,1415,121,2023-01-19,2ª Adjudicación,Suplente
1696,953,121,2023-01-19,2ª Adjudicación,Suplente
1697,1985,121,2023-01-19,2ª Adjudicación,Suplente
1698,1330,121,2023-01-25,3ª Adjudicación,Titular
1699,1522,121,2023-01-25,3ª Adjudicación,Titular
1700,1647,121,2023-01-25,3ª Adjudicación,Titular
1701,1415,121,2023-01-25,3ª Adjudicación,Suplente
1702,953,121,2023-01-25,3ª Adjudicación,Suplente
1703,1985,121,2023-01-25,3ª Adjudicación,Suplente
1704,94,121,2023-02-01,Adjudicación Final,Titular
1705,220,121,2023-02-01,Adjudicación Final,Titular
1706,186,121,2023-02-01,Adjudicación Final,Titular
1707,75,121,2023-02-01,Adjudicación Final,Suplente
1708,112,121,2023-02-01,Adjudicación Final,Suplente
1709,1330,121,2023-02-01,Adjudicación Final,Suplente
1710,1522,121,2023-02-01,Adjudicación Final,Suplente
1711,1647,121,2023-02-01,Adjudicación Final,Suplente
1712,1415,121,2023-02-01,Adjudicación Final,Suplente
1713,953,121,2023-02-01,Adjudicación Final,Suplente
1714,1985,121,2023-02-01,Adjudicación Final,Suplente
1715,684,122,2023-01-11,1ª Adjudicación,Titular
1716,1355,122,2023-01-11,1ª Adjudicación,Suplente
1717,1556,122,2023-01-11,1ª Adjudicación,Suplente
1718,365,122,2023-01-11,1ª Adjudicación,Suplente
1719,900,122,2023-01-11,1ª Adjudicación,Suplente
1720,990,122,2023-01-11,1ª Adjudicación,Suplente
1721,1355,122,2023-01-19,2ª Adjudicación,Titular
1722,1556,122,2023-01-19,2ª Adjudicación,Suplente
1723,365,122,2023-01-19,2ª Adjudicación,Suplente
1724,900,122,2023-01-19,2ª Adjudicación,Suplente
1725,990,122,2023-01-19,2ª Adjudicación,Suplente
1726,1556,122,2023-01-25,3ª Adjudicación,Titular
1727,365,122,2023-01-25,3ª Adjudicación,Suplente
1728,900,122,2023-01-25,3ª Adjudicación,Suplente
1729,990,122,2023-01-25,3ª Adjudicación,Suplente
1730,684,122,2023-02-01,Adjudicación Final,Titular
1731,1355,122,2023-02-01,Adjudicación Final,Suplente
1732,1556,122,2023-02-01,Adjudicación Final,Suplente
1733,365,122,2023-02-01,Adjudicación Final,Suplente
1734,900,122,2023-02-01,Adjudicación Final,Suplente
1735,990,122,2023-02-01,Adjudicación Final,Suplente
1736,1732,123,2023-01-11,1ª Adjudicación,Titular
1737,793,123,2023-01-11,1ª Adjudicación,Titular
1738,745,123,2023-01-11,1ª Adjudicación,Titular
1739,1732,123,2023-01-19,2ª Adjudicación,Titular
1740,1732,123,2023-01-25,3ª Adjudicación,Titular
1741,793,123,2023-02-01,Adjudicación Final,Titular
1742,745,123,2023-02-01,Adjudicación Final,Titular
1743,1844,124,2023-01-11,1ª Adjudicación,Titular
1744,184,124,2023-01-11,1ª Adjudicación,Titular
1745,9,124,2023-01-11,1ª Adjudicación,Titular
1746,141,124,2023-01-11,1ª Adjudicación,Suplente
1747,1791,124,2023-01-11,1ª Adjudicación,Suplente
1748,1368,124,2023-01-11,1ª Adjudicación,Suplente
1749,1690,124,2023-01-11,1ª Adjudicación,Suplente
1750,1879,124,2023-01-19,2ª Adjudicación,Titular
1751,1844,124,2023-01-19,2ª Adjudicación,Titular
1752,1879,124,2023-01-19,2ª Adjudicación,Titular
1753,141,124,2023-01-19,2ª Adjudicación,Titular
1754,1368,124,2023-01-19,2ª Adjudicación,Suplente
1755,1690,124,2023-01-19,2ª Adjudicación,Suplente
1756,1791,124,2023-01-25,3ª Adjudicación,Titular
1757,1844,124,2023-01-25,3ª Adjudicación,Titular
1758,1791,124,2023-01-25,3ª Adjudicación,Titular
1759,1368,124,2023-01-25,3ª Adjudicación,Titular
1760,1690,124,2023-01-25,3ª Adjudicación,Suplente
1761,184,124,2023-02-01,Adjudicación Final,Titular
1762,9,124,2023-02-01,Adjudicación Final,Titular
1763,1879,124,2023-02-01,Adjudicación Final,Titular
1764,141,124,2023-02-01,Adjudicación Final,Suplente
1765,1368,124,2023-02-01,Adjudicación Final,Suplente
1766,1690,124,2023-02-01,Adjudicación Final,Suplente
1767,1989,125,2023-01-11,1ª Adjudicación,Titular
1768,1411,125,2023-01-11,1ª Adjudicación,Suplente
1769,569,125,2023-01-11,1ª Adjudicación,Suplente
1770,99,125,2023-01-11,1ª Adjudicación,Suplente
1771,1411,125,2023-01-19,2ª Adjudicación,Titular
1772,569,125,2023-01-19,2ª Adjudicación,Suplente
1773,99,125,2023-01-19,2ª Adjudicación,Suplente
1774,569,125,2023-01-25,3ª Adjudicación,Titular
1775,99,125,2023-01-25,3ª Adjudicación,Suplente
1776,1989,125,2023-02-01,Adjudicación Final,Titular
1777,1411,125,2023-02-01,Adjudicación Final,Suplente
1778,569,125,2023-02-01,Adjudicación Final,Suplente
1779,99,125,2023-02-01,Adjudicación Final,Suplente
1780,593,126,2023-01-11,1ª Adjudicación,Titular
1781,1155,126,2023-01-11,1ª Adjudicación,Titular
1782,409,126,2023-01-11,1ª Adjudicación,Titular
1783,1642,126,2023-01-11,1ª Adjudicación,Titular
1784,1821,126,2023-01-11,1ª Adjudicación,Titular
1785,2086,126,2023-01-11,1ª Adjudicación,Suplente
1786,1521,126,2023-01-11,1ª Adjudicación,Suplente
1787,2086,126,2023-01-19,2ª Adjudicación,Titular
1788,1521,126,2023-01-19,2ª Adjudicación,Titular
1789,1155,126,2023-02-01,Adjudicación Final,Titular
1790,409,126,2023-02-01,Adjudicación Final,Titular
1791,1642,126,2023-02-01,Adjudicación Final,Titular
1792,1821,126,2023-02-01,Adjudicación Final,Titular
1793,1521,126,2023-02-01,Adjudicación Final,Titular
1794,1536,127,2023-01-11,1ª Adjudicación,Titular
1795,1900,127,2023-01-11,1ª Adjudicación,Titular
1796,937,127,2023-01-11,1ª Adjudicación,Titular
1797,306,127,2023-01-11,1ª Adjudicación,Suplente
1798,306,127,2023-01-19,2ª Adjudicación,Titular
1799,1536,127,2023-02-01,Adjudicación Final,Titular
1800,1900,127,2023-02-01,Adjudicación Final,Titular
1801,937,127,2023-02-01,Adjudicación Final,Titular
1802,306,127,2023-02-01,Adjudicación Final,Suplente
1803,872,128,2023-01-11,1ª Adjudicación,Titular
1804,1812,128,2023-01-11,1ª Adjudicación,Titular
1805,826,128,2023-01-11,1ª Adjudicación,Titular
1806,872,128,2023-02-01,Adjudicación Final,Titular
1807,1812,128,2023-02-01,Adjudicación Final,Titular
1808,826,128,2023-02-01,Adjudicación Final,Titular
1809,81,129,2023-01-11,1ª Adjudicación,Titular
1810,525,129,2023-01-11,1ª Adjudicación,Titular
1811,1908,129,2023-01-11,1ª Adjudicación,Titular
1812,170,129,2023-01-11,1ª Adjudicación,Titular
1813,398,129,2023-01-11,1ª Adjudicación,Titular
1814,966,129,2023-01-11,1ª Adjudicación,Suplente
1815,966,129,2023-01-19,2ª Adjudicación,Titular
1816,525,129,2023-02-01,Adjudicación Final,Titular
1817,170,129,2023-02-01,Adjudicación Final,Titular
1818,398,129,2023-02-01,Adjudicación Final,Titular
1819,966,129,2023-02-01,Adjudicación Final,Titular
1820,504,130,2023-01-11,1ª Adjudicación,Titular
1821,2079,130,2023-01-11,1ª Adjudicación,Titular
1822,961,130,2023-01-11,1ª Adjudicación,Suplente
1823,510,130,2023-01-11,1ª Adjudicación,Suplente
1824,1678,130,2023-01-11,1ª Adjudicación,Suplente
1825,1412,130,2023-01-11,1ª Adjudicación,Suplente
1826,876,130,2023-01-11,1ª Adjudicación,Suplente
1827,961,130,2023-01-19,2ª Adjudicación,Titular
1828,510,130,2023-01-19,2ª Adjudicación,Titular
1829,1412,130,2023-01-19,2ª Adjudicación,Suplente
1830,876,130,2023-01-19,2ª Adjudicación,Suplente
1831,1678,130,2023-01-25,3ª Adjudicación,Titular
1832,961,130,2023-01-25,3ª Adjudicación,Titular
1833,1678,130,2023-01-25,3ª Adjudicación,Titular
1834,1412,130,2023-01-25,3ª Adjudicación,Suplente
1835,876,130,2023-01-25,3ª Adjudicación,Suplente
1836,504,130,2023-02-01,Adjudicación Final,Titular
1837,2079,130,2023-02-01,Adjudicación Final,Titular
1838,510,130,2023-02-01,Adjudicación Final,Suplente
1839,1678,130,2023-02-01,Adjudicación Final,Suplente
1840,1412,130,2023-02-01,Adjudicación Final,Suplente
1841,876,130,2023-02-01,Adjudicación Final,Suplente
1842,10,131,2023-01-11,1ª Adjudicación,Titular
1843,1363,131,2023-01-11,1ª Adjudicación,Titular
1844,1713,131,2023-01-19,2ª Adjudicación,Titular
1845,10,131,2023-01-19,2ª Adjudicación,Titular
1846,1713,131,2023-01-19,2ª Adjudicación,Titular
1847,10,131,2023-01-25,3ª Adjudicación,Titular
1848,1363,131,2023-02-01,Adjudicación Final,Titular
1849,1995,132,2023-01-11,1ª Adjudicación,Titular
1850,1216,132,2023-01-11,1ª Adjudicación,Titular
1851,1382,132,2023-01-11,1ª Adjudicación,Titular
1852,797,132,2023-01-11,1ª Adjudicación,Titular
1853,797,132,2023-01-19,2ª Adjudicación,Titular
1854,797,132,2023-01-25,3ª Adjudicación,Titular
1855,1995,132,2023-02-01,Adjudicación Final,Titular
1856,1216,132,2023-02-01,Adjudicación Final,Titular
1857,1382,132,2023-02-01,Adjudicación Final,Titular
1858,316,133,2023-01-11,1ª Adjudicación,Titular
1859,544,133,2023-01-11,1ª Adjudicación,Titular
1860,1001,133,2023-01-11,1ª Adjudicación,Titular
1861,1,133,2023-01-11,1ª Adjudicación,Suplente
1862,1731,133,2023-01-11,1ª Adjudicación,Suplente
1863,1308,133,2023-01-11,1ª Adjudicación,Suplente
1864,1635,133,2023-01-11,1ª Adjudicación,Suplente
1865,1076,133,2023-01-11,1ª Adjudicación,Suplente
1866,1,133,2023-01-19,2ª Adjudicación,Titular
1867,1731,133,2023-01-19,2ª Adjudicación,Titular
1868,1308,133,2023-01-19,2ª Adjudicación,Titular
1869,1635,133,2023-01-19,2ª Adjudicación,Suplente
1870,1076,133,2023-01-19,2ª Adjudicación,Suplente
1871,1635,133,2023-01-25,3ª Adjudicación,Titular
1872,1076,133,2023-01-25,3ª Adjudicación,Titular
1873,316,133,2023-02-01,Adjudicación Final,Titular
1874,1001,133,2023-02-01,Adjudicación Final,Titular
1875,1,133,2023-02-01,Adjudicación Final,Titular
1876,1731,133,2023-02-01,Adjudicación Final,Suplente
1877,1308,133,2023-02-01,Adjudicación Final,Suplente
1878,1635,133,2023-02-01,Adjudicación Final,Suplente
1879,1076,133,2023-02-01,Adjudicación Final,Suplente
1880,654,134,2023-01-11,1ª Adjudicación,Titular
1881,1291,134,2023-01-11,1ª Adjudicación,Titular
1882,1743,134,2023-01-11,1ª Adjudicación,Titular
1883,763,134,2023-01-11,1ª Adjudicación,Titular
1884,2061,134,2023-01-11,1ª Adjudicación,Titular
1885,1576,134,2023-01-11,1ª Adjudicación,Suplente
1886,159,134,2023-01-11,1ª Adjudicación,Suplente
1887,215,134,2023-01-11,1ª Adjudicación,Suplente
1888,1581,134,2023-01-11,1ª Adjudicación,Suplente
1889,741,134,2023-01-11,1ª Adjudicación,Suplente
1890,1618,134,2023-01-11,1ª Adjudicación,Suplente
1891,1576,134,2023-01-19,2ª Adjudicación,Titular
1892,159,134,2023-01-19,2ª Adjudicación,Titular
1893,215,134,2023-01-19,2ª Adjudicación,Titular
1894,1581,134,2023-01-19,2ª Adjudicación,Titular
1895,741,134,2023-01-19,2ª Adjudicación,Titular
1896,1618,134,2023-01-19,2ª Adjudicación,Suplente
1897,1618,134,2023-01-25,3ª Adjudicación,Titular
1898,654,134,2023-02-01,Adjudicación Final,Titular
1899,1291,134,2023-02-01,Adjudicación Final,Titular
1900,1743,134,2023-02-01,Adjudicación Final,Titular
1901,763,134,2023-02-01,Adjudicación Final,Titular
1902,2061,134,2023-02-01,Adjudicación Final,Titular
1903,1576,134,2023-02-01,Adjudicación Final,Suplente
1904,159,134,2023-02-01,Adjudicación Final,Suplente
1905,215,134,2023-02-01,Adjudicación Final,Suplente
1906,1581,134,2023-02-01,Adjudicación Final,Suplente
1907,741,134,2023-02-01,Adjudicación Final,Suplente
1908,1618,134,2023-02-01,Adjudicación Final,Suplente
1909,1527,135,2023-01-11,1ª Adjudicación,Titular
1910,547,135,2023-01-11,1ª Adjudicación,Titular
1911,639,135,2023-01-11,1ª Adjudicación,Titular
1912,1811,135,2023-01-11,1ª Adjudicación,Titular
1913,1383,135,2023-01-11,1ª Adjudicación,Suplente
1914,1383,135,2023-01-19,2ª Adjudicación,Titular
1915,1527,135,2023-02-01,Adjudicación Final,Titular
1916,639,135,2023-02-01,Adjudicación Final,Titular
1917,1811,135,2023-02-01,Adjudicación Final,Titular
1918,1383,135,2023-02-01,Adjudicación Final,Titular
1919,1079,136,2023-01-11,1ª Adjudicación,Titular
1920,328,136,2023-01-11,1ª Adjudicación,Titular
1921,1162,136,2023-01-11,1ª Adjudicación,Titular
1922,449,136,2023-01-11,1ª Adjudicación,Titular
1923,1079,136,2023-02-01,Adjudicación Final,Titular
1924,328,136,2023-02-01,Adjudicación Final,Titular
1925,1162,136,2023-02-01,Adjudicación Final,Titular
1926,449,136,2023-02-01,Adjudicación Final,Titular
1927,1687,137,2023-01-11,1ª Adjudicación,Titular
1928,1617,137,2023-01-11,1ª Adjudicación,Suplente
1929,626,137,2023-01-11,1ª Adjudicación,Suplente
1930,605,137,2023-01-11,1ª Adjudicación,Suplente
1931,685,137,2023-01-11,1ª Adjudicación,Suplente
1932,392,137,2023-01-11,1ª Adjudicación,Suplente
1933,185,137,2023-01-11,1ª Adjudicación,Suplente
1934,1901,137,2023-01-11,1ª Adjudicación,Suplente
1935,1849,137,2023-01-11,1ª Adjudicación,Suplente
1936,1468,137,2023-01-11,1ª Adjudicación,Suplente
1937,1617,137,2023-01-19,2ª Adjudicación,Titular
1938,626,137,2023-01-19,2ª Adjudicación,Suplente
1939,605,137,2023-01-19,2ª Adjudicación,Suplente
1940,685,137,2023-01-19,2ª Adjudicación,Suplente
1941,392,137,2023-01-19,2ª Adjudicación,Suplente
1942,185,137,2023-01-19,2ª Adjudicación,Suplente
1943,1901,137,2023-01-19,2ª Adjudicación,Suplente
