AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
512,426,307,2023-01-11,1ª Adjudicación,Titular
513,427,135,2023-01-11,1ª Adjudicación,Titular
514,428,185,2023-01-11,1ª Adjudicación,Titular
515,429,143,2023-01-11,1ª Adjudicación,Suplente
516,430,83,2023-01-11,1ª Adjudicación,Suplente
517,430,83,2023-01-25,3ª Adjudicación,Suplente
518,431,200,2023-01-19,2ª Adjudicación,Titular
519,432,93,2023-01-11,1ª Adjudicación,Titular
520,433,75,2023-01-19,2ª Adjudicación,Titular
521,434,200,2023-01-11,1ª Adjudicación,Titular
522,435,161,2023-01-19,2ª Adjudicación,Titular
523,436,286,2023-01-11,1ª Adjudicación,Titular
524,437,159,2023-01-19,2ª Adjudicación,Suplente
525,437,159,2023-01-25,3ª Adjudicación,Titular
526,438,326,2023-01-11,1ª Adjudicación,Titular
527,439,200,2023-01-11,1ª Adjudicación,Titular
528,440,171,2023-01-19,2ª Adjudicación,Suplente
529,440,171,2023-02-01,Adjudicación Final,Titular
530,441,93,2023-01-11,1ª Adjudicación,Suplente
531,441,93,2023-01-19,2ª Adjudicación,Titular
532,442,273,2023-01-11,1ª Adjudicación,Titular
533,443,262,2023-01-11,1ª Adjudicación,Suplente
534,443,262,2023-01-19,2ª Adjudicación,Suplente
535,443,262,2023-01-25,3ª Adjudicación,Titular
536,444,86,2023-01-11,1ª Adjudicación,Titular
537,445,148,2023-01-11,1ª Adjudicación,Suplente
538,445,148,2023-01-19,2ª Adjudicación,Suplente
539,446,221,2023-01-25,3ª Adjudicación,Suplente
540,447,164,2023-01-11,1ª Adjudicación,Titular
541,448,90,2023-01-19,2ª Adjudicación,Titular
542,449,155,2023-01-25,3ª Adjudicación,Titular
543,450,188,2023-01-11,1ª Adjudicación,Titular
544,451,209,2023-02-01,Adjudicación Final,Titular
545,452,227,2023-01-11,1ª Adjudicación,Suplente
546,452,227,2023-02-01,Adjudicación Final,Titular
547,453,334,2023-01-11,1ª Adjudicación,Titular
548,454,177,2023-01-19,2ª Adjudicación,Titular
549,455,292,2023-01-25,3ª Adjudicación,Suplente
550,456,370,2023-01-11,1ª Adjudicación,Suplente
551,456,370,2023-01-19,2ª Adjudicación,Suplente
552,456,370,2023-02-01,Adjudicación Final,Titular
553,457,212,2023-01-11,1ª Adjudicación,Titular
554,458,160,2023-01-11,1ª Adjudicación,Suplente
555,458,160,2023-01-19,2ª Adjudicación,Titular
556,459,297,2023-01-11,1ª Adjudicación,Titular
557,460,159,2023-01-11,1ª Adjudicación,Suplente
558,460,159,2023-01-19,2ª Adjudicación,Titular
559,461,36,2023-01-11,1ª Adjudicación,Titular
560,462,136,2023-01-11,1ª Adjudicación,Titular
561,463,81,2023-01-11,1ª Adjudicación,Titular
562,464,144,2023-01-11,1ª Adjudicación,Suplente
563,464,144,2023-01-25,3ª Adjudicación,Titular
564,465,139,2023-01-11,1ª Adjudicación,Titular
565,466,121,2023-01-11,1ª Adjudicación,Titular
566,467,326,2023-01-11,1ª Adjudicación,Titular
567,469,30,2023-01-11,1ª Adjudicación,Titular
568,470,72,2023-01-11,1ª Adjudicación,Titular
569,471,347,2023-01-19,2ª Adjudicación,Suplente
570,472,233,2023-02-01,Adjudicación Final,Titular
571,473,175,2023-01-11,1ª Adjudicación,Titular
572,474,306,2023-01-11,1ª Adjudicación,Suplente
573,475,116,2023-02-01,Adjudicación Final,Titular
574,476,125,2023-01-11,1ª Adjudicación,Titular
575,477,139,2023-01-19,2ª Adjudicación,Suplente
576,477,139,2023-01-25,3ª Adjudicación,Suplente
577,478,189,2023-01-19,2ª Adjudicación,Titular
578,479,359,2023-01-11,1ª Adjudicación,Titular
579,480,150,2023-01-19,2ª Adjudicación,Titular
580,482,5,2023-01-11,1ª Adjudicación,Suplente
581,482,5,2023-01-25,3ª Adjudicación,Suplente
582,482,5,2023-02-01,Adjudicación Final,Titular
583,483,341,2023-01-11,1ª Adjudicación,Titular
584,484,133,2023-01-11,1ª Adjudicación,Titular
585,485,343,2023-01-11,1ª Adjudicación,Titular
586,486,198,2023-01-19,2ª Adjudicación,Titular
587,487,72,2023-01-11,1ª Adjudicación,Titular
588,488,270,2023-01-19,2ª Adjudicación,Titular
589,489,108,2023-01-11,1ª Adjudicación,Titular
590,490,345,2023-01-11,1ª Adjudicación,Titular
591,491,61,2023-01-25,3ª Adjudicación,Suplente
592,491,61,2023-02-01,Adjudicación Final,Titular
593,492,157,2023-01-11,1ª Adjudicación,Titular
594,493,82,2023-01-11,1ª Adjudicación,Titular
595,494,241,2023-01-11,1ª Adjudicación,Titular
596,495,103,2023-01-11,1ª Adjudicación,Titular
597,496,20,2023-01-19,2ª Adjudicación,Titular
598,497,115,2023-01-11,1ª Adjudicación,Suplente
599,497,115,2023-01-19,2ª Adjudicación,Suplente
600,497,115,2023-01-25,3ª Adjudicación,Titular
601,498,195,2023-01-19,2ª Adjudicación,Titular
602,499,230,2023-01-11,1ª Adjudicación,Suplente
603,500,273,2023-01-11,1ª Adjudicación,Suplente
604,500,273,2023-01-19,2ª Adjudicación,Suplente
605,500,273,2023-01-25,3ª Adjudicación,Suplente
606,500,273,2023-02-01,Adjudicación Final,Titular
607,501,9,2023-01-11,1ª Adjudicación,Titular
608,502,202,2023-01-11,1ª Adjudicación,Titular
609,503,216,2023-01-11,1ª Adjudicación,Titular
610,504,207,2023-01-11,1ª Adjudicación,Titular
611,505,144,2023-01-11,1ª Adjudicación,Titular
612,506,362,2023-01-11,1ª Adjudicación,Titular
613,507,113,2023-01-19,2ª Adjudicación,Suplente
614,507,113,2023-01-25,3ª Adjudicación,Suplente
615,508,33,2023-01-11,1ª Adjudicación,Suplente
616,508,33,2023-02-01,Adjudicación Final,Titular
617,509,368,2023-01-19,2ª Adjudicación,Titular
618,510,34,2023-02-01,Adjudicación Final,Titular
619,511,228,2023-01-19,2ª Adjudicación,Titular
620,512,93,2023-01-11,1ª Adjudicación,Suplente
621,512,93,2023-01-19,2ª Adjudicación,Titular
622,513,265,2023-01-11,1ª Adjudicación,Titular
623,514,66,2023-01-11,1ª Adjudicación,Titular
624,515,193,2023-01-25,3ª Adjudicación,Titular
625,516,262,2023-01-11,1ª Adjudicación,Suplente
626,516,262,2023-01-19,2ª Adjudicación,Titular
627,517,239,2023-02-01,Adjudicación Final,Titular
628,518,348,2023-01-19,2ª Adjudicación,Suplente
629,518,348,2023-02-01,Adjudicación Final,Titular
630,519,60,2023-01-11,1ª Adjudicación,Suplente
631,519,60,2023-01-19,2ª Adjudicación,Titular
632,520,1,2023-01-19,2ª Adjudicación,Titular
633,521,50,2023-01-11,1ª Adjudicación,Titular
634,522,82,2023-01-11,1ª Adjudicación,Titular
635,523,49,2023-01-11,1ª Adjudicación,Titular
636,524,317,2023-02-01,Adjudicación Final,Titular
637,525,56,2023-01-11,1ª Adjudicación,Titular
638,526,190,2023-02-01,Adjudicación Final,Titular
639,527,140,2023-01-11,1ª Adjudicación,Suplente
640,527,140,2023-01-19,2ª Adjudicación,Titular
641,528,130,2023-01-11,1ª Adjudicación,Titular
642,529,236,2023-01-11,1ª Adjudicación,Titular
643,530,22,2023-01-11,1ª Adjudicación,Titular
644,531,39,2023-01-11,1ª Adjudicación,Titular
645,532,356,2023-01-11,1ª Adjudicación,Suplente
646,532,356,2023-01-19,2ª Adjudicación,Suplente
647,533,81,2023-01-11,1ª Adjudicación,Suplente
648,533,276,2023-01-19,2ª Adjudicación,Titular
649,534,23,2023-01-11,1ª Adjudicación,Suplente
650,534,23,2023-01-19,2ª Adjudicación,Suplente
651,534,23,2023-01-25,3ª Adjudicación,Titular
652,536,102,2023-02-01,Adjudicación Final,Titular
653,537,174,2023-01-11,1ª Adjudicación,Titular
654,539,124,2023-01-11,1ª Adjudicación,Titular
655,541,296,2023-01-11,1ª Adjudicación,Titular
656,542,230,2023-01-19,2ª Adjudicación,Suplente
657,542,230,2023-01-25,3ª Adjudicación,Suplente
658,543,313,2023-01-25,3ª Adjudicación,Titular
659,544,358,2023-01-11,1ª Adjudicación,Titular
660,545,91,2023-01-11,1ª Adjudicación,Titular
661,546,269,2023-01-25,3ª Adjudicación,Titular
662,547,265,2023-01-11,1ª Adjudicación,Titular
663,548,315,2023-01-25,3ª Adjudicación,Titular
664,549,227,2023-01-11,1ª Adjudicación,Titular
665,550,239,2023-01-11,1ª Adjudicación,Titular
666,551,234,2023-01-19,2ª Adjudicación,Suplente
667,551,234,2023-01-25,3ª Adjudicación,Suplente
668,552,112,2023-01-11,1ª Adjudicación,Titular
669,554,246,2023-01-11,1ª Adjudicación,Suplente
670,554,246,2023-02-01,Adjudicación Final,Titular
671,555,28,2023-02-01,Adjudicación Final,Titular
672,556,345,2023-01-25,3ª Adjudicación,Titular
673,557,159,2023-01-11,1ª Adjudicación,Suplente
674,557,159,2023-01-19,2ª Adjudicación,Titular
675,559,117,2023-01-11,1ª Adjudicación,Titular
676,560,146,2023-01-19,2ª Adjudicación,Suplente
677,562,283,2023-01-11,1ª Adjudicación,Suplente
678,562,283,2023-01-19,2ª Adjudicación,Titular
679,563,231,2023-01-19,2ª Adjudicación,Titular
680,564,141,2023-01-11,1ª Adjudicación,Titular
681,565,316,2023-01-11,1ª Adjudicación,Titular
682,566,24,2023-01-19,2ª Adjudicación,Titular
683,567,343,2023-01-11,1ª Adjudicación,Titular
684,568,73,2023-01-11,1ª Adjudicación,Suplente
685,568,73,2023-01-19,2ª Adjudicación,Titular
686,569,342,2023-01-11,1ª Adjudicación,Titular
687,570,174,2023-01-19,2ª Adjudicación,Titular
688,571,38,2023-01-11,1ª Adjudicación,Titular
689,572,109,2023-01-11,1ª Adjudicación,Suplente
690,572,109,2023-01-19,2ª Adjudicación,Titular
691,573,102,2023-01-11,1ª Adjudicación,Titular
692,574,140,2023-01-11,1ª Adjudicación,Titular
693,575,63,2023-02-01,Adjudicación Final,Titular
694,578,301,2023-01-11,1ª Adjudicación,Titular
695,579,152,2023-01-11,1ª Adjudicación,Titular
696,580,108,2023-01-11,1ª Adjudicación,Titular
697,581,149,2023-01-11,1ª Adjudicación,Titular
698,582,349,2023-01-11,1ª Adjudicación,Titular
699,583,78,2023-01-19,2ª Adjudicación,Titular
700,584,120,2023-01-11,1ª Adjudicación,Titular
701,585,70,2023-01-11,1ª Adjudicación,Titular
702,586,226,2023-01-11,1ª Adjudicación,Suplente
703,586,226,2023-01-19,2ª Adjudicación,Titular
704,587,130,2023-01-11,1ª Adjudicación,Titular
705,588,157,2023-01-11,1ª Adjudicación,Titular
706,589,118,2023-02-01,Adjudicación Final,Titular
707,590,156,2023-01-25,3ª Adjudicación,Titular
708,591,329,2023-01-11,1ª Adjudicación,Titular
709,592,313,2023-01-11,1ª Adjudicación,Titular
710,593,139,2023-01-11,1ª Adjudicación,Titular
711,594,253,2023-01-11,1ª Adjudicación,Titular
712,595,260,2023-01-11,1ª Adjudicación,Suplente
713,595,260,2023-01-19,2ª Adjudicación,Titular
714,596,304,2023-01-11,1ª Adjudicación,Titular
715,597,236,2023-01-11,1ª Adjudicación,Titular
716,598,141,2023-01-11,1ª Adjudicación,Titular
717,600,90,2023-01-11,1ª Adjudicación,Titular
718,601,90,2023-01-19,2ª Adjudicación,Titular
719,602,170,2023-01-11,1ª Adjudicación,Titular
720,603,363,2023-01-11,1ª Adjudicación,Titular
721,604,231,2023-01-11,1ª Adjudicación,Titular
722,605,192,2023-01-11,1ª Adjudicación,Suplente
723,605,192,2023-01-19,2ª Adjudicación,Suplente
724,606,363,2023-01-11,1ª Adjudicación,Titular
725,607,230,2023-01-11,1ª Adjudicación,Titular
726,608,80,2023-01-19,2ª Adjudicación,Titular
727,609,348,2023-01-11,1ª Adjudicación,Titular
728,610,369,2023-01-11,1ª Adjudicación,Titular
729,611,61,2023-01-11,1ª Adjudicación,Suplente
730,611,61,2023-01-19,2ª Adjudicación,Titular
731,612,285,2023-01-11,1ª Adjudicación,Titular
732,613,319,2023-02-01,Adjudicación Final,Titular
733,614,320,2023-01-11,1ª Adjudicación,Titular
734,615,66,2023-02-01,Adjudicación Final,Titular
735,616,21,2023-01-11,1ª Adjudicación,Titular
736,617,194,2023-01-11,1ª Adjudicación,Titular
737,618,8,2023-01-11,1ª Adjudicación,Titular
738,619,89,2023-01-11,1ª Adjudicación,Suplente
739,619,89,2023-01-25,3ª Adjudicación,Suplente
740,620,84,2023-02-01,Adjudicación Final,Titular
741,621,222,2023-01-11,1ª Adjudicación,Titular
742,622,253,2023-01-11,1ª Adjudicación,Suplente
743,622,253,2023-01-19,2ª Adjudicación,Titular
744,623,13,2023-01-25,3ª Adjudicación,Titular
745,624,155,2023-01-11,1ª Adjudicación,Suplente
746,624,155,2023-01-19,2ª Adjudicación,Suplente
747,624,155,2023-02-01,Adjudicación Final,Titular
748,625,153,2023-01-19,2ª Adjudicación,Titular
749,626,70,2023-01-11,1ª Adjudicación,Titular
750,627,23,2023-01-11,1ª Adjudicación,Titular
751,628,12,2023-01-19,2ª Adjudicación,Suplente
752,628,12,2023-01-25,3ª Adjudicación,Suplente
753,629,108,2023-01-11,1ª Adjudicación,Titular
754,630,146,2023-01-25,3ª Adjudicación,Suplente
755,630,146,2023-02-01,Adjudicación Final,Titular
756,631,294,2023-01-11,1ª Adjudicación,Titular
757,632,344,2023-01-11,1ª Adjudicación,Titular
758,633,276,2023-01-11,1ª Adjudicación,Suplente
759,633,276,2023-01-19,2ª Adjudicación,Titular
760,634,181,2023-01-25,3ª Adjudicación,Titular
761,635,346,2023-01-11,1ª Adjudicación,Suplente
762,635,346,2023-01-19,2ª Adjudicación,Titular
763,636,50,2023-01-11,1ª Adjudicación,Suplente
764,636,50,2023-01-19,2ª Adjudicación,Suplente
765,637,58,2023-01-25,3ª Adjudicación,Titular
766,638,166,2023-01-11,1ª Adjudicación,Titular
767,639,238,2023-01-11,1ª Adjudicación,Titular
768,640,58,2023-01-11,1ª Adjudicación,Titular
769,641,343,2023-01-11,1ª Adjudicación,Titular
770,642,301,2023-01-19,2ª Adjudicación,Suplente
771,644,119,2023-01-11,1ª Adjudicación,Titular
772,645,25,2023-01-11,1ª Adjudicación,Titular
773,646,214,2023-01-11,1ª Adjudicación,Titular
774,647,229,2023-01-11,1ª Adjudicación,Titular
775,648,28,2023-01-11,1ª Adjudicación,Titular
776,649,116,2023-01-19,2ª Adjudicación,Titular
777,650,189,2023-01-11,1ª Adjudicación,Suplente
778,651,316,2023-01-11,1ª Adjudicación,Titular
779,652,38,2023-01-19,2ª Adjudicación,Suplente
780,652,38,2023-01-25,3ª Adjudicación,Titular
781,653,271,2023-01-11,1ª Adjudicación,Titular
782,654,159,2023-01-11,1ª Adjudicación,Suplente
783,654,159,2023-02-01,Adjudicación Final,Titular
784,655,25,2023-01-11,1ª Adjudicación,Suplente
785,655,25,2023-01-19,2ª Adjudicación,Suplente
786,656,216,2023-01-11,1ª Adjudicación,Titular
787,657,345,2023-01-11,1ª Adjudicación,Titular
788,658,297,2023-02-01,Adjudicación Final,Titular
789,659,24,2023-01-19,2ª Adjudicación,Suplente
790,659,24,2023-01-25,3ª Adjudicación,Suplente
791,659,24,2023-02-01,Adjudicación Final,Titular
792,660,189,2023-01-11,1ª Adjudicación,Titular
793,661,208,2023-01-11,1ª Adjudicación,Titular
794,662,182,2023-01-11,1ª Adjudicación,Titular
795,663,62,2023-01-19,2ª Adjudicación,Titular
796,664,49,2023-01-11,1ª Adjudicación,Titular
797,665,170,2023-01-11,1ª Adjudicación,Suplente
798,665,170,2023-02-01,Adjudicación Final,Titular
799,666,248,2023-01-11,1ª Adjudicación,Suplente
800,667,330,2023-01-19,2ª Adjudicación,Titular
801,668,230,2023-01-11,1ª Adjudicación,Titular
802,669,41,2023-01-11,1ª Adjudicación,Titular
803,670,298,2023-01-11,1ª Adjudicación,Suplente
804,670,298,2023-01-19,2ª Adjudicación,Suplente
805,670,298,2023-02-01,Adjudicación Final,Titular
806,671,255,2023-01-11,1ª Adjudicación,Titular
807,672,261,2023-01-11,1ª Adjudicación,Titular
808,673,305,2023-01-11,1ª Adjudicación,Titular
809,675,289,2023-01-11,1ª Adjudicación,Suplente
810,675,289,2023-01-19,2ª Adjudicación,Suplente
811,675,289,2023-01-25,3ª Adjudicación,Titular
812,676,371,2023-01-11,1ª Adjudicación,Suplente
813,676,371,2023-01-19,2ª Adjudicación,Suplente
814,676,371,2023-01-25,3ª Adjudicación,Titular
815,677,265,2023-01-11,1ª Adjudicación,Titular
816,679,283,2023-01-11,1ª Adjudicación,Suplente
817,679,283,2023-01-19,2ª Adjudicación,Suplente
818,679,283,2023-01-25,3ª Adjudicación,Suplente
819,680,41,2023-01-11,1ª Adjudicación,Titular
820,681,286,2023-01-11,1ª Adjudicación,Suplente
821,681,286,2023-01-19,2ª Adjudicación,Titular
822,682,236,2023-01-11,1ª Adjudicación,Suplente
823,682,236,2023-01-19,2ª Adjudicación,Titular
824,683,159,2023-01-11,1ª Adjudicación,Titular
825,684,36,2023-02-01,Adjudicación Final,Titular
826,685,58,2023-01-19,2ª Adjudicación,Titular
827,686,371,2023-01-11,1ª Adjudicación,Titular
828,687,95,2023-01-11,1ª Adjudicación,Suplente
829,688,323,2023-01-11,1ª Adjudicación,Titular
830,689,57,2023-01-11,1ª Adjudicación,Suplente
831,689,57,2023-01-19,2ª Adjudicación,Suplente
832,690,69,2023-01-11,1ª Adjudicación,Titular
833,692,110,2023-01-11,1ª Adjudicación,Titular
834,693,234,2023-01-11,1ª Adjudicación,Titular
835,694,46,2023-01-11,1ª Adjudicación,Titular
836,695,285,2023-02-01,Adjudicación Final,Titular
837,696,341,2023-02-01,Adjudicación Final,Titular
838,697,40,2023-01-25,3ª Adjudicación,Titular
839,698,347,2023-01-11,1ª Adjudicación,Suplente
840,698,347,2023-01-19,2ª Adjudicación,Titular
841,700,35,2023-01-25,3ª Adjudicación,Suplente
842,701,158,2023-01-11,1ª Adjudicación,Titular
843,702,347,2023-01-11,1ª Adjudicación,Suplente
844,703,175,2023-02-01,Adjudicación Final,Titular
845,705,249,2023-01-11,1ª Adjudicación,Titular
846,706,314,2023-01-11,1ª Adjudicación,Suplente
847,706,314,2023-01-19,2ª Adjudicación,Titular
848,707,25,2023-01-11,1ª Adjudicación,Titular
849,708,245,2023-01-11,1ª Adjudicación,Titular
850,709,268,2023-01-11,1ª Adjudicación,Suplente
851,709,268,2023-01-19,2ª Adjudicación,Titular
852,710,206,2023-01-11,1ª Adjudicación,Titular
853,712,246,2023-01-11,1ª Adjudicación,Suplente
854,712,19,2023-01-19,2ª Adjudicación,Titular
855,714,334,2023-01-11,1ª Adjudicación,Titular
856,715,147,2023-01-11,1ª Adjudicación,Titular
857,716,66,2023-01-11,1ª Adjudicación,Titular
858,717,180,2023-01-11,1ª Adjudicación,Suplente
859,717,356,2023-01-19,2ª Adjudicación,Titular
860,718,285,2023-01-11,1ª Adjudicación,Titular
861,719,157,2023-01-19,2ª Adjudicación,Titular
862,720,256,2023-01-11,1ª Adjudicación,Suplente
863,720,256,2023-01-19,2ª Adjudicación,Suplente
864,721,288,2023-01-11,1ª Adjudicación,Suplente
865,721,288,2023-01-19,2ª Adjudicación,Titular
866,722,274,2023-01-11,1ª Adjudicación,Titular
867,723,168,2023-01-11,1ª Adjudicación,Titular
868,724,261,2023-01-19,2ª Adjudicación,Titular
869,725,61,2023-01-25,3ª Adjudicación,Suplente
870,726,169,2023-01-19,2ª Adjudicación,Suplente
871,726,169,2023-01-25,3ª Adjudicación,Titular
872,727,302,2023-01-25,3ª Adjudicación,Titular
873,729,178,2023-01-25,3ª Adjudicación,Suplente
874,730,322,2023-01-11,1ª Adjudicación,Titular
875,732,36,2023-02-01,Adjudicación Final,Titular
876,733,370,2023-01-11,1ª Adjudicación,Titular
877,734,237,2023-01-11,1ª Adjudicación,Suplente
878,734,237,2023-01-19,2ª Adjudicación,Suplente
879,734,237,2023-01-25,3ª Adjudicación,Titular
880,735,186,2023-01-11,1ª Adjudicación,Titular
881,736,206,2023-02-01,Adjudicación Final,Titular
882,737,67,2023-01-11,1ª Adjudicación,Titular
883,738,349,2023-01-19,2ª Adjudicación,Suplente
884,738,349,2023-01-25,3ª Adjudicación,Suplente
885,739,110,2023-01-11,1ª Adjudicación,Titular
886,741,300,2023-01-11,1ª Adjudicación,Titular
887,742,309,2023-01-11,1ª Adjudicación,Suplente
888,742,309,2023-01-19,2ª Adjudicación,Titular
889,743,163,2023-01-19,2ª Adjudicación,Suplente
890,743,163,2023-01-25,3ª Adjudicación,Suplente
891,743,163,2023-02-01,Adjudicación Final,Titular
892,745,191,2023-01-11,1ª Adjudicación,Titular
893,746,128,2023-01-11,1ª Adjudicación,Titular
894,747,39,2023-02-01,Adjudicación Final,Titular
895,749,222,2023-01-11,1ª Adjudicación,Titular
896,750,86,2023-01-11,1ª Adjudicación,Titular
897,751,169,2023-01-11,1ª Adjudicación,Titular
898,752,216,2023-02-01,Adjudicación Final,Titular
899,753,101,2023-02-01,Adjudicación Final,Titular
900,754,326,2023-01-11,1ª Adjudicación,Titular
901,755,8,2023-01-11,1ª Adjudicación,Titular
902,756,335,2023-01-25,3ª Adjudicación,Suplente
903,756,335,2023-02-01,Adjudicación Final,Titular
904,757,193,2023-01-11,1ª Adjudicación,Suplente
905,757,193,2023-01-25,3ª Adjudicación,Titular
906,758,19,2023-01-11,1ª Adjudicación,Suplente
907,758,19,2023-01-19,2ª Adjudicación,Suplente
908,759,301,2023-01-11,1ª Adjudicación,Titular
909,760,50,2023-01-11,1ª Adjudicación,Titular
910,761,362,2023-01-19,2ª Adjudicación,Titular
911,762,190,2023-01-11,1ª Adjudicación,Titular
912,763,25,2023-01-19,2ª Adjudicación,Suplente
913,763,25,2023-01-25,3ª Adjudicación,Titular
914,764,162,2023-01-25,3ª Adjudicación,Titular
915,765,366,2023-01-11,1ª Adjudicación,Suplente
916,765,366,2023-01-19,2ª Adjudicación,Titular
917,766,306,2023-01-11,1ª Adjudicación,Titular
918,767,351,2023-01-25,3ª Adjudicación,Titular
919,768,294,2023-01-11,1ª Adjudicación,Titular
920,770,290,2023-01-11,1ª Adjudicación,Suplente
921,770,290,2023-01-25,3ª Adjudicación,Titular
922,771,237,2023-02-01,Adjudicación Final,Titular
923,772,288,2023-01-11,1ª Adjudicación,Suplente
924,772,288,2023-01-19,2ª Adjudicación,Titular
925,774,350,2023-01-11,1ª Adjudicación,Titular
926,775,176,2023-01-25,3ª Adjudicación,Suplente
927,775,176,2023-02-01,Adjudicación Final,Titular
928,776,174,2023-01-11,1ª Adjudicación,Titular
929,777,20,2023-01-11,1ª Adjudicación,Titular
930,778,63,2023-01-11,1ª Adjudicación,Suplente
931,778,63,2023-01-19,2ª Adjudicación,Titular
932,780,242,2023-01-11,1ª Adjudicación,Titular
933,781,258,2023-01-11,1ª Adjudicación,Suplente
934,781,258,2023-01-19,2ª Adjudicación,Titular
935,782,292,2023-01-11,1ª Adjudicación,Suplente
936,782,292,2023-01-19,2ª Adjudicación,Titular
937,784,270,2023-01-11,1ª Adjudicación,Suplente
938,784,270,2023-01-19,2ª Adjudicación,Titular
939,785,282,2023-01-11,1ª Adjudicación,Suplente
940,785,282,2023-01-19,2ª Adjudicación,Titular
941,786,102,2023-01-25,3ª Adjudicación,Titular
942,787,171,2023-01-11,1ª Adjudicación,Titular
943,788,117,2023-01-11,1ª Adjudicación,Titular
944,789,11,2023-02-01,Adjudicación Final,Titular
945,790,90,2023-01-11,1ª Adjudicación,Titular
946,791,235,2023-01-11,1ª Adjudicación,Suplente
947,791,235,2023-01-19,2ª Adjudicación,Titular
948,793,298,2023-01-11,1ª Adjudicación,Titular
949,794,92,2023-01-11,1ª Adjudicación,Titular
950,795,200,2023-01-11,1ª Adjudicación,Suplente
951,795,200,2023-01-19,2ª Adjudicación,Titular
952,796,56,2023-01-11,1ª Adjudicación,Titular
953,797,340,2023-01-11,1ª Adjudicación,Titular
954,798,320,2023-01-11,1ª Adjudicación,Titular
955,799,101,2023-01-19,2ª Adjudicación,Titular
956,800,354,2023-01-19,2ª Adjudicación,Titular
957,801,244,2023-01-11,1ª Adjudicación,Titular
958,802,194,2023-01-19,2ª Adjudicación,Titular
959,803,42,2023-01-11,1ª Adjudicación,Titular
960,805,174,2023-01-11,1ª Adjudicación,Titular
961,807,283,2023-01-25,3ª Adjudicación,Titular
962,808,87,2023-01-19,2ª Adjudicación,Suplente
963,808,87,2023-02-01,Adjudicación Final,Titular
964,810,286,2023-01-11,1ª Adjudicación,Titular
965,811,169,2023-02-01,Adjudicación Final,Titular
966,812,280,2023-01-11,1ª Adjudicación,Suplente
967,812,280,2023-01-19,2ª Adjudicación,Titular
968,813,33,2023-02-01,Adjudicación Final,Titular
969,814,175,2023-01-19,2ª Adjudicación,Suplente
970,814,175,2023-02-01,Adjudicación Final,Titular
971,815,254,2023-01-11,1ª Adjudicación,Titular
972,816,368,2023-01-11,1ª Adjudicación,Titular
973,818,123,2023-01-11,1ª Adjudicación,Titular
974,819,140,2023-01-11,1ª Adjudicación,Titular
975,820,25,2023-01-11,1ª Adjudicación,Titular
976,821,151,2023-01-11,1ª Adjudicación,Titular
977,822,219,2023-01-11,1ª Adjudicación,Titular
978,823,221,2023-01-19,2ª Adjudicación,Titular
979,824,83,2023-01-11,1ª Adjudicación,Titular
980,825,356,2023-01-11,1ª Adjudicación,Titular
981,826,154,2023-01-11,1ª Adjudicación,Suplente
982,826,154,2023-01-19,2ª Adjudicación,Titular
983,827,4,2023-01-19,2ª Adjudicación,Suplente
984,827,4,2023-01-25,3ª Adjudicación,Titular
985,828,342,2023-01-11,1ª Adjudicación,Titular
986,829,38,2023-01-11,1ª Adjudicación,Titular
987,830,108,2023-01-11,1ª Adjudicación,Titular
988,831,26,2023-02-01,Adjudicación Final,Titular
989,832,21,2023-01-11,1ª Adjudicación,Titular
990,833,277,2023-01-11,1ª Adjudicación,Titular
991,834,52,2023-01-11,1ª Adjudicación,Suplente
992,834,52,2023-01-19,2ª Adjudicación,Suplente
993,834,52,2023-01-25,3ª Adjudicación,Suplente
994,835,286,2023-01-11,1ª Adjudicación,Titular
995,836,143,2023-01-11,1ª Adjudicación,Titular
996,837,132,2023-01-19,2ª Adjudicación,Suplente
997,837,132,2023-01-25,3ª Adjudicación,Suplente
998,838,338,2023-01-19,2ª Adjudicación,Titular
999,839,216,2023-02-01,Adjudicación Final,Titular
1000,840,46,2023-01-11,1ª Adjudicación,Titular
1001,841,202,2023-02-01,Adjudicación Final,Titular
1002,842,319,2023-01-11,1ª Adjudicación,Titular
1003,843,14,2023-01-25,3ª Adjudicación,Suplente
1004,843,14,2023-02-01,Adjudicación Final,Titular
1005,844,7,2023-01-25,3ª Adjudicación,Titular
1006,845,259,2023-01-11,1ª Adjudicación,Suplente
1007,845,259,2023-01-19,2ª Adjudicación,Titular
1008,846,143,2023-02-01,Adjudicación Final,Titular
1009,847,119,2023-01-11,1ª Adjudicación,Titular
1010,848,30,2023-01-11,1ª Adjudicación,Suplente
1011,848,30,2023-01-19,2ª Adjudicación,Suplente
1012,848,30,2023-01-25,3ª Adjudicación,Suplente
1013,848,30,2023-02-01,Adjudicación Final,Titular
1014,849,100,2023-01-11,1ª Adjudicación,Suplente
1015,850,175,2023-01-11,1ª Adjudicación,Suplente
1016,850,175,2023-01-19,2ª Adjudicación,Suplente
1017,851,126,2023-01-19,2ª Adjudicación,Titular
1018,852,72,2023-01-11,1ª Adjudicación,Titular
1019,853,9,2023-01-11,1ª Adjudicación,Titular
1020,854,225,2023-01-11,1ª Adjudicación,Titular
1021,855,228,2023-01-11,1ª Adjudicación,Suplente
1022,856,106,2023-01-11,1ª Adjudicación,Titular
1023,857,200,2023-01-19,2ª Adjudicación,Suplente
