AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
512,450,352,2023-01-11,1ª Adjudicación,Suplente
513,450,352,2023-01-19,2ª Adjudicación,Suplente
514,450,352,2023-02-01,Adjudicación Final,Titular
515,451,321,2023-01-11,1ª Adjudicación,Titular
516,453,10,2023-01-11,1ª Adjudicación,Titular
517,454,58,2023-01-11,1ª Adjudicación,Titular
518,456,258,2023-02-01,Adjudicación Final,Titular
519,457,78,2023-01-11,1ª Adjudicación,Titular
520,458,155,2023-02-01,Adjudicación Final,Titular
521,459,228,2023-01-19,2ª Adjudicación,Titular
522,460,334,2023-01-11,1ª Adjudicación,Titular
523,461,194,2023-01-11,1ª Adjudicación,Titular
524,462,156,2023-01-11,1ª Adjudicación,Titular
525,464,249,2023-01-11,1ª Adjudicación,Suplente
526,465,170,2023-01-11,1ª Adjudicación,Titular
527,466,281,2023-01-11,1ª Adjudicación,Titular
528,467,354,2023-01-11,1ª Adjudicación,Titular
529,470,34,2023-01-11,1ª Adjudicación,Suplente
530,470,34,2023-01-25,3ª Adjudicación,Titular
531,471,272,2023-01-11,1ª Adjudicación,Titular
532,473,12,2023-02-01,Adjudicación Final,Titular
533,474,274,2023-01-11,1ª Adjudicación,Titular
534,475,143,2023-01-11,1ª Adjudicación,Titular
535,476,285,2023-01-25,3ª Adjudicación,Titular
536,477,292,2023-01-19,2ª Adjudicación,Titular
537,478,264,2023-02-01,Adjudicación Final,Titular
538,479,159,2023-01-19,2ª Adjudicación,Suplente
539,479,159,2023-01-25,3ª Adjudicación,Titular
540,480,226,2023-01-11,1ª Adjudicación,Titular
541,481,65,2023-01-11,1ª Adjudicación,Titular
542,482,316,2023-01-11,1ª Adjudicación,Suplente
543,482,316,2023-01-19,2ª Adjudicación,Suplente
544,483,104,2023-01-11,1ª Adjudicación,Titular
545,484,4,2023-01-11,1ª Adjudicación,Titular
546,485,90,2023-01-11,1ª Adjudicación,Suplente
547,485,90,2023-01-19,2ª Adjudicación,Titular
548,486,336,2023-01-11,1ª Adjudicación,Titular
549,488,189,2023-01-11,1ª Adjudicación,Titular
550,489,170,2023-01-11,1ª Adjudicación,Suplente
551,489,170,2023-01-19,2ª Adjudicación,Titular
552,490,65,2023-01-11,1ª Adjudicación,Titular
553,491,142,2023-01-25,3ª Adjudicación,Suplente
554,491,142,2023-02-01,Adjudicación Final,Titular
555,492,87,2023-01-11,1ª Adjudicación,Titular
556,493,311,2023-01-25,3ª Adjudicación,Titular
557,494,274,2023-01-25,3ª Adjudicación,Suplente
558,494,274,2023-02-01,Adjudicación Final,Titular
559,495,163,2023-01-11,1ª Adjudicación,Titular
560,496,322,2023-01-25,3ª Adjudicación,Suplente
561,496,322,2023-02-01,Adjudicación Final,Titular
562,497,252,2023-01-11,1ª Adjudicación,Titular
563,498,170,2023-01-11,1ª Adjudicación,Titular
564,499,101,2023-01-19,2ª Adjudicación,Titular
565,500,96,2023-01-11,1ª Adjudicación,Titular
566,501,96,2023-01-19,2ª Adjudicación,Suplente
567,501,96,2023-01-25,3ª Adjudicación,Suplente
568,502,283,2023-01-11,1ª Adjudicación,Titular
569,503,244,2023-01-25,3ª Adjudicación,Suplente
570,503,244,2023-02-01,Adjudicación Final,Titular
571,505,195,2023-01-11,1ª Adjudicación,Titular
572,506,131,2023-01-19,2ª Adjudicación,Titular
573,507,214,2023-01-11,1ª Adjudicación,Titular
574,508,23,2023-01-11,1ª Adjudicación,Titular
575,509,3,2023-02-01,Adjudicación Final,Titular
576,510,57,2023-01-11,1ª Adjudicación,Titular
577,511,52,2023-01-19,2ª Adjudicación,Suplente
578,511,52,2023-01-25,3ª Adjudicación,Titular
579,512,199,2023-02-01,Adjudicación Final,Titular
580,513,23,2023-01-19,2ª Adjudicación,Suplente
581,514,26,2023-01-11,1ª Adjudicación,Suplente
582,514,26,2023-01-19,2ª Adjudicación,Titular
583,515,150,2023-01-11,1ª Adjudicación,Suplente
584,515,150,2023-01-19,2ª Adjudicación,Suplente
585,515,150,2023-01-25,3ª Adjudicación,Suplente
586,516,116,2023-01-11,1ª Adjudicación,Titular
587,517,306,2023-01-11,1ª Adjudicación,Titular
588,518,344,2023-01-19,2ª Adjudicación,Titular
589,520,104,2023-01-11,1ª Adjudicación,Suplente
590,520,104,2023-01-19,2ª Adjudicación,Titular
591,521,19,2023-01-11,1ª Adjudicación,Titular
592,522,353,2023-01-11,1ª Adjudicación,Titular
593,523,179,2023-01-11,1ª Adjudicación,Titular
594,524,59,2023-01-11,1ª Adjudicación,Titular
595,525,194,2023-01-11,1ª Adjudicación,Suplente
596,525,194,2023-01-19,2ª Adjudicación,Suplente
597,525,194,2023-02-01,Adjudicación Final,Titular
598,527,221,2023-01-11,1ª Adjudicación,Titular
599,528,319,2023-01-11,1ª Adjudicación,Titular
600,529,252,2023-01-11,1ª Adjudicación,Titular
601,530,107,2023-01-11,1ª Adjudicación,Suplente
602,530,107,2023-01-19,2ª Adjudicación,Suplente
603,530,107,2023-02-01,Adjudicación Final,Titular
604,531,25,2023-01-11,1ª Adjudicación,Titular
605,532,253,2023-01-11,1ª Adjudicación,Titular
606,533,285,2023-01-19,2ª Adjudicación,Suplente
607,533,285,2023-01-25,3ª Adjudicación,Titular
608,534,229,2023-01-11,1ª Adjudicación,Titular
609,536,58,2023-01-11,1ª Adjudicación,Titular
610,537,192,2023-01-11,1ª Adjudicación,Suplente
611,537,192,2023-01-19,2ª Adjudicación,Titular
612,538,50,2023-01-11,1ª Adjudicación,Titular
613,539,102,2023-01-19,2ª Adjudicación,Titular
614,540,165,2023-01-11,1ª Adjudicación,Titular
615,541,287,2023-01-11,1ª Adjudicación,Titular
616,542,278,2023-01-25,3ª Adjudicación,Titular
617,543,256,2023-01-11,1ª Adjudicación,Titular
618,544,107,2023-01-19,2ª Adjudicación,Suplente
619,544,107,2023-01-25,3ª Adjudicación,Titular
620,545,153,2023-01-11,1ª Adjudicación,Suplente
621,545,97,2023-01-19,2ª Adjudicación,Titular
622,547,113,2023-01-11,1ª Adjudicación,Titular
623,548,290,2023-01-11,1ª Adjudicación,Titular
624,550,280,2023-01-19,2ª Adjudicación,Titular
625,551,42,2023-01-11,1ª Adjudicación,Titular
626,552,331,2023-01-11,1ª Adjudicación,Titular
627,553,189,2023-01-11,1ª Adjudicación,Suplente
628,554,322,2023-01-25,3ª Adjudicación,Titular
629,555,327,2023-01-11,1ª Adjudicación,Titular
630,556,95,2023-01-11,1ª Adjudicación,Titular
631,557,346,2023-01-19,2ª Adjudicación,Titular
632,558,298,2023-01-11,1ª Adjudicación,Titular
633,559,97,2023-01-19,2ª Adjudicación,Titular
634,560,103,2023-01-11,1ª Adjudicación,Titular
635,561,37,2023-01-11,1ª Adjudicación,Titular
636,562,349,2023-01-11,1ª Adjudicación,Titular
637,563,327,2023-01-11,1ª Adjudicación,Suplente
638,563,327,2023-01-19,2ª Adjudicación,Titular
639,564,164,2023-01-11,1ª Adjudicación,Titular
640,566,251,2023-01-11,1ª Adjudicación,Suplente
641,566,251,2023-01-19,2ª Adjudicación,Titular
642,567,5,2023-01-11,1ª Adjudicación,Titular
643,568,338,2023-01-11,1ª Adjudicación,Titular
644,569,343,2023-01-11,1ª Adjudicación,Titular
645,570,298,2023-01-11,1ª Adjudicación,Suplente
646,570,298,2023-02-01,Adjudicación Final,Titular
647,571,312,2023-01-19,2ª Adjudicación,Titular
648,572,311,2023-01-11,1ª Adjudicación,Titular
649,574,279,2023-01-11,1ª Adjudicación,Titular
650,575,337,2023-01-11,1ª Adjudicación,Titular
651,576,318,2023-01-11,1ª Adjudicación,Titular
652,577,237,2023-01-11,1ª Adjudicación,Suplente
653,577,237,2023-01-19,2ª Adjudicación,Suplente
654,578,242,2023-02-01,Adjudicación Final,Titular
655,579,265,2023-01-11,1ª Adjudicación,Titular
656,580,342,2023-01-11,1ª Adjudicación,Titular
657,581,218,2023-01-11,1ª Adjudicación,Suplente
658,581,218,2023-01-25,3ª Adjudicación,Titular
659,582,318,2023-01-11,1ª Adjudicación,Titular
660,583,81,2023-01-11,1ª Adjudicación,Suplente
661,583,81,2023-01-25,3ª Adjudicación,Titular
662,584,92,2023-01-11,1ª Adjudicación,Titular
663,585,261,2023-01-25,3ª Adjudicación,Titular
664,586,87,2023-01-25,3ª Adjudicación,Titular
665,587,345,2023-01-11,1ª Adjudicación,Suplente
666,587,345,2023-01-19,2ª Adjudicación,Titular
667,588,62,2023-01-11,1ª Adjudicación,Suplente
668,588,62,2023-01-19,2ª Adjudicación,Titular
669,590,288,2023-01-11,1ª Adjudicación,Titular
670,592,95,2023-02-01,Adjudicación Final,Titular
671,593,261,2023-02-01,Adjudicación Final,Titular
672,594,292,2023-01-11,1ª Adjudicación,Suplente
673,594,292,2023-01-19,2ª Adjudicación,Titular
674,595,87,2023-01-11,1ª Adjudicación,Suplente
675,595,87,2023-01-19,2ª Adjudicación,Suplente
676,596,14,2023-01-11,1ª Adjudicación,Titular
677,597,75,2023-01-11,1ª Adjudicación,Titular
678,599,45,2023-01-11,1ª Adjudicación,Titular
679,600,53,2023-01-11,1ª Adjudicación,Suplente
680,601,76,2023-01-11,1ª Adjudicación,Suplente
681,604,169,2023-01-11,1ª Adjudicación,Titular
682,605,180,2023-01-11,1ª Adjudicación,Titular
683,606,262,2023-01-11,1ª Adjudicación,Titular
684,607,279,2023-01-11,1ª Adjudicación,Titular
685,608,42,2023-01-11,1ª Adjudicación,Titular
686,609,50,2023-01-11,1ª Adjudicación,Suplente
687,609,50,2023-01-19,2ª Adjudicación,Titular
688,610,69,2023-01-11,1ª Adjudicación,Titular
689,611,206,2023-01-11,1ª Adjudicación,Suplente
690,611,206,2023-01-19,2ª Adjudicación,Titular
691,612,28,2023-02-01,Adjudicación Final,Titular
692,613,20,2023-01-11,1ª Adjudicación,Titular
693,614,30,2023-02-01,Adjudicación Final,Titular
694,615,327,2023-01-11,1ª Adjudicación,Titular
695,617,320,2023-01-11,1ª Adjudicación,Titular
696,618,353,2023-01-11,1ª Adjudicación,Titular
697,619,27,2023-01-11,1ª Adjudicación,Titular
698,620,167,2023-01-11,1ª Adjudicación,Titular
699,621,172,2023-01-11,1ª Adjudicación,Titular
700,622,292,2023-01-19,2ª Adjudicación,Suplente
701,622,292,2023-01-25,3ª Adjudicación,Suplente
702,623,247,2023-01-11,1ª Adjudicación,Titular
703,624,273,2023-01-11,1ª Adjudicación,Suplente
704,624,273,2023-01-19,2ª Adjudicación,Titular
705,625,31,2023-01-19,2ª Adjudicación,Titular
706,626,118,2023-01-25,3ª Adjudicación,Titular
707,627,249,2023-02-01,Adjudicación Final,Titular
708,628,13,2023-01-19,2ª Adjudicación,Titular
709,629,170,2023-02-01,Adjudicación Final,Titular
710,630,272,2023-01-19,2ª Adjudicación,Titular
711,631,28,2023-01-11,1ª Adjudicación,Suplente
712,631,28,2023-01-19,2ª Adjudicación,Suplente
713,631,28,2023-01-25,3ª Adjudicación,Suplente
714,632,162,2023-01-11,1ª Adjudicación,Titular
715,633,92,2023-01-11,1ª Adjudicación,Titular
716,634,73,2023-01-11,1ª Adjudicación,Suplente
717,634,73,2023-01-19,2ª Adjudicación,Suplente
718,634,73,2023-01-25,3ª Adjudicación,Suplente
719,635,323,2023-01-11,1ª Adjudicación,Titular
720,636,146,2023-01-11,1ª Adjudicación,Titular
721,637,332,2023-01-11,1ª Adjudicación,Suplente
722,637,332,2023-01-25,3ª Adjudicación,Titular
723,638,33,2023-01-11,1ª Adjudicación,Titular
724,639,270,2023-01-25,3ª Adjudicación,Suplente
725,639,270,2023-02-01,Adjudicación Final,Titular
726,640,192,2023-01-11,1ª Adjudicación,Suplente
727,640,192,2023-01-19,2ª Adjudicación,Titular
728,641,163,2023-01-19,2ª Adjudicación,Suplente
729,641,163,2023-01-25,3ª Adjudicación,Titular
730,642,5,2023-01-11,1ª Adjudicación,Titular
731,643,11,2023-01-11,1ª Adjudicación,Suplente
732,643,11,2023-01-19,2ª Adjudicación,Titular
733,644,34,2023-01-19,2ª Adjudicación,Titular
734,645,40,2023-01-11,1ª Adjudicación,Titular
735,647,307,2023-01-25,3ª Adjudicación,Suplente
736,648,60,2023-01-11,1ª Adjudicación,Suplente
737,648,60,2023-01-19,2ª Adjudicación,Titular
738,649,177,2023-01-25,3ª Adjudicación,Titular
739,650,157,2023-01-25,3ª Adjudicación,Suplente
740,650,157,2023-02-01,Adjudicación Final,Titular
741,651,276,2023-01-11,1ª Adjudicación,Titular
742,652,95,2023-01-11,1ª Adjudicación,Titular
743,653,231,2023-01-11,1ª Adjudicación,Titular
744,654,323,2023-01-11,1ª Adjudicación,Titular
745,655,299,2023-01-19,2ª Adjudicación,Titular
746,656,231,2023-01-11,1ª Adjudicación,Titular
747,657,104,2023-01-11,1ª Adjudicación,Suplente
748,658,220,2023-01-11,1ª Adjudicación,Titular
749,659,327,2023-01-11,1ª Adjudicación,Titular
750,660,192,2023-01-19,2ª Adjudicación,Suplente
751,660,192,2023-01-25,3ª Adjudicación,Titular
752,661,167,2023-01-19,2ª Adjudicación,Titular
753,662,128,2023-01-11,1ª Adjudicación,Suplente
754,662,128,2023-01-19,2ª Adjudicación,Titular
755,663,308,2023-01-25,3ª Adjudicación,Titular
756,664,82,2023-01-11,1ª Adjudicación,Titular
757,666,231,2023-01-19,2ª Adjudicación,Suplente
758,666,231,2023-01-25,3ª Adjudicación,Titular
759,667,113,2023-01-11,1ª Adjudicación,Titular
760,668,191,2023-01-11,1ª Adjudicación,Titular
761,669,181,2023-01-11,1ª Adjudicación,Titular
762,670,210,2023-01-11,1ª Adjudicación,Titular
763,672,346,2023-01-11,1ª Adjudicación,Titular
764,673,109,2023-01-11,1ª Adjudicación,Titular
765,675,125,2023-01-11,1ª Adjudicación,Titular
766,676,75,2023-01-11,1ª Adjudicación,Titular
767,677,236,2023-02-01,Adjudicación Final,Titular
768,678,221,2023-01-11,1ª Adjudicación,Titular
769,679,325,2023-02-01,Adjudicación Final,Titular
770,680,238,2023-01-19,2ª Adjudicación,Titular
771,681,336,2023-01-11,1ª Adjudicación,Suplente
772,681,336,2023-01-19,2ª Adjudicación,Titular
773,684,75,2023-01-11,1ª Adjudicación,Titular
774,685,271,2023-01-19,2ª Adjudicación,Titular
775,686,231,2023-01-11,1ª Adjudicación,Titular
776,687,267,2023-01-19,2ª Adjudicación,Suplente
777,687,267,2023-01-25,3ª Adjudicación,Titular
778,688,66,2023-01-11,1ª Adjudicación,Titular
779,689,328,2023-01-11,1ª Adjudicación,Titular
780,692,39,2023-01-11,1ª Adjudicación,Suplente
781,692,39,2023-01-19,2ª Adjudicación,Titular
782,693,192,2023-01-11,1ª Adjudicación,Suplente
783,693,192,2023-01-25,3ª Adjudicación,Suplente
784,694,174,2023-01-19,2ª Adjudicación,Suplente
785,694,174,2023-01-25,3ª Adjudicación,Suplente
786,695,145,2023-01-11,1ª Adjudicación,Titular
787,696,177,2023-01-11,1ª Adjudicación,Titular
788,697,322,2023-01-11,1ª Adjudicación,Titular
789,698,8,2023-01-11,1ª Adjudicación,Titular
790,699,352,2023-01-11,1ª Adjudicación,Titular
791,700,197,2023-01-11,1ª Adjudicación,Suplente
792,700,197,2023-02-01,Adjudicación Final,Titular
793,702,119,2023-01-25,3ª Adjudicación,Titular
794,703,5,2023-01-11,1ª Adjudicación,Titular
795,704,123,2023-02-01,Adjudicación Final,Titular
796,705,213,2023-01-11,1ª Adjudicación,Suplente
797,705,213,2023-01-19,2ª Adjudicación,Titular
798,706,36,2023-02-01,Adjudicación Final,Titular
799,707,257,2023-01-19,2ª Adjudicación,Titular
800,708,340,2023-01-11,1ª Adjudicación,Suplente
801,708,340,2023-01-19,2ª Adjudicación,Titular
802,710,295,2023-02-01,Adjudicación Final,Titular
803,711,108,2023-01-11,1ª Adjudicación,Suplente
804,711,19,2023-01-19,2ª Adjudicación,Titular
805,713,189,2023-01-11,1ª Adjudicación,Titular
806,714,210,2023-01-11,1ª Adjudicación,Titular
807,715,38,2023-01-11,1ª Adjudicación,Titular
808,716,167,2023-01-11,1ª Adjudicación,Titular
809,717,114,2023-01-11,1ª Adjudicación,Suplente
810,717,114,2023-01-19,2ª Adjudicación,Titular
811,718,216,2023-01-11,1ª Adjudicación,Titular
812,719,315,2023-01-11,1ª Adjudicación,Suplente
813,719,315,2023-01-19,2ª Adjudicación,Titular
814,720,61,2023-01-11,1ª Adjudicación,Titular
815,721,58,2023-01-11,1ª Adjudicación,Suplente
816,721,58,2023-01-19,2ª Adjudicación,Titular
817,722,162,2023-01-19,2ª Adjudicación,Titular
818,723,193,2023-01-11,1ª Adjudicación,Titular
819,724,31,2023-01-11,1ª Adjudicación,Titular
820,725,100,2023-01-11,1ª Adjudicación,Suplente
821,725,100,2023-01-19,2ª Adjudicación,Suplente
822,725,100,2023-02-01,Adjudicación Final,Titular
823,726,75,2023-02-01,Adjudicación Final,Titular
824,727,297,2023-01-11,1ª Adjudicación,Titular
825,728,306,2023-01-11,1ª Adjudicación,Titular
826,730,220,2023-01-25,3ª Adjudicación,Titular
827,731,281,2023-01-11,1ª Adjudicación,Suplente
828,731,281,2023-01-19,2ª Adjudicación,Titular
829,732,31,2023-02-01,Adjudicación Final,Titular
830,734,209,2023-01-11,1ª Adjudicación,Titular
831,735,342,2023-01-25,3ª Adjudicación,Titular
832,736,289,2023-01-11,1ª Adjudicación,Titular
833,737,324,2023-01-11,1ª Adjudicación,Suplente
834,737,324,2023-01-19,2ª Adjudicación,Titular
835,738,297,2023-02-01,Adjudicación Final,Titular
836,739,41,2023-01-11,1ª Adjudicación,Titular
837,740,240,2023-01-11,1ª Adjudicación,Titular
838,741,52,2023-02-01,Adjudicación Final,Titular
839,742,17,2023-01-11,1ª Adjudicación,Titular
840,744,300,2023-01-11,1ª Adjudicación,Titular
841,745,6,2023-01-25,3ª Adjudicación,Suplente
842,746,263,2023-01-11,1ª Adjudicación,Titular
843,747,133,2023-01-11,1ª Adjudicación,Titular
844,748,329,2023-01-11,1ª Adjudicación,Titular
845,749,154,2023-01-11,1ª Adjudicación,Titular
846,750,23,2023-01-11,1ª Adjudicación,Suplente
847,750,23,2023-01-19,2ª Adjudicación,Suplente
848,750,23,2023-01-25,3ª Adjudicación,Suplente
849,751,311,2023-01-11,1ª Adjudicación,Titular
850,752,258,2023-01-11,1ª Adjudicación,Titular
851,753,235,2023-01-11,1ª Adjudicación,Titular
852,754,147,2023-01-11,1ª Adjudicación,Titular
853,755,135,2023-01-11,1ª Adjudicación,Titular
854,756,126,2023-01-11,1ª Adjudicación,Titular
855,757,212,2023-01-11,1ª Adjudicación,Titular
856,758,182,2023-01-19,2ª Adjudicación,Titular
857,759,90,2023-01-19,2ª Adjudicación,Titular
858,761,240,2023-02-01,Adjudicación Final,Titular
859,762,160,2023-01-11,1ª Adjudicación,Suplente
860,762,160,2023-01-19,2ª Adjudicación,Suplente
861,762,160,2023-01-25,3ª Adjudicación,Suplente
862,763,121,2023-01-11,1ª Adjudicación,Titular
863,764,209,2023-01-11,1ª Adjudicación,Titular
864,765,335,2023-01-11,1ª Adjudicación,Suplente
865,765,335,2023-01-19,2ª Adjudicación,Suplente
866,766,151,2023-01-11,1ª Adjudicación,Suplente
867,766,151,2023-01-19,2ª Adjudicación,Titular
868,767,216,2023-01-11,1ª Adjudicación,Titular
869,768,285,2023-02-01,Adjudicación Final,Titular
870,769,218,2023-02-01,Adjudicación Final,Titular
871,770,297,2023-01-11,1ª Adjudicación,Suplente
872,770,297,2023-01-19,2ª Adjudicación,Suplente
873,770,297,2023-01-25,3ª Adjudicación,Suplente
874,771,28,2023-01-19,2ª Adjudicación,Titular
875,772,255,2023-02-01,Adjudicación Final,Titular
876,773,115,2023-01-11,1ª Adjudicación,Suplente
877,773,115,2023-01-19,2ª Adjudicación,Suplente
878,773,115,2023-01-25,3ª Adjudicación,Titular
879,774,107,2023-01-11,1ª Adjudicación,Titular
880,775,35,2023-01-25,3ª Adjudicación,Suplente
881,776,79,2023-01-11,1ª Adjudicación,Titular
882,777,272,2023-01-11,1ª Adjudicación,Titular
883,778,4,2023-01-25,3ª Adjudicación,Titular
884,779,315,2023-01-19,2ª Adjudicación,Suplente
885,779,315,2023-02-01,Adjudicación Final,Titular
886,780,51,2023-01-11,1ª Adjudicación,Titular
887,781,194,2023-01-19,2ª Adjudicación,Suplente
888,782,333,2023-01-11,1ª Adjudicación,Suplente
889,782,333,2023-02-01,Adjudicación Final,Titular
890,783,69,2023-01-19,2ª Adjudicación,Titular
891,784,194,2023-01-11,1ª Adjudicación,Titular
892,785,280,2023-02-01,Adjudicación Final,Titular
893,786,113,2023-01-11,1ª Adjudicación,Suplente
894,786,113,2023-01-19,2ª Adjudicación,Suplente
895,786,113,2023-01-25,3ª Adjudicación,Titular
896,787,344,2023-01-11,1ª Adjudicación,Titular
897,788,42,2023-01-11,1ª Adjudicación,Titular
898,789,223,2023-01-11,1ª Adjudicación,Suplente
899,789,223,2023-01-19,2ª Adjudicación,Titular
900,791,133,2023-01-11,1ª Adjudicación,Titular
901,792,174,2023-01-11,1ª Adjudicación,Titular
902,794,233,2023-01-11,1ª Adjudicación,Titular
903,795,87,2023-01-11,1ª Adjudicación,Titular
904,796,115,2023-01-11,1ª Adjudicación,Titular
905,797,195,2023-01-11,1ª Adjudicación,Titular
906,798,223,2023-01-11,1ª Adjudicación,Titular
907,799,159,2023-01-11,1ª Adjudicación,Suplente
908,799,159,2023-01-19,2ª Adjudicación,Suplente
909,799,159,2023-01-25,3ª Adjudicación,Titular
910,800,266,2023-01-11,1ª Adjudicación,Suplente
911,800,266,2023-01-19,2ª Adjudicación,Titular
912,801,4,2023-01-19,2ª Adjudicación,Titular
913,802,292,2023-01-11,1ª Adjudicación,Titular
914,803,136,2023-01-11,1ª Adjudicación,Titular
915,805,14,2023-01-11,1ª Adjudicación,Suplente
916,805,14,2023-01-19,2ª Adjudicación,Titular
917,806,348,2023-01-11,1ª Adjudicación,Titular
918,807,126,2023-02-01,Adjudicación Final,Titular
919,809,275,2023-01-25,3ª Adjudicación,Titular
920,810,141,2023-01-11,1ª Adjudicación,Suplente
921,810,141,2023-01-19,2ª Adjudicación,Titular
922,811,321,2023-01-19,2ª Adjudicación,Titular
923,812,323,2023-01-11,1ª Adjudicación,Titular
924,813,181,2023-01-11,1ª Adjudicación,Suplente
925,813,181,2023-01-19,2ª Adjudicación,Titular
926,814,307,2023-02-01,Adjudicación Final,Titular
927,815,354,2023-01-19,2ª Adjudicación,Suplente
928,815,354,2023-01-25,3ª Adjudicación,Titular
929,816,124,2023-01-11,1ª Adjudicación,Titular
930,817,120,2023-01-11,1ª Adjudicación,Titular
931,818,58,2023-01-19,2ª Adjudicación,Titular
932,819,167,2023-01-11,1ª Adjudicación,Titular
933,820,306,2023-01-11,1ª Adjudicación,Titular
934,821,22,2023-01-11,1ª Adjudicación,Titular
935,822,190,2023-01-11,1ª Adjudicación,Titular
936,823,127,2023-01-19,2ª Adjudicación,Titular
937,824,351,2023-01-11,1ª Adjudicación,Suplente
938,824,351,2023-01-19,2ª Adjudicación,Titular
939,825,147,2023-01-11,1ª Adjudicación,Titular
940,826,287,2023-01-19,2ª Adjudicación,Titular
941,827,44,2023-01-11,1ª Adjudicación,Titular
942,828,95,2023-01-11,1ª Adjudicación,Suplente
943,828,95,2023-01-19,2ª Adjudicación,Titular
944,829,20,2023-01-11,1ª Adjudicación,Titular
945,830,56,2023-01-11,1ª Adjudicación,Titular
946,831,46,2023-01-11,1ª Adjudicación,Suplente
947,831,46,2023-01-19,2ª Adjudicación,Suplente
948,832,204,2023-01-19,2ª Adjudicación,Titular
949,834,182,2023-01-11,1ª Adjudicación,Titular
950,835,37,2023-01-19,2ª Adjudicación,Titular
951,836,206,2023-01-25,3ª Adjudicación,Titular
952,837,96,2023-01-11,1ª Adjudicación,Titular
953,839,177,2023-01-11,1ª Adjudicación,Titular
954,840,286,2023-01-11,1ª Adjudicación,Titular
955,841,107,2023-01-11,1ª Adjudicación,Titular
956,842,83,2023-01-11,1ª Adjudicación,Titular
957,843,214,2023-02-01,Adjudicación Final,Titular
958,844,203,2023-01-11,1ª Adjudicación,Titular
959,845,221,2023-01-11,1ª Adjudicación,Titular
960,846,38,2023-01-11,1ª Adjudicación,Titular
961,847,141,2023-01-11,1ª Adjudicación,Titular
962,848,269,2023-01-11,1ª Adjudicación,Titular
963,849,324,2023-01-11,1ª Adjudicación,Titular
964,850,112,2023-01-19,2ª Adjudicación,Titular
965,851,2,2023-01-11,1ª Adjudicación,Titular
966,852,315,2023-02-01,Adjudicación Final,Titular
967,853,209,2023-01-11,1ª Adjudicación,Titular
968,855,308,2023-01-11,1ª Adjudicación,Suplente
969,855,308,2023-01-19,2ª Adjudicación,Suplente
970,856,190,2023-01-11,1ª Adjudicación,Suplente
971,856,190,2023-02-01,Adjudicación Final,Titular
972,857,186,2023-01-11,1ª Adjudicación,Suplente
973,857,186,2023-01-19,2ª Adjudicación,Suplente
974,858,203,2023-01-11,1ª Adjudicación,Titular
975,860,193,2023-01-11,1ª Adjudicación,Suplente
976,860,193,2023-01-19,2ª Adjudicación,Titular
977,861,290,2023-01-11,1ª Adjudicación,Titular
978,864,172,2023-01-25,3ª Adjudicación,Titular
979,865,263,2023-01-11,1ª Adjudicación,Titular
980,866,31,2023-01-11,1ª Adjudicación,Titular
981,867,270,2023-01-11,1ª Adjudicación,Suplente
982,867,270,2023-01-19,2ª Adjudicación,Titular
983,868,268,2023-01-19,2ª Adjudicación,Titular
984,871,212,2023-01-11,1ª Adjudicación,Titular
985,872,126,2023-01-19,2ª Adjudicación,Suplente
986,872,126,2023-01-25,3ª Adjudicación,Suplente
987,872,126,2023-02-01,Adjudicación Final,Titular
988,873,232,2023-01-25,3ª Adjudicación,Suplente
989,873,232,2023-02-01,Adjudicación Final,Titular
990,874,211,2023-01-11,1ª Adjudicación,Titular
991,875,51,2023-01-19,2ª Adjudicación,Titular
992,876,321,2023-01-25,3ª Adjudicación,Titular
993,877,213,2023-01-11,1ª Adjudicación,Titular
994,878,101,2023-01-11,1ª Adjudicación,Titular
995,879,211,2023-01-11,1ª Adjudicación,Titular
996,881,108,2023-02-01,Adjudicación Final,Titular
997,882,260,2023-01-11,1ª Adjudicación,Titular
998,883,331,2023-01-19,2ª Adjudicación,Titular
999,885,252,2023-01-25,3ª Adjudicación,Titular
1000,887,46,2023-01-11,1ª Adjudicación,Titular
1001,888,169,2023-01-11,1ª Adjudicación,Titular
1002,889,181,2023-01-11,1ª Adjudicación,Titular
1003,890,317,2023-01-19,2ª Adjudicación,Titular
1004,891,18,2023-01-11,1ª Adjudicación,Suplente
1005,891,86,2023-01-19,2ª Adjudicación,Titular
1006,892,238,2023-01-11,1ª Adjudicación,Titular
1007,893,34,2023-01-11,1ª Adjudicación,Titular
1008,894,344,2023-01-19,2ª Adjudicación,Suplente
1009,894,344,2023-01-25,3ª Adjudicación,Suplente
1010,895,344,2023-01-11,1ª Adjudicación,Suplente
1011,895,344,2023-01-19,2ª Adjudicación,Titular
1012,896,151,2023-01-19,2ª Adjudicación,Titular
1013,898,5,2023-01-11,1ª Adjudicación,Suplente
1014,898,5,2023-01-25,3ª Adjudicación,Suplente
1015,899,193,2023-01-25,3ª Adjudicación,Titular
1016,900,172,2023-01-11,1ª Adjudicación,Suplente
1017,900,172,2023-01-19,2ª Adjudicación,Titular
1018,901,117,2023-01-11,1ª Adjudicación,Titular
1019,902,129,2023-01-11,1ª Adjudicación,Titular
1020,903,168,2023-01-11,1ª Adjudicación,Titular
1021,904,281,2023-01-11,1ª Adjudicación,Titular
1022,905,70,2023-01-11,1ª Adjudicación,Titular
1023,906,271,2023-01-11,1ª Adjudicación,Suplente
